FREQUENCIES 
Gen,mut_id,mut_freq
1008.0,104.0,0.885143
1008.0,105.0,0.027876
1008.0,106.0,0.257743
1008.0,107.0,0.176051
1008.0,108.0,0.707427
1008.0,109.0,0.899656
1008.0,110.0,0.932201
1008.0,111.0,0.402725
1008.0,112.0,0.237742
1008.0,113.0,0.995186
1008.0,114.0,0.035349
1008.0,115.0,0.394913
1008.0,116.0,0.23694
1008.0,117.0,0.386928
1008.0,118.0,0.089978
1008.0,119.0,0.423708
1008.0,120.0,0.320454
1008.0,121.0,0.451644
1008.0,122.0,0.100282
1008.0,123.0,0.366206
1008.0,124.0,1.0
1008.0,125.0,0.427358
1008.0,126.0,0.83744
1008.0,127.0,0.031714
1008.0,128.0,1.0
1008.0,129.0,0.016898
1008.0,130.0,0.506963
1008.0,131.0,0.447995
1008.0,132.0,0.995876
1008.0,133.0,0.57938
1008.0,134.0,0.706426
1008.0,135.0,0.048484
1008.0,136.0,0.59229
1008.0,137.0,0.443905
1008.0,138.0,0.51812
1008.0,139.0,0.508087
1008.0,140.0,0.306425
1008.0,141.0,0.713241
1008.0,142.0,0.314251
1008.0,143.0,0.887444
1008.0,144.0,0.50186
1008.0,145.0,0.377441
1008.0,146.0,0.429263
1008.0,147.0,0.170513
1008.0,148.0,0.904681
1008.0,149.0,0.542481
1008.0,150.0,0.529322
1008.0,151.0,0.125468
1008.0,152.0,0.35599
1008.0,153.0,0.516785
1008.0,154.0,0.797008
1008.0,155.0,0.800546
1008.0,156.0,0.142918
1008.0,157.0,0.0
1008.0,158.0,0.65726
1008.0,159.0,0.635733
1008.0,160.0,0.580348
1008.0,161.0,0.202283
1008.0,162.0,0.300489
1008.0,163.0,0.341675
1008.0,164.0,0.292728
1008.0,165.0,0.697602
1008.0,166.0,0.604139
1008.0,167.0,0.845059
1008.0,168.0,0.70796
1008.0,169.0,0.15943
1008.0,170.0,0.556485
1008.0,171.0,0.668531
1008.0,172.0,0.909758
1008.0,173.0,5.1e-05
1008.0,174.0,0.564012
1008.0,175.0,0.473395
1008.0,176.0,0.766125
1008.0,177.0,0.389776
1008.0,178.0,1.0
1008.0,179.0,0.488427
1008.0,180.0,0.470762
1008.0,181.0,0.787866
1008.0,182.0,0.448008
1008.0,183.0,0.0
1008.0,184.0,0.699184
1008.0,185.0,0.392856
1008.0,186.0,0.499598
1008.0,187.0,0.350993
1008.0,188.0,0.255566
1008.0,189.0,0.951869
1008.0,190.0,0.438553
1008.0,191.0,0.59861
1008.0,192.0,0.558143
1008.0,193.0,0.539009
1008.0,194.0,1.0
1008.0,195.0,0.302
1008.0,196.0,0.805986
1008.0,197.0,0.739557
1008.0,198.0,0.369149
1008.0,199.0,0.2324
1008.0,200.0,0.435469
1008.0,201.0,0.22485
1008.0,202.0,0.3628
1008.0,203.0,0.537786
1008.0,204.0,0.946814
1008.0,205.0,0.318831
1008.0,206.0,0.580077
1008.0,207.0,0.876879
1008.0,208.0,0.492842
1008.0,209.0,0.382623
1008.0,210.0,0.87887
1008.0,211.0,0.679747
1008.0,212.0,0.090163
1008.0,213.0,0.62239
1008.0,214.0,0.559291
1008.0,215.0,0.505582
1008.0,216.0,1.0
1008.0,217.0,0.689088
1008.0,218.0,0.003346
1008.0,219.0,0.386987
1008.0,220.0,0.500318
1008.0,221.0,0.341713
1008.0,222.0,0.051899
1008.0,223.0,0.0
1008.0,224.0,0.548027
1008.0,225.0,0.823138
1008.0,226.0,0.602062
1008.0,227.0,0.697711
1008.0,228.0,0.183812
1008.0,229.0,0.299516
1008.0,230.0,0.9355
1008.0,231.0,0.592517
1008.0,232.0,0.344396
1008.0,233.0,0.25592
1008.0,234.0,0.309138
1008.0,235.0,0.438712
1008.0,236.0,0.673698
1008.0,237.0,0.289326
1008.0,238.0,0.813
1008.0,239.0,0.382926
1008.0,240.0,0.52576
1008.0,241.0,0.348173
1008.0,242.0,0.24761
1008.0,243.0,0.680078
1008.0,244.0,0.576148
1008.0,245.0,0.037149
1008.0,246.0,0.227189
1008.0,247.0,0.297055
1008.0,248.0,0.230816
1008.0,249.0,0.090189
1008.0,250.0,0.793947
1008.0,251.0,0.654601
1008.0,252.0,0.630897
1008.0,253.0,0.546921
1008.0,254.0,0.976167
1008.0,255.0,0.578844
1008.0,256.0,0.863885
1008.0,257.0,0.313985
1008.0,258.0,0.991327
1008.0,259.0,0.19645
1008.0,260.0,0.146031
1008.0,261.0,0.400972
1008.0,262.0,0.739084
1008.0,263.0,0.670002
1008.0,264.0,0.319005
1008.0,265.0,0.150794
1008.0,266.0,0.35397
1008.0,267.0,1.0
1008.0,268.0,0.45988
1008.0,269.0,0.421254
1008.0,270.0,0.366626
1008.0,271.0,0.403488
1008.0,272.0,0.609069
1008.0,273.0,0.599672
1008.0,274.0,0.290233
1008.0,275.0,0.310096
1008.0,276.0,0.780798
1008.0,277.0,0.439119
1008.0,278.0,0.459665
1008.0,279.0,0.37797
1008.0,280.0,0.399049
1008.0,281.0,0.07572
1008.0,282.0,0.859225
1008.0,283.0,0.153412
1008.0,284.0,0.864611
1008.0,285.0,0.211663
1008.0,286.0,0.292482
1008.0,287.0,0.314095
1008.0,288.0,0.658311
1008.0,289.0,0.442407
1008.0,290.0,0.586324
1008.0,291.0,0.761828
1008.0,292.0,8.2e-05
1008.0,293.0,0.587896
1008.0,294.0,0.690518
1008.0,295.0,0.999727
1008.0,296.0,0.900977
1008.0,297.0,0.045036
1008.0,298.0,0.470549
1008.0,299.0,0.21625
1008.0,300.0,0.127587
1008.0,301.0,0.117958
1008.0,302.0,0.461652
1008.0,303.0,0.568012
1008.0,304.0,0.667632
1008.0,305.0,0.536089
1008.0,306.0,0.325507
1008.0,307.0,0.401871
1008.0,308.0,0.098633
1008.0,309.0,0.51928
1008.0,310.0,0.233417
1008.0,311.0,0.487327
1008.0,312.0,0.182774
1008.0,313.0,0.742001
1008.0,314.0,0.214766
1008.0,315.0,0.001008
1008.0,316.0,0.498949
1008.0,317.0,0.629571
1008.0,318.0,0.416166
1008.0,319.0,0.729636
1008.0,320.0,0.39767
1008.0,321.0,0.598538
1008.0,322.0,0.12541
1008.0,323.0,0.248102
1008.0,324.0,0.563836
1008.0,325.0,0.619338
1008.0,326.0,0.477022
1008.0,327.0,0.816465
1008.0,328.0,0.349416
1008.0,329.0,0.541593
1008.0,330.0,0.727403
1008.0,331.0,0.559199
1008.0,332.0,0.321447
1008.0,333.0,0.563263
1008.0,334.0,0.046821
1009.0,0.0,0.443269
1009.0,1.0,0.520236
1009.0,2.0,0.426382
1009.0,3.0,0.668845
1009.0,4.0,0.566681
1009.0,5.0,0.646333
1009.0,6.0,0.603392
1009.0,7.0,0.289623
1009.0,8.0,0.268216
1009.0,9.0,0.677932
1009.0,10.0,0.386414
1009.0,11.0,0.316989
1009.0,12.0,0.359089
1009.0,13.0,0.668941
1009.0,14.0,0.507529
1009.0,15.0,0.32885
1009.0,16.0,0.71529
1009.0,17.0,0.907445
1009.0,18.0,0.942619
1009.0,19.0,0.912155
1009.0,20.0,0.440667
1009.0,21.0,0.319401
1009.0,22.0,0.31668
1009.0,23.0,0.432922
1009.0,24.0,0.603123
1009.0,25.0,0.479575
1009.0,26.0,0.594847
1009.0,27.0,0.573531
1009.0,28.0,0.598625
1009.0,29.0,0.595724
1009.0,30.0,0.481522
1009.0,31.0,0.393359
1009.0,32.0,0.427499
1009.0,33.0,0.616609
1009.0,34.0,0.96686
1009.0,35.0,0.419306
1009.0,36.0,0.445832
1009.0,37.0,0.782269
1009.0,38.0,0.059271
1009.0,39.0,0.764995
1009.0,40.0,0.408617
1009.0,41.0,0.001449
1009.0,42.0,0.567273
1009.0,43.0,0.419602
1009.0,44.0,0.128856
1009.0,45.0,0.477407
1009.0,46.0,0.609949
1009.0,47.0,0.001768
1009.0,48.0,0.0
1009.0,49.0,0.517134
1009.0,50.0,1.0
1009.0,51.0,0.465198
1009.0,52.0,0.745692
1009.0,53.0,0.753379
1009.0,54.0,0.000634
1009.0,55.0,0.479164
1009.0,56.0,0.589257
1009.0,57.0,0.546193
1009.0,58.0,0.001022
1009.0,59.0,0.277863
1009.0,60.0,0.509231
1009.0,61.0,0.501952
1009.0,62.0,0.159158
1009.0,63.0,0.588035
1009.0,64.0,0.00802
1009.0,65.0,0.928728
1009.0,66.0,0.148441
1009.0,67.0,0.278971
1009.0,68.0,0.388239
1009.0,69.0,0.0
1009.0,70.0,0.569984
1009.0,71.0,0.272526
1009.0,72.0,0.72414
1009.0,73.0,0.490821
1009.0,74.0,0.282952
1009.0,75.0,0.589695
1009.0,76.0,0.514749
1009.0,77.0,0.010731
1009.0,78.0,0.033892
1009.0,79.0,0.481136
1009.0,80.0,0.174285
1009.0,81.0,0.411511
1009.0,82.0,0.134133
1009.0,83.0,0.895209
1009.0,84.0,0.588396
1009.0,85.0,0.297917
1009.0,86.0,0.585345
1009.0,87.0,0.73394
1009.0,88.0,0.70461
1009.0,89.0,0.432392
1009.0,90.0,0.486679
1009.0,91.0,0.426694
1009.0,92.0,0.326003
1009.0,93.0,0.869347
1009.0,94.0,0.131942
1009.0,95.0,0.590757
1009.0,96.0,0.425683
1009.0,97.0,1.0
1009.0,98.0,0.189763
1009.0,99.0,0.565043
1009.0,100.0,0.624178
1009.0,101.0,0.430729
1009.0,102.0,0.517176
1009.0,103.0,0.460211
1009.0,104.0,0.883597
1009.0,105.0,0.027223
1009.0,106.0,0.256413
1009.0,107.0,0.175248
1009.0,108.0,0.70421
1009.0,109.0,0.899711
1009.0,110.0,0.930466
1009.0,111.0,0.39795
1009.0,112.0,0.235467
1009.0,113.0,0.995037
1009.0,114.0,0.034586
1009.0,115.0,0.393368
1009.0,116.0,0.235821
1009.0,117.0,0.384805
1009.0,118.0,0.08918
1009.0,119.0,0.424467
1009.0,120.0,0.317968
1009.0,121.0,0.44927
1009.0,122.0,0.099943
1009.0,123.0,0.359636
1009.0,124.0,1.0
1009.0,125.0,0.42622
1009.0,126.0,0.836332
1009.0,127.0,0.031419
1009.0,128.0,1.0
1009.0,129.0,0.016307
1009.0,130.0,0.506263
1009.0,131.0,0.445705
1009.0,132.0,0.995874
1009.0,133.0,0.57575
1009.0,134.0,0.70406
1009.0,135.0,0.04506
1009.0,136.0,0.578271
1009.0,137.0,0.440935
1009.0,138.0,0.516414
1009.0,139.0,0.504835
1009.0,140.0,0.294461
1009.0,141.0,0.711752
1009.0,142.0,0.31246
1009.0,143.0,0.886288
1009.0,144.0,0.498229
1009.0,145.0,0.374604
1009.0,146.0,0.428153
1009.0,147.0,0.169042
1009.0,148.0,0.903118
1009.0,149.0,0.539739
1009.0,150.0,0.52743
1009.0,151.0,0.123587
1009.0,152.0,0.355678
1009.0,153.0,0.516452
1009.0,154.0,0.795391
1009.0,155.0,0.800137
1009.0,156.0,0.140967
1009.0,157.0,0.0
1009.0,158.0,0.655822
1009.0,159.0,0.630331
1009.0,160.0,0.578442
1009.0,161.0,0.199516
1009.0,162.0,0.297477
1009.0,163.0,0.340003
1009.0,164.0,0.289827
1009.0,165.0,0.697639
1009.0,166.0,0.599613
1009.0,167.0,0.838656
1009.0,168.0,0.703538
1009.0,169.0,0.158448
1009.0,170.0,0.555157
1009.0,171.0,0.663648
1009.0,172.0,0.909011
1009.0,173.0,5.6e-05
1009.0,174.0,0.561117
1009.0,175.0,0.470624
1009.0,176.0,0.763482
1009.0,177.0,0.387481
1009.0,178.0,1.0
1009.0,179.0,0.48635
1009.0,180.0,0.468745
1009.0,181.0,0.785407
1009.0,182.0,0.447522
1009.0,183.0,0.0
1009.0,184.0,0.695322
1009.0,185.0,0.392864
1009.0,186.0,0.481183
1009.0,187.0,0.350851
1009.0,188.0,0.251952
1009.0,189.0,0.951317
1009.0,190.0,0.436496
1009.0,191.0,0.596197
1009.0,192.0,0.557042
1009.0,193.0,0.536131
1009.0,194.0,1.0
1009.0,195.0,0.300922
1009.0,196.0,0.794681
1009.0,197.0,0.734655
1009.0,198.0,0.366752
1009.0,199.0,0.231243
1009.0,200.0,0.431843
1009.0,201.0,0.219849
1009.0,202.0,0.354017
1009.0,203.0,0.53429
1009.0,204.0,0.945148
1009.0,205.0,0.318049
1009.0,206.0,0.580604
1009.0,207.0,0.875975
1009.0,208.0,0.467509
1009.0,209.0,0.38138
1009.0,210.0,0.878434
1009.0,211.0,0.678379
1009.0,212.0,0.089088
1009.0,213.0,0.615218
1009.0,214.0,0.556798
1009.0,215.0,0.504796
1009.0,216.0,1.0
1009.0,217.0,0.685358
1009.0,218.0,0.003223
1009.0,219.0,0.381273
1009.0,220.0,0.498204
1009.0,221.0,0.328291
1009.0,222.0,0.050591
1009.0,223.0,0.0
1009.0,224.0,0.544355
1009.0,225.0,0.821084
1009.0,226.0,0.601253
1009.0,227.0,0.693771
1009.0,228.0,0.181589
1009.0,229.0,0.297004
1009.0,230.0,0.93433
1009.0,231.0,0.590136
1009.0,232.0,0.341023
1009.0,233.0,0.254164
1009.0,234.0,0.304164
1009.0,235.0,0.437123
1009.0,236.0,0.668829
1009.0,237.0,0.289143
1009.0,238.0,0.812209
1009.0,239.0,0.381772
1009.0,240.0,0.524103
1009.0,241.0,0.338374
1009.0,242.0,0.243557
1009.0,243.0,0.676524
1009.0,244.0,0.565415
1009.0,245.0,0.035683
1009.0,246.0,0.225567
1009.0,247.0,0.294402
1009.0,248.0,0.228147
1009.0,249.0,0.088498
1009.0,250.0,0.791204
1009.0,251.0,0.648729
1009.0,252.0,0.62731
1009.0,253.0,0.543689
1009.0,254.0,0.973686
1009.0,255.0,0.577919
1009.0,256.0,0.860247
1009.0,257.0,0.30771
1009.0,258.0,0.991243
1009.0,259.0,0.194988
1009.0,260.0,0.144687
1009.0,261.0,0.400177
1009.0,262.0,0.732932
1009.0,263.0,0.664312
1009.0,264.0,0.316794
1009.0,265.0,0.14899
1009.0,266.0,0.352203
1009.0,267.0,1.0
1009.0,268.0,0.458805
1009.0,269.0,0.407104
1009.0,270.0,0.36483
1009.0,271.0,0.39077
1009.0,272.0,0.607911
1009.0,273.0,0.597453
1009.0,274.0,0.288591
1009.0,275.0,0.307825
1009.0,276.0,0.779592
1009.0,277.0,0.438162
1009.0,278.0,0.453501
1009.0,279.0,0.377331
1009.0,280.0,0.396625
1009.0,281.0,0.074582
1009.0,282.0,0.857898
1009.0,283.0,0.152355
1009.0,284.0,0.864179
1009.0,285.0,0.209205
1009.0,286.0,0.289928
1009.0,287.0,0.31122
1009.0,288.0,0.655001
1009.0,289.0,0.442137
1009.0,290.0,0.583599
1009.0,291.0,0.76074
1009.0,292.0,5.8e-05
1009.0,293.0,0.58417
1009.0,294.0,0.689745
1009.0,295.0,0.999705
1009.0,296.0,0.899242
1009.0,297.0,0.04421
1009.0,298.0,0.453248
1009.0,299.0,0.214219
1009.0,300.0,0.126225
1009.0,301.0,0.116708
1009.0,302.0,0.461272
1009.0,303.0,0.564233
1009.0,304.0,0.659585
1009.0,305.0,0.535474
1009.0,306.0,0.310336
1009.0,307.0,0.398287
1009.0,308.0,0.095916
1009.0,309.0,0.516366
1009.0,310.0,0.22611
1009.0,311.0,0.480189
1009.0,312.0,0.179185
1009.0,313.0,0.738231
1009.0,314.0,0.213668
1009.0,315.0,0.000995
1009.0,316.0,0.497807
1009.0,317.0,0.625684
1009.0,318.0,0.415879
1009.0,319.0,0.726936
1009.0,320.0,0.393419
1009.0,321.0,0.594303
1009.0,322.0,0.124775
1009.0,323.0,0.245622
1009.0,324.0,0.556298
1009.0,325.0,0.619153
1009.0,326.0,0.476943
1009.0,327.0,0.81431
1009.0,328.0,0.343052
1009.0,329.0,0.536026
1009.0,330.0,0.724514
1009.0,331.0,0.552445
1009.0,332.0,0.317869
1009.0,333.0,0.559503
1009.0,334.0,0.045809
1010.0,0.0,0.442859
1010.0,1.0,0.519502
1010.0,2.0,0.42199
1010.0,3.0,0.667577
1010.0,4.0,0.561867
1010.0,5.0,0.646236
1010.0,6.0,0.598993
1010.0,7.0,0.286807
1010.0,8.0,0.267421
1010.0,9.0,0.675299
1010.0,10.0,0.383319
1010.0,11.0,0.313707
1010.0,12.0,0.354057
1010.0,13.0,0.668376
1010.0,14.0,0.507152
1010.0,15.0,0.326373
1010.0,16.0,0.713717
1010.0,17.0,0.905402
1010.0,18.0,0.94264
1010.0,19.0,0.906974
1010.0,20.0,0.435603
1010.0,21.0,0.319762
1010.0,22.0,0.303069
1010.0,23.0,0.433025
1010.0,24.0,0.601398
1010.0,25.0,0.478721
1010.0,26.0,0.589676
1010.0,27.0,0.571478
1010.0,28.0,0.595809
1010.0,29.0,0.591681
1010.0,30.0,0.476092
1010.0,31.0,0.393313
1010.0,32.0,0.421276
1010.0,33.0,0.614983
1010.0,34.0,0.964834
1010.0,35.0,0.414803
1010.0,36.0,0.444036
1010.0,37.0,0.781572
1010.0,38.0,0.041288
1010.0,39.0,0.763411
1010.0,40.0,0.404294
1010.0,41.0,0.001304
1010.0,42.0,0.567161
1010.0,43.0,0.418309
1010.0,44.0,0.123053
1010.0,45.0,0.474821
1010.0,46.0,0.608861
1010.0,47.0,0.001703
1010.0,48.0,0.0
1010.0,49.0,0.516888
1010.0,50.0,1.0
1010.0,51.0,0.457847
1010.0,52.0,0.742639
1010.0,53.0,0.75197
1010.0,54.0,0.000601
1010.0,55.0,0.474307
1010.0,56.0,0.586636
1010.0,57.0,0.54666
1010.0,58.0,0.000961
1010.0,59.0,0.275804
1010.0,60.0,0.50771
1010.0,61.0,0.501987
1010.0,62.0,0.156469
1010.0,63.0,0.586221
1010.0,64.0,0.008102
1010.0,65.0,0.928568
1010.0,66.0,0.146901
1010.0,67.0,0.277431
1010.0,68.0,0.385752
1010.0,69.0,0.0
1010.0,70.0,0.564882
1010.0,71.0,0.270469
1010.0,72.0,0.72307
1010.0,73.0,0.487298
1010.0,74.0,0.281792
1010.0,75.0,0.585829
1010.0,76.0,0.513913
1010.0,77.0,0.010451
1010.0,78.0,0.033542
1010.0,79.0,0.47864
1010.0,80.0,0.167414
1010.0,81.0,0.408935
1010.0,82.0,0.13326
1010.0,83.0,0.894102
1010.0,84.0,0.586117
1010.0,85.0,0.296897
1010.0,86.0,0.577155
1010.0,87.0,0.732741
1010.0,88.0,0.703628
1010.0,89.0,0.432834
1010.0,90.0,0.486478
1010.0,91.0,0.423577
1010.0,92.0,0.321519
1010.0,93.0,0.868658
1010.0,94.0,0.131363
1010.0,95.0,0.58578
1010.0,96.0,0.423751
1010.0,97.0,1.0
1010.0,98.0,0.18552
1010.0,99.0,0.562333
1010.0,100.0,0.62427
1010.0,101.0,0.428883
1010.0,102.0,0.515173
1010.0,103.0,0.457897
1010.0,104.0,0.88236
1010.0,105.0,0.026926
1010.0,106.0,0.255969
1010.0,107.0,0.174735
1010.0,108.0,0.701146
1010.0,109.0,0.899015
1010.0,110.0,0.928424
1010.0,111.0,0.393063
1010.0,112.0,0.233866
1010.0,113.0,0.994827
1010.0,114.0,0.033856
1010.0,115.0,0.391816
1010.0,116.0,0.234104
1010.0,117.0,0.38112
1010.0,118.0,0.087969
1010.0,119.0,0.424479
1010.0,120.0,0.315878
1010.0,121.0,0.447477
1010.0,122.0,0.099518
1010.0,123.0,0.353342
1010.0,124.0,1.0
1010.0,125.0,0.424166
1010.0,126.0,0.835475
1010.0,127.0,0.031265
1010.0,128.0,1.0
1010.0,129.0,0.015691
1010.0,130.0,0.505248
1010.0,131.0,0.443822
1010.0,132.0,0.99592
1010.0,133.0,0.573499
1010.0,134.0,0.701362
1010.0,135.0,0.042126
1010.0,136.0,0.564548
1010.0,137.0,0.438202
1010.0,138.0,0.51544
1010.0,139.0,0.502258
1010.0,140.0,0.282573
1010.0,141.0,0.710595
1010.0,142.0,0.310167
1010.0,143.0,0.885788
1010.0,144.0,0.494366
1010.0,145.0,0.371982
1010.0,146.0,0.427265
1010.0,147.0,0.167692
1010.0,148.0,0.901598
1010.0,149.0,0.537896
1010.0,150.0,0.52565
1010.0,151.0,0.121464
1010.0,152.0,0.354296
1010.0,153.0,0.517775
1010.0,154.0,0.793801
1010.0,155.0,0.799593
1010.0,156.0,0.139952
1010.0,157.0,0.0
1010.0,158.0,0.654119
1010.0,159.0,0.625056
1010.0,160.0,0.576523
1010.0,161.0,0.196124
1010.0,162.0,0.293971
1010.0,163.0,0.338059
1010.0,164.0,0.287108
1010.0,165.0,0.697397
1010.0,166.0,0.594049
1010.0,167.0,0.831536
1010.0,168.0,0.699466
1010.0,169.0,0.157635
1010.0,170.0,0.554332
1010.0,171.0,0.658483
1010.0,172.0,0.908106
1010.0,173.0,6.3e-05
1010.0,174.0,0.558473
1010.0,175.0,0.467684
1010.0,176.0,0.760767
1010.0,177.0,0.386046
1010.0,178.0,1.0
1010.0,179.0,0.483705
1010.0,180.0,0.466087
1010.0,181.0,0.783703
1010.0,182.0,0.446113
1010.0,183.0,0.0
1010.0,184.0,0.691479
1010.0,185.0,0.39253
1010.0,186.0,0.461184
1010.0,187.0,0.350827
1010.0,188.0,0.248135
1010.0,189.0,0.950518
1010.0,190.0,0.434907
1010.0,191.0,0.593094
1010.0,192.0,0.55564
1010.0,193.0,0.532869
1010.0,194.0,1.0
1010.0,195.0,0.299282
1010.0,196.0,0.783252
1010.0,197.0,0.73032
1010.0,198.0,0.363459
1010.0,199.0,0.230806
1010.0,200.0,0.428887
1010.0,201.0,0.214585
1010.0,202.0,0.346453
1010.0,203.0,0.530682
1010.0,204.0,0.943317
1010.0,205.0,0.316281
1010.0,206.0,0.580463
1010.0,207.0,0.876006
1010.0,208.0,0.444226
1010.0,209.0,0.380221
1010.0,210.0,0.877398
1010.0,211.0,0.675569
1010.0,212.0,0.088633
1010.0,213.0,0.608171
1010.0,214.0,0.55475
1010.0,215.0,0.503452
1010.0,216.0,1.0
1010.0,217.0,0.682229
1010.0,218.0,0.003048
1010.0,219.0,0.376679
1010.0,220.0,0.495927
1010.0,221.0,0.316401
1010.0,222.0,0.049323
1010.0,223.0,0.0
1010.0,224.0,0.541083
1010.0,225.0,0.818688
1010.0,226.0,0.599512
1010.0,227.0,0.690193
1010.0,228.0,0.17873
1010.0,229.0,0.293445
1010.0,230.0,0.932997
1010.0,231.0,0.587578
1010.0,232.0,0.337389
1010.0,233.0,0.25236
1010.0,234.0,0.29939
1010.0,235.0,0.43557
1010.0,236.0,0.664182
1010.0,237.0,0.289188
1010.0,238.0,0.811268
1010.0,239.0,0.380512
1010.0,240.0,0.522461
1010.0,241.0,0.328693
1010.0,242.0,0.238703
1010.0,243.0,0.672281
1010.0,244.0,0.554451
1010.0,245.0,0.034346
1010.0,246.0,0.224109
1010.0,247.0,0.291971
1010.0,248.0,0.225151
1010.0,249.0,0.086691
1010.0,250.0,0.788886
1010.0,251.0,0.64318
1010.0,252.0,0.624804
1010.0,253.0,0.541633
1010.0,254.0,0.971376
1010.0,255.0,0.576247
1010.0,256.0,0.855755
1010.0,257.0,0.301004
1010.0,258.0,0.991227
1010.0,259.0,0.194029
1010.0,260.0,0.142855
1010.0,261.0,0.400476
1010.0,262.0,0.726411
1010.0,263.0,0.657257
1010.0,264.0,0.31415
1010.0,265.0,0.14702
1010.0,266.0,0.350764
1010.0,267.0,1.0
1010.0,268.0,0.457914
1010.0,269.0,0.392765
1010.0,270.0,0.364017
1010.0,271.0,0.377723
1010.0,272.0,0.606874
1010.0,273.0,0.594901
1010.0,274.0,0.287491
1010.0,275.0,0.305719
1010.0,276.0,0.778373
1010.0,277.0,0.436673
1010.0,278.0,0.448516
1010.0,279.0,0.374844
1010.0,280.0,0.393998
1010.0,281.0,0.073637
1010.0,282.0,0.857498
1010.0,283.0,0.151238
1010.0,284.0,0.863574
1010.0,285.0,0.206998
1010.0,286.0,0.287769
1010.0,287.0,0.309324
1010.0,288.0,0.652282
1010.0,289.0,0.441217
1010.0,290.0,0.580168
1010.0,291.0,0.760326
1010.0,292.0,5.9e-05
1010.0,293.0,0.58214
1010.0,294.0,0.688706
1010.0,295.0,0.999692
1010.0,296.0,0.897831
1010.0,297.0,0.043226
1010.0,298.0,0.436594
1010.0,299.0,0.212228
1010.0,300.0,0.124264
1010.0,301.0,0.114981
1010.0,302.0,0.461027
1010.0,303.0,0.560387
1010.0,304.0,0.650546
1010.0,305.0,0.534098
1010.0,306.0,0.295311
1010.0,307.0,0.39556
1010.0,308.0,0.092597
1010.0,309.0,0.514352
1010.0,310.0,0.219066
1010.0,311.0,0.472128
1010.0,312.0,0.175294
1010.0,313.0,0.734904
1010.0,314.0,0.212681
1010.0,315.0,0.000936
1010.0,316.0,0.49662
1010.0,317.0,0.62206
1010.0,318.0,0.414891
1010.0,319.0,0.723988
1010.0,320.0,0.390565
1010.0,321.0,0.590565
1010.0,322.0,0.124085
1010.0,323.0,0.243707
1010.0,324.0,0.548195
1010.0,325.0,0.619038
1010.0,326.0,0.47695
1010.0,327.0,0.810779
1010.0,328.0,0.335547
1010.0,329.0,0.531765
1010.0,330.0,0.721845
1010.0,331.0,0.545767
1010.0,332.0,0.314238
1010.0,333.0,0.555463
1010.0,334.0,0.045297
2000.0,0.0,0.40106
2000.0,1.0,0.539677
2000.0,2.0,0.423144
2000.0,3.0,0.730406
2000.0,4.0,0.550957
2000.0,5.0,0.742855
2000.0,6.0,0.604743
2000.0,7.0,0.282075
2000.0,8.0,0.193016
2000.0,9.0,0.679044
2000.0,10.0,0.376689
2000.0,11.0,0.314754
2000.0,12.0,0.357484
2000.0,13.0,0.773394
2000.0,14.0,0.47986
2000.0,15.0,0.31653
2000.0,16.0,0.755764
2000.0,17.0,0.94335
2000.0,18.0,0.990715
2000.0,19.0,0.951047
2000.0,20.0,0.427028
2000.0,21.0,0.252352
2000.0,22.0,0.312166
2000.0,23.0,0.385378
2000.0,24.0,0.610256
2000.0,25.0,0.465078
2000.0,26.0,0.583766
2000.0,27.0,0.5758
2000.0,28.0,0.603494
2000.0,29.0,0.589081
2000.0,30.0,0.466382
2000.0,31.0,0.319219
2000.0,32.0,0.428712
2000.0,33.0,0.621291
2000.0,34.0,0.98864
2000.0,35.0,0.408545
2000.0,36.0,0.432745
2000.0,37.0,0.920641
2000.0,38.0,0.036206
2000.0,39.0,0.810188
2000.0,40.0,0.401171
2000.0,41.0,0.0
2000.0,42.0,0.60354
2000.0,43.0,0.392885
2000.0,44.0,0.114648
2000.0,45.0,0.465087
2000.0,46.0,0.651672
2000.0,47.0,0.0
2000.0,48.0,0.0
2000.0,49.0,0.514158
2000.0,50.0,1.0
2000.0,51.0,0.45167
2000.0,52.0,0.74914
2000.0,53.0,0.770941
2000.0,54.0,0.0
2000.0,55.0,0.466107
2000.0,56.0,0.602291
2000.0,57.0,0.558333
2000.0,58.0,0.0
2000.0,59.0,0.277343
2000.0,60.0,0.497755
2000.0,61.0,0.488635
2000.0,62.0,0.128746
2000.0,63.0,0.582481
2000.0,64.0,0.0
2000.0,65.0,0.984472
2000.0,66.0,0.087185
2000.0,67.0,0.167837
2000.0,68.0,0.350817
2000.0,69.0,0.0
2000.0,70.0,0.548076
2000.0,71.0,0.270553
2000.0,72.0,0.847414
2000.0,73.0,0.495779
2000.0,74.0,0.119197
2000.0,75.0,0.578423
2000.0,76.0,0.518909
2000.0,77.0,0.0
2000.0,78.0,0.00236
2000.0,79.0,0.475527
2000.0,80.0,0.052587
2000.0,81.0,0.394032
2000.0,82.0,0.100218
2000.0,83.0,0.906073
2000.0,84.0,0.584613
2000.0,85.0,0.253373
2000.0,86.0,0.579744
2000.0,87.0,0.827095
2000.0,88.0,0.80586
2000.0,89.0,0.385875
2000.0,90.0,0.45838
2000.0,91.0,0.419055
2000.0,92.0,0.307274
2000.0,93.0,0.956727
2000.0,94.0,0.038177
2000.0,95.0,0.626193
2000.0,96.0,0.396714
2000.0,97.0,1.0
2000.0,98.0,0.173376
