FREQUENCIES 
Gen,mut_id,mut_freq
1008.0,216.0,0.429054
1008.0,217.0,0.902389
1008.0,218.0,0.590152
1008.0,219.0,0.818405
1008.0,220.0,0.466587
1008.0,221.0,0.390893
1008.0,222.0,0.609504
1008.0,223.0,0.327652
1008.0,224.0,0.413112
1008.0,225.0,1.0
1008.0,226.0,0.338068
1008.0,227.0,0.234526
1008.0,228.0,0.487843
1008.0,229.0,0.574107
1008.0,230.0,0.532907
1008.0,231.0,0.600491
1008.0,232.0,0.484751
1008.0,233.0,0.563171
1008.0,234.0,0.0
1008.0,235.0,0.460199
1008.0,236.0,0.237332
1008.0,237.0,0.627518
1008.0,238.0,0.356744
1008.0,239.0,0.207426
1008.0,240.0,0.391111
1008.0,241.0,0.669514
1008.0,242.0,0.013016
1008.0,243.0,0.540544
1008.0,244.0,0.878889
1008.0,245.0,0.770621
1008.0,246.0,0.6131
1008.0,247.0,0.592277
1008.0,248.0,0.55931
1008.0,249.0,0.645914
1008.0,250.0,0.598004
1008.0,251.0,0.462585
1008.0,252.0,0.0
1008.0,253.0,0.636032
1008.0,254.0,1.0
1008.0,255.0,0.207905
1008.0,256.0,0.371942
1008.0,257.0,0.068843
1008.0,258.0,0.281469
1008.0,259.0,0.606664
1008.0,260.0,0.782986
1008.0,261.0,0.533623
1008.0,262.0,0.48205
1008.0,263.0,0.293111
1008.0,264.0,0.699332
1008.0,265.0,0.207771
1008.0,266.0,0.000232
1008.0,267.0,0.000187
1008.0,268.0,0.081252
1008.0,269.0,0.180441
1008.0,270.0,0.523341
1008.0,271.0,0.601575
1008.0,272.0,0.593591
1008.0,273.0,0.585756
1008.0,274.0,0.512121
1008.0,275.0,0.637886
1008.0,276.0,0.644928
1008.0,277.0,0.379584
1008.0,278.0,0.445245
1008.0,279.0,0.584745
1008.0,280.0,0.790547
1008.0,281.0,0.807532
1008.0,282.0,0.376575
1008.0,283.0,0.64986
1008.0,284.0,0.704887
1008.0,285.0,0.67209
1008.0,286.0,0.175129
1008.0,287.0,0.5898
1008.0,288.0,0.197723
1008.0,289.0,0.635587
1008.0,290.0,0.619555
1008.0,291.0,0.613096
1008.0,292.0,0.524137
1008.0,293.0,0.565745
1008.0,294.0,0.403218
1008.0,295.0,0.405254
1008.0,296.0,0.039919
1008.0,297.0,0.640358
1008.0,298.0,0.726669
1008.0,299.0,0.687819
1008.0,300.0,0.20822
1008.0,301.0,0.007447
1008.0,302.0,1.0
1008.0,303.0,0.512694
1008.0,304.0,0.542374
1008.0,305.0,0.375195
1008.0,306.0,0.576908
1008.0,307.0,0.477111
1008.0,308.0,0.08873
1008.0,309.0,0.94996
1008.0,310.0,0.484029
1008.0,311.0,0.659588
1008.0,312.0,0.998449
1008.0,313.0,0.126649
1008.0,314.0,0.479636
1008.0,315.0,0.436515
1008.0,316.0,0.558214
1008.0,317.0,0.680938
1008.0,318.0,0.929317
1008.0,319.0,0.883906
1008.0,320.0,0.974112
1008.0,321.0,0.617421
1008.0,322.0,0.368883
1008.0,323.0,1.0
1008.0,324.0,0.762008
1008.0,325.0,0.0
1008.0,326.0,0.602991
1008.0,327.0,0.663647
1008.0,328.0,0.95346
1008.0,329.0,0.015782
1008.0,330.0,0.483037
1008.0,331.0,0.355358
1008.0,332.0,0.669653
1008.0,333.0,0.964925
1008.0,334.0,0.304827
1009.0,0.0,0.190039
1009.0,1.0,0.305566
1009.0,2.0,0.68442
1009.0,3.0,0.063764
1009.0,4.0,0.461577
1009.0,5.0,0.412111
1009.0,6.0,0.001002
1009.0,7.0,0.904701
1009.0,8.0,0.999172
1009.0,9.0,0.492135
1009.0,10.0,0.652571
1009.0,11.0,0.775898
1009.0,12.0,0.624743
1009.0,13.0,0.481754
1009.0,14.0,0.737093
1009.0,15.0,0.186206
1009.0,16.0,0.633477
1009.0,17.0,0.595732
1009.0,18.0,0.499773
1009.0,19.0,0.918888
1009.0,20.0,0.568422
1009.0,21.0,0.112734
1009.0,22.0,0.501833
1009.0,23.0,0.209026
1009.0,24.0,0.47025
1009.0,25.0,0.27827
1009.0,26.0,0.951216
1009.0,27.0,0.24431
1009.0,28.0,0.543506
1009.0,29.0,0.567827
1009.0,30.0,0.734391
1009.0,31.0,0.366068
1009.0,32.0,0.497571
1009.0,33.0,0.526714
1009.0,34.0,0.480592
1009.0,35.0,0.603024
1009.0,36.0,0.433556
1009.0,37.0,0.467689
1009.0,38.0,0.087999
1009.0,39.0,0.459334
1009.0,40.0,0.566356
1009.0,41.0,0.541285
1009.0,42.0,0.992436
1009.0,43.0,0.70272
1009.0,44.0,0.559072
1009.0,45.0,0.483844
1009.0,46.0,0.321823
1009.0,47.0,0.174192
1009.0,48.0,0.716314
1009.0,49.0,0.506124
1009.0,50.0,0.359917
1009.0,51.0,0.488014
1009.0,52.0,0.493541
1009.0,53.0,0.29545
1009.0,54.0,0.41348
1009.0,55.0,0.997362
1009.0,56.0,0.387162
1009.0,57.0,0.107078
1009.0,58.0,0.97991
1009.0,59.0,0.594571
1009.0,60.0,0.633097
1009.0,61.0,0.446947
1009.0,62.0,0.483456
1009.0,63.0,0.588634
1009.0,64.0,0.324733
1009.0,65.0,0.173352
1009.0,66.0,0.690874
1009.0,67.0,0.426159
1009.0,68.0,0.434754
1009.0,69.0,0.374485
1009.0,70.0,0.137443
1009.0,71.0,0.459825
1009.0,72.0,0.550693
1009.0,73.0,0.646335
1009.0,74.0,0.86471
1009.0,75.0,0.083588
1009.0,76.0,0.448317
1009.0,77.0,0.525158
1009.0,78.0,0.366862
1009.0,79.0,0.338514
1009.0,80.0,0.321671
1009.0,81.0,0.358829
1009.0,82.0,0.301473
1009.0,83.0,0.000827
1009.0,84.0,0.527448
1009.0,85.0,0.491707
1009.0,86.0,0.395386
1009.0,87.0,0.613688
1009.0,88.0,0.458521
1009.0,89.0,0.460396
1009.0,90.0,0.435283
1009.0,91.0,0.189364
1009.0,92.0,0.478426
1009.0,93.0,0.496578
1009.0,94.0,0.415129
1009.0,95.0,0.302587
1009.0,96.0,0.461401
1009.0,97.0,0.481417
1009.0,98.0,0.490206
1009.0,99.0,0.135355
1009.0,100.0,0.715785
1009.0,101.0,0.345198
1009.0,102.0,0.008882
1009.0,103.0,0.447514
1009.0,104.0,0.275769
1009.0,105.0,0.708148
1009.0,106.0,0.180462
1009.0,107.0,0.307404
1009.0,108.0,0.650528
1009.0,109.0,0.213458
1009.0,110.0,0.397638
1009.0,111.0,0.477841
1009.0,112.0,0.795965
1009.0,113.0,0.506524
1009.0,114.0,0.339531
1009.0,115.0,0.671314
1009.0,116.0,0.308916
1009.0,117.0,0.310251
1009.0,118.0,0.829321
1009.0,119.0,0.349261
1009.0,120.0,0.643937
1009.0,121.0,1.0
1009.0,122.0,0.141304
1009.0,123.0,0.990754
1009.0,124.0,0.892386
1009.0,125.0,0.40511
1009.0,126.0,0.260434
1009.0,127.0,0.483442
1009.0,128.0,0.604411
1009.0,129.0,0.481134
1009.0,130.0,0.624048
1009.0,131.0,0.634928
1009.0,132.0,0.83457
1009.0,133.0,0.206582
1009.0,134.0,0.512848
1009.0,135.0,0.00329
1009.0,136.0,0.997943
1009.0,137.0,0.253922
1009.0,138.0,0.010486
1009.0,139.0,0.501283
1009.0,140.0,0.954943
1009.0,141.0,0.32208
1009.0,142.0,0.54259
1009.0,143.0,0.154727
1009.0,144.0,0.66486
1009.0,145.0,0.999703
1009.0,146.0,0.891123
1009.0,147.0,0.654669
1009.0,148.0,0.434646
1009.0,149.0,0.420597
1009.0,150.0,0.378422
1009.0,151.0,0.759305
1009.0,152.0,0.17663
1009.0,153.0,0.022376
1009.0,154.0,0.058081
1009.0,155.0,0.600233
1009.0,156.0,0.464934
1009.0,157.0,0.75124
1009.0,158.0,0.082998
1009.0,159.0,0.175899
1009.0,160.0,0.428023
1009.0,161.0,0.896264
1009.0,162.0,0.400513
1009.0,163.0,0.592552
1009.0,164.0,0.598459
1009.0,165.0,0.10758
1009.0,166.0,0.055359
1009.0,167.0,0.371553
1009.0,168.0,0.653078
1009.0,169.0,0.214338
1009.0,170.0,0.352982
1009.0,171.0,0.487524
1009.0,172.0,1.0
1009.0,173.0,0.935488
1009.0,174.0,0.115554
1009.0,175.0,0.463723
1009.0,176.0,0.980423
1009.0,177.0,0.235625
1009.0,178.0,0.084715
1009.0,179.0,0.454729
1009.0,180.0,0.815027
1009.0,181.0,0.645159
1009.0,182.0,0.492373
1009.0,183.0,0.438545
1009.0,184.0,0.028529
1009.0,185.0,0.09428
1009.0,186.0,0.188076
1009.0,187.0,0.545991
1009.0,188.0,0.292756
1009.0,189.0,0.593339
1009.0,190.0,0.366386
1009.0,191.0,0.454051
1009.0,192.0,0.33508
1009.0,193.0,0.837633
1009.0,194.0,0.255756
1009.0,195.0,0.537941
1009.0,196.0,0.593918
1009.0,197.0,0.326761
1009.0,198.0,0.131645
1009.0,199.0,0.162155
1009.0,200.0,0.925551
1009.0,201.0,0.418871
1009.0,202.0,0.584409
1009.0,203.0,0.933985
1009.0,204.0,0.812578
1009.0,205.0,0.586858
1009.0,206.0,0.393545
1009.0,207.0,0.3991
1009.0,208.0,0.002774
1009.0,209.0,0.273081
1009.0,210.0,0.744917
1009.0,211.0,0.994807
1009.0,212.0,0.400634
1009.0,213.0,0.0
1009.0,214.0,0.640876
1009.0,215.0,0.156703
1009.0,216.0,0.424749
1009.0,217.0,0.901527
1009.0,218.0,0.568876
1009.0,219.0,0.815922
1009.0,220.0,0.465765
1009.0,221.0,0.388419
1009.0,222.0,0.605419
1009.0,223.0,0.325802
1009.0,224.0,0.41127
1009.0,225.0,1.0
1009.0,226.0,0.337154
1009.0,227.0,0.230243
1009.0,228.0,0.485745
1009.0,229.0,0.572119
1009.0,230.0,0.531644
1009.0,231.0,0.59811
1009.0,232.0,0.474612
1009.0,233.0,0.560358
1009.0,234.0,0.0
1009.0,235.0,0.457616
1009.0,236.0,0.236444
1009.0,237.0,0.624203
1009.0,238.0,0.308466
1009.0,239.0,0.205039
1009.0,240.0,0.388177
1009.0,241.0,0.668138
1009.0,242.0,0.012579
1009.0,243.0,0.539307
1009.0,244.0,0.875577
1009.0,245.0,0.766794
1009.0,246.0,0.608638
1009.0,247.0,0.592612
1009.0,248.0,0.557391
1009.0,249.0,0.644599
1009.0,250.0,0.596426
1009.0,251.0,0.461146
1009.0,252.0,0.0
1009.0,253.0,0.633717
1009.0,254.0,1.0
1009.0,255.0,0.205273
1009.0,256.0,0.370483
1009.0,257.0,0.066906
1009.0,258.0,0.278891
1009.0,259.0,0.604832
1009.0,260.0,0.781435
1009.0,261.0,0.53048
1009.0,262.0,0.472685
1009.0,263.0,0.291909
1009.0,264.0,0.697705
1009.0,265.0,0.205217
1009.0,266.0,0.00019
1009.0,267.0,0.0002
1009.0,268.0,0.079481
1009.0,269.0,0.179122
1009.0,270.0,0.519852
1009.0,271.0,0.596882
1009.0,272.0,0.594119
1009.0,273.0,0.585138
1009.0,274.0,0.509597
1009.0,275.0,0.635242
1009.0,276.0,0.632774
1009.0,277.0,0.362525
1009.0,278.0,0.440447
1009.0,279.0,0.584606
1009.0,280.0,0.782731
1009.0,281.0,0.805941
1009.0,282.0,0.374711
1009.0,283.0,0.648612
1009.0,284.0,0.701445
1009.0,285.0,0.659008
1009.0,286.0,0.173759
1009.0,287.0,0.586762
1009.0,288.0,0.195087
1009.0,289.0,0.633203
1009.0,290.0,0.581997
1009.0,291.0,0.613089
1009.0,292.0,0.523184
1009.0,293.0,0.564708
1009.0,294.0,0.402779
1009.0,295.0,0.385586
1009.0,296.0,0.038578
1009.0,297.0,0.633667
1009.0,298.0,0.726641
1009.0,299.0,0.68107
1009.0,300.0,0.193183
1009.0,301.0,0.007343
1009.0,302.0,1.0
1009.0,303.0,0.509804
1009.0,304.0,0.533304
1009.0,305.0,0.373587
1009.0,306.0,0.576437
1009.0,307.0,0.474911
1009.0,308.0,0.087752
1009.0,309.0,0.949822
1009.0,310.0,0.480685
1009.0,311.0,0.657854
1009.0,312.0,0.998365
1009.0,313.0,0.123159
1009.0,314.0,0.478287
1009.0,315.0,0.429722
1009.0,316.0,0.556539
1009.0,317.0,0.669644
1009.0,318.0,0.92439
1009.0,319.0,0.883685
1009.0,320.0,0.973898
1009.0,321.0,0.612828
1009.0,322.0,0.363236
1009.0,323.0,1.0
1009.0,324.0,0.761233
1009.0,325.0,0.0
1009.0,326.0,0.60071
1009.0,327.0,0.659932
1009.0,328.0,0.952884
1009.0,329.0,0.015181
1009.0,330.0,0.48186
1009.0,331.0,0.353847
1009.0,332.0,0.6632
1009.0,333.0,0.963383
1009.0,334.0,0.300507
1010.0,0.0,0.187547
1010.0,1.0,0.297608
1010.0,2.0,0.683089
1010.0,3.0,0.062483
1010.0,4.0,0.460776
1010.0,5.0,0.408431
1010.0,6.0,0.000992
1010.0,7.0,0.903711
1010.0,8.0,0.999187
1010.0,9.0,0.489015
1010.0,10.0,0.65142
1010.0,11.0,0.773173
1010.0,12.0,0.624274
1010.0,13.0,0.478582
1010.0,14.0,0.734973
1010.0,15.0,0.183925
1010.0,16.0,0.619294
1010.0,17.0,0.592439
1010.0,18.0,0.485076
1010.0,19.0,0.917784
1010.0,20.0,0.56791
1010.0,21.0,0.111
1010.0,22.0,0.500693
1010.0,23.0,0.207016
1010.0,24.0,0.465065
1010.0,25.0,0.266496
1010.0,26.0,0.950229
1010.0,27.0,0.243194
1010.0,28.0,0.541406
1010.0,29.0,0.56641
1010.0,30.0,0.732075
1010.0,31.0,0.362465
1010.0,32.0,0.49644
1010.0,33.0,0.522763
1010.0,34.0,0.478672
1010.0,35.0,0.602032
1010.0,36.0,0.432214
1010.0,37.0,0.465434
1010.0,38.0,0.086272
1010.0,39.0,0.457448
1010.0,40.0,0.564771
1010.0,41.0,0.534282
1010.0,42.0,0.991814
1010.0,43.0,0.692685
1010.0,44.0,0.555491
1010.0,45.0,0.483508
1010.0,46.0,0.31616
1010.0,47.0,0.173419
1010.0,48.0,0.715726
1010.0,49.0,0.504766
1010.0,50.0,0.358621
1010.0,51.0,0.486912
1010.0,52.0,0.492076
1010.0,53.0,0.295774
1010.0,54.0,0.411715
1010.0,55.0,0.997242
1010.0,56.0,0.379612
1010.0,57.0,0.104874
1010.0,58.0,0.979015
1010.0,59.0,0.589105
1010.0,60.0,0.628316
1010.0,61.0,0.442655
1010.0,62.0,0.48057
1010.0,63.0,0.588668
1010.0,64.0,0.320462
1010.0,65.0,0.172754
1010.0,66.0,0.689852
1010.0,67.0,0.421506
1010.0,68.0,0.423686
1010.0,69.0,0.370312
1010.0,70.0,0.135438
1010.0,71.0,0.456927
1010.0,72.0,0.546094
1010.0,73.0,0.645149
1010.0,74.0,0.862807
1010.0,75.0,0.082907
1010.0,76.0,0.44741
1010.0,77.0,0.518625
1010.0,78.0,0.364527
1010.0,79.0,0.336311
1010.0,80.0,0.3192
1010.0,81.0,0.352479
1010.0,82.0,0.29756
1010.0,83.0,0.000766
1010.0,84.0,0.522853
1010.0,85.0,0.489878
1010.0,86.0,0.392535
1010.0,87.0,0.610052
1010.0,88.0,0.450716
1010.0,89.0,0.460039
1010.0,90.0,0.432829
1010.0,91.0,0.172813
1010.0,92.0,0.474216
1010.0,93.0,0.49502
1010.0,94.0,0.409231
1010.0,95.0,0.301659
1010.0,96.0,0.45838
1010.0,97.0,0.477889
1010.0,98.0,0.487427
1010.0,99.0,0.133212
1010.0,100.0,0.712171
1010.0,101.0,0.333288
1010.0,102.0,0.008971
1010.0,103.0,0.444348
1010.0,104.0,0.271652
1010.0,105.0,0.708329
1010.0,106.0,0.173843
1010.0,107.0,0.30118
1010.0,108.0,0.648833
1010.0,109.0,0.20931
1010.0,110.0,0.395111
1010.0,111.0,0.476734
1010.0,112.0,0.791797
1010.0,113.0,0.506975
1010.0,114.0,0.338365
1010.0,115.0,0.669943
1010.0,116.0,0.307535
1010.0,117.0,0.303238
1010.0,118.0,0.828515
1010.0,119.0,0.347919
1010.0,120.0,0.64273
1010.0,121.0,1.0
1010.0,122.0,0.139595
1010.0,123.0,0.990725
1010.0,124.0,0.891531
1010.0,125.0,0.402205
1010.0,126.0,0.258876
1010.0,127.0,0.475235
1010.0,128.0,0.602941
1010.0,129.0,0.48035
1010.0,130.0,0.622566
1010.0,131.0,0.632156
1010.0,132.0,0.834758
1010.0,133.0,0.199437
1010.0,134.0,0.510992
1010.0,135.0,0.003217
1010.0,136.0,0.997945
1010.0,137.0,0.253186
1010.0,138.0,0.010094
1010.0,139.0,0.489109
1010.0,140.0,0.953936
1010.0,141.0,0.315878
1010.0,142.0,0.541944
1010.0,143.0,0.151784
1010.0,144.0,0.664508
1010.0,145.0,0.999688
1010.0,146.0,0.890554
1010.0,147.0,0.643827
1010.0,148.0,0.433167
1010.0,149.0,0.415338
1010.0,150.0,0.376298
1010.0,151.0,0.758366
1010.0,152.0,0.174131
1010.0,153.0,0.02182
1010.0,154.0,0.056911
1010.0,155.0,0.595664
1010.0,156.0,0.458163
1010.0,157.0,0.748653
1010.0,158.0,0.08172
1010.0,159.0,0.174021
1010.0,160.0,0.422288
1010.0,161.0,0.894169
1010.0,162.0,0.399473
1010.0,163.0,0.571902
1010.0,164.0,0.59487
1010.0,165.0,0.106624
1010.0,166.0,0.054762
1010.0,167.0,0.366608
1010.0,168.0,0.651319
1010.0,169.0,0.212251
1010.0,170.0,0.350795
1010.0,171.0,0.486208
1010.0,172.0,1.0
1010.0,173.0,0.932284
1010.0,174.0,0.114925
1010.0,175.0,0.46255
1010.0,176.0,0.979778
1010.0,177.0,0.235245
1010.0,178.0,0.084343
1010.0,179.0,0.444385
1010.0,180.0,0.813424
1010.0,181.0,0.644283
1010.0,182.0,0.491491
1010.0,183.0,0.435698
1010.0,184.0,0.027895
1010.0,185.0,0.092557
1010.0,186.0,0.186399
1010.0,187.0,0.543167
1010.0,188.0,0.291016
1010.0,189.0,0.570322
1010.0,190.0,0.363993
1010.0,191.0,0.449881
1010.0,192.0,0.331687
1010.0,193.0,0.836036
1010.0,194.0,0.251037
1010.0,195.0,0.525122
1010.0,196.0,0.592034
1010.0,197.0,0.325455
1010.0,198.0,0.13036
1010.0,199.0,0.160915
1010.0,200.0,0.924609
1010.0,201.0,0.417235
1010.0,202.0,0.581702
1010.0,203.0,0.932469
1010.0,204.0,0.808458
1010.0,205.0,0.577406
1010.0,206.0,0.391621
1010.0,207.0,0.39573
1010.0,208.0,0.002574
1010.0,209.0,0.269554
1010.0,210.0,0.744457
1010.0,211.0,0.994647
1010.0,212.0,0.390308
1010.0,213.0,0.0
1010.0,214.0,0.636377
1010.0,215.0,0.15491
1010.0,216.0,0.420901
1010.0,217.0,0.90088
1010.0,218.0,0.549165
1010.0,219.0,0.813712
1010.0,220.0,0.464125
1010.0,221.0,0.386727
1010.0,222.0,0.602344
1010.0,223.0,0.324653
1010.0,224.0,0.410315
1010.0,225.0,1.0
1010.0,226.0,0.335082
1010.0,227.0,0.226139
1010.0,228.0,0.484572
1010.0,229.0,0.57009
1010.0,230.0,0.529516
1010.0,231.0,0.595748
1010.0,232.0,0.464514
1010.0,233.0,0.55871
1010.0,234.0,0.0
1010.0,235.0,0.454869
1010.0,236.0,0.236288
1010.0,237.0,0.620307
1010.0,238.0,0.266865
1010.0,239.0,0.202607
1010.0,240.0,0.384381
1010.0,241.0,0.666561
1010.0,242.0,0.012082
1010.0,243.0,0.538569
1010.0,244.0,0.872628
1010.0,245.0,0.763557
1010.0,246.0,0.603967
1010.0,247.0,0.591832
1010.0,248.0,0.556076
1010.0,249.0,0.64436
1010.0,250.0,0.59484
1010.0,251.0,0.460108
1010.0,252.0,0.0
1010.0,253.0,0.631396
1010.0,254.0,1.0
1010.0,255.0,0.203744
1010.0,256.0,0.368855
1010.0,257.0,0.06488
1010.0,258.0,0.276011
1010.0,259.0,0.603804
1010.0,260.0,0.779326
1010.0,261.0,0.527931
1010.0,262.0,0.462445
1010.0,263.0,0.291199
1010.0,264.0,0.695755
1010.0,265.0,0.202888
1010.0,266.0,0.000192
1010.0,267.0,0.000232
1010.0,268.0,0.078045
1010.0,269.0,0.177332
1010.0,270.0,0.517399
1010.0,271.0,0.591464
1010.0,272.0,0.594068
1010.0,273.0,0.584559
1010.0,274.0,0.507352
1010.0,275.0,0.633787
1010.0,276.0,0.621567
1010.0,277.0,0.34624
1010.0,278.0,0.43573
1010.0,279.0,0.583794
1010.0,280.0,0.77369
1010.0,281.0,0.803045
1010.0,282.0,0.373972
1010.0,283.0,0.646894
1010.0,284.0,0.699325
1010.0,285.0,0.645067
1010.0,286.0,0.172863
1010.0,287.0,0.584414
1010.0,288.0,0.192276
1010.0,289.0,0.631302
1010.0,290.0,0.546987
1010.0,291.0,0.612401
1010.0,292.0,0.521791
1010.0,293.0,0.564058
1010.0,294.0,0.402551
1010.0,295.0,0.366558
1010.0,296.0,0.037458
1010.0,297.0,0.62674
1010.0,298.0,0.72611
1010.0,299.0,0.674047
1010.0,300.0,0.179541
1010.0,301.0,0.007102
1010.0,302.0,1.0
1010.0,303.0,0.506441
1010.0,304.0,0.523932
1010.0,305.0,0.371867
1010.0,306.0,0.576335
1010.0,307.0,0.472586
1010.0,308.0,0.086851
1010.0,309.0,0.949199
1010.0,310.0,0.476961
1010.0,311.0,0.655871
1010.0,312.0,0.998326
1010.0,313.0,0.120336
1010.0,314.0,0.478046
1010.0,315.0,0.423824
1010.0,316.0,0.554932
1010.0,317.0,0.658029
1010.0,318.0,0.919321
1010.0,319.0,0.883546
1010.0,320.0,0.97391
1010.0,321.0,0.609766
1010.0,322.0,0.358009
1010.0,323.0,1.0
1010.0,324.0,0.760577
1010.0,325.0,0.0
1010.0,326.0,0.598677
1010.0,327.0,0.656052
1010.0,328.0,0.952916
1010.0,329.0,0.01468
1010.0,330.0,0.480427
1010.0,331.0,0.352163
1010.0,332.0,0.655553
1010.0,333.0,0.962178
1010.0,334.0,0.295402
2000.0,0.0,0.059912
2000.0,1.0,0.311132
2000.0,2.0,0.676037
2000.0,3.0,0.006308
2000.0,4.0,0.432294
2000.0,5.0,0.372806
2000.0,6.0,0.0
2000.0,7.0,0.98663
2000.0,8.0,1.0
2000.0,9.0,0.476441
2000.0,10.0,0.696105
2000.0,11.0,0.768538
2000.0,12.0,0.680698
2000.0,13.0,0.468358
2000.0,14.0,0.746574
2000.0,15.0,0.070407
2000.0,16.0,0.62278
2000.0,17.0,0.630469
2000.0,18.0,0.4908
2000.0,19.0,0.96413
2000.0,20.0,0.601197
2000.0,21.0,0.11043
2000.0,22.0,0.510968
2000.0,23.0,0.136685
2000.0,24.0,0.474944
2000.0,25.0,0.264312
2000.0,26.0,0.985774
2000.0,27.0,0.164953
2000.0,28.0,0.530901
2000.0,29.0,0.557306
2000.0,30.0,0.77656
2000.0,31.0,0.369202
2000.0,32.0,0.48392
2000.0,33.0,0.525357
2000.0,34.0,0.461492
2000.0,35.0,0.637625
2000.0,36.0,0.364583
2000.0,37.0,0.460714
2000.0,38.0,0.028938
2000.0,39.0,0.443503
2000.0,40.0,0.631118
2000.0,41.0,0.531635
2000.0,42.0,0.999636
2000.0,43.0,0.699885
2000.0,44.0,0.56874
2000.0,45.0,0.468867
2000.0,46.0,0.3209
2000.0,47.0,0.099792
2000.0,48.0,0.81658
2000.0,49.0,0.498202
2000.0,50.0,0.281274
2000.0,51.0,0.503128
2000.0,52.0,0.500678
2000.0,53.0,0.188175
2000.0,54.0,0.384705
2000.0,55.0,1.0
2000.0,56.0,0.387407
2000.0,57.0,0.029893
2000.0,58.0,0.999558
2000.0,59.0,0.605377
2000.0,60.0,0.642648
2000.0,61.0,0.444035
2000.0,62.0,0.475378
2000.0,63.0,0.627467
2000.0,64.0,0.321498
2000.0,65.0,0.120095
2000.0,66.0,0.788689
2000.0,67.0,0.415908
2000.0,68.0,0.427798
2000.0,69.0,0.35033
2000.0,70.0,0.113843
2000.0,71.0,0.442764
2000.0,72.0,0.543359
2000.0,73.0,0.743934
2000.0,74.0,0.956564
2000.0,75.0,0.022044
2000.0,76.0,0.388106
2000.0,77.0,0.519316
2000.0,78.0,0.302681
2000.0,79.0,0.285824
2000.0,80.0,0.333315
2000.0,81.0,0.352777
2000.0,82.0,0.288696
2000.0,83.0,0.0
2000.0,84.0,0.520586
2000.0,85.0,0.490919
2000.0,86.0,0.400272
2000.0,87.0,0.676484
2000.0,88.0,0.451678
2000.0,89.0,0.442062
2000.0,90.0,0.414543
2000.0,91.0,0.167979
2000.0,92.0,0.486432
2000.0,93.0,0.490498
2000.0,94.0,0.397367
2000.0,95.0,0.183127
2000.0,96.0,0.4766
2000.0,97.0,0.467074
2000.0,98.0,0.499312
2000.0,99.0,0.010258
2000.0,100.0,0.745798
2000.0,101.0,0.331926
2000.0,102.0,8.7e-05
2000.0,103.0,0.459606
2000.0,104.0,0.274197
2000.0,105.0,0.766027
2000.0,106.0,0.174395
2000.0,107.0,0.286791
2000.0,108.0,0.754997
2000.0,109.0,0.190326
2000.0,110.0,0.390419
2000.0,111.0,0.472322
2000.0,112.0,0.819102
2000.0,113.0,0.544488
2000.0,114.0,0.282399
2000.0,115.0,0.818815
2000.0,116.0,0.19175
2000.0,117.0,0.307096
2000.0,118.0,0.887728
2000.0,119.0,0.226618
2000.0,120.0,0.665704
2000.0,121.0,1.0
2000.0,122.0,0.039408
2000.0,123.0,1.0
2000.0,124.0,0.931133
2000.0,125.0,0.404361
2000.0,126.0,0.133924
2000.0,127.0,0.469473
2000.0,128.0,0.612194
2000.0,129.0,0.461921
2000.0,130.0,0.673898
2000.0,131.0,0.641915
2000.0,132.0,0.905944
2000.0,133.0,0.200508
2000.0,134.0,0.526586
2000.0,135.0,0.0
2000.0,136.0,1.0
2000.0,137.0,0.139131
2000.0,138.0,0.0
2000.0,139.0,0.491105
2000.0,140.0,0.989221
2000.0,141.0,0.321865
2000.0,142.0,0.540465
2000.0,143.0,0.13872
2000.0,144.0,0.739901
2000.0,145.0,1.0
2000.0,146.0,0.951137
2000.0,147.0,0.660133
2000.0,148.0,0.341042
2000.0,149.0,0.42357
2000.0,150.0,0.372209
2000.0,151.0,0.816649
2000.0,152.0,0.14027
2000.0,153.0,0.000313
2000.0,154.0,0.002074
2000.0,155.0,0.600938
2000.0,156.0,0.457874
2000.0,157.0,0.755785
2000.0,158.0,0.014771
2000.0,159.0,0.027874
2000.0,160.0,0.422744
2000.0,161.0,0.980829
2000.0,162.0,0.30084
2000.0,163.0,0.576003
2000.0,164.0,0.58882
2000.0,165.0,0.057059
2000.0,166.0,0.008999
2000.0,167.0,0.361721
2000.0,168.0,0.683797
2000.0,169.0,0.05348
2000.0,170.0,0.231961
2000.0,171.0,0.464522
2000.0,172.0,1.0
2000.0,173.0,0.994551
2000.0,174.0,0.021205
2000.0,175.0,0.440325
2000.0,176.0,0.999685
2000.0,177.0,0.098505
2000.0,178.0,0.05124
2000.0,179.0,0.442079
2000.0,180.0,0.911895
2000.0,181.0,0.731654
2000.0,182.0,0.474787
2000.0,183.0,0.384761
2000.0,184.0,0.004694
2000.0,185.0,0.011032
2000.0,186.0,0.187172
2000.0,187.0,0.541164
2000.0,188.0,0.18228
2000.0,189.0,0.573761
2000.0,190.0,0.369454
2000.0,191.0,0.425574
2000.0,192.0,0.322895
2000.0,193.0,0.839783
2000.0,194.0,0.249737
2000.0,195.0,0.527381
2000.0,196.0,0.633732
2000.0,197.0,0.276979
2000.0,198.0,0.043898
2000.0,199.0,0.086163
2000.0,200.0,0.94857
2000.0,201.0,0.38775
2000.0,202.0,0.628203
2000.0,203.0,0.971901
2000.0,204.0,0.809747
2000.0,205.0,0.576188
2000.0,206.0,0.398047
2000.0,207.0,0.384795
2000.0,208.0,0.0
2000.0,209.0,0.149435
2000.0,210.0,0.85616
2000.0,211.0,1.0
