FREQUENCIES 
Gen,mut_id,mut_freq
3005.0,128.0,0.465535
3005.0,129.0,0.433064
3005.0,130.0,0.580959
3005.0,131.0,0.562558
3005.0,132.0,0.641809
3005.0,133.0,0.603148
3005.0,134.0,0.526033
3005.0,135.0,0.000463
3005.0,136.0,0.049355
3005.0,137.0,0.313475
3005.0,138.0,0.585166
3005.0,139.0,0.519565
3005.0,140.0,0.892782
3005.0,141.0,0.661596
3005.0,142.0,0.69318
3005.0,143.0,0.420997
3005.0,144.0,1.0
3005.0,145.0,0.37345
3005.0,146.0,0.182707
3005.0,147.0,0.02026
3005.0,148.0,0.799668
3005.0,149.0,0.0
3005.0,150.0,0.667931
3005.0,151.0,0.791666
3005.0,152.0,0.329984
3005.0,153.0,0.811433
3005.0,154.0,0.582151
3005.0,155.0,0.238427
3005.0,156.0,0.755655
3005.0,157.0,0.791459
3005.0,158.0,0.46752
3005.0,159.0,0.925602
3005.0,160.0,0.0
3005.0,161.0,0.982095
3005.0,162.0,1.0
3005.0,163.0,0.846168
3005.0,164.0,0.291949
3005.0,165.0,0.0
3005.0,166.0,0.002862
3005.0,167.0,9.2e-05
3005.0,168.0,1.0
3005.0,169.0,0.364636
3005.0,170.0,1.0
3005.0,171.0,0.999533
3005.0,172.0,0.443523
3005.0,173.0,0.512169
3005.0,174.0,0.461391
3005.0,175.0,0.528449
3005.0,176.0,0.474948
3005.0,177.0,0.502635
3005.0,178.0,0.643436
3005.0,179.0,0.442494
3005.0,180.0,0.743955
3005.0,181.0,0.423914
3005.0,182.0,0.321876
3005.0,183.0,0.033535
3005.0,184.0,0.572419
3005.0,185.0,0.754188
3005.0,186.0,0.668483
3005.0,187.0,0.001251
3005.0,188.0,0.834872
3005.0,189.0,0.371626
3005.0,190.0,0.305416
3005.0,191.0,0.0
3005.0,192.0,0.496745
3005.0,193.0,0.263732
3005.0,194.0,0.218338
3005.0,195.0,0.212525
3005.0,196.0,0.93355
3005.0,197.0,0.083109
3005.0,198.0,0.999312
3005.0,199.0,0.198747
3005.0,200.0,0.411729
3005.0,201.0,0.547331
3005.0,202.0,0.541803
3005.0,203.0,0.74499
3005.0,204.0,0.605343
3005.0,205.0,0.629562
3005.0,206.0,0.34041
3005.0,207.0,0.909447
3005.0,208.0,0.785974
3005.0,209.0,0.65764
3005.0,210.0,0.552889
3005.0,211.0,0.587478
3005.0,212.0,0.484723
3005.0,213.0,0.137388
3005.0,214.0,0.300619
3005.0,215.0,0.531359
3005.0,216.0,0.389576
3005.0,217.0,0.444736
3005.0,218.0,0.55798
3005.0,219.0,0.460206
3005.0,220.0,0.727034
3005.0,221.0,0.890579
3005.0,222.0,0.361405
3005.0,223.0,0.464584
3005.0,224.0,0.891562
3005.0,225.0,0.569424
3005.0,226.0,0.527122
3005.0,227.0,0.517928
3005.0,228.0,0.042628
3005.0,229.0,0.627755
3005.0,230.0,0.648125
3005.0,231.0,0.295009
3005.0,232.0,0.720942
3005.0,233.0,0.535747
3005.0,234.0,0.181411
3005.0,235.0,0.056487
3005.0,236.0,1.0
3005.0,237.0,1.0
3005.0,238.0,0.0
3005.0,239.0,0.944888
3005.0,240.0,0.0
3005.0,241.0,1.0
3005.0,242.0,0.995587
3005.0,243.0,0.551102
3005.0,244.0,0.0
3005.0,245.0,0.563194
3005.0,246.0,0.469759
3005.0,247.0,0.582661
3005.0,248.0,0.51844
3005.0,249.0,0.006205
3005.0,250.0,0.625719
3005.0,251.0,0.600405
3005.0,252.0,1.0
3005.0,253.0,0.673457
3005.0,254.0,0.0
3005.0,255.0,0.60458
3005.0,256.0,0.00054
3005.0,257.0,0.007105
3005.0,258.0,0.758609
3005.0,259.0,0.655111
3005.0,260.0,1.0
3005.0,261.0,0.310045
3005.0,262.0,0.382092
3005.0,263.0,1.0
3005.0,264.0,0.740648
3005.0,265.0,0.560958
3005.0,266.0,0.25619
3005.0,267.0,0.211704
3005.0,268.0,0.750204
3005.0,269.0,0.116595
3005.0,270.0,0.883434
3005.0,271.0,0.570798
3005.0,272.0,0.332008
3005.0,273.0,0.457604
3005.0,274.0,0.004716
3005.0,275.0,0.635396
3005.0,276.0,1.0
3005.0,277.0,0.167923
3005.0,278.0,0.0
3005.0,279.0,0.553162
3005.0,280.0,0.021638
3005.0,281.0,0.600005
3005.0,282.0,0.598457
3005.0,283.0,0.577943
3005.0,284.0,0.85477
3005.0,285.0,0.440452
3005.0,286.0,0.485636
3005.0,287.0,0.319772
3005.0,288.0,0.263114
3005.0,289.0,0.001956
3005.0,290.0,0.15465
3005.0,291.0,0.172741
3005.0,292.0,0.213561
3005.0,293.0,0.149286
3005.0,294.0,0.969672
3005.0,295.0,0.281959
3005.0,296.0,0.968433
3005.0,297.0,0.323192
3005.0,298.0,0.453119
3005.0,299.0,0.383523
3005.0,300.0,0.417899
3005.0,301.0,0.202248
3005.0,302.0,0.351863
3005.0,303.0,0.32121
3005.0,304.0,0.0
3005.0,305.0,0.856342
3005.0,306.0,0.511628
3005.0,307.0,0.328417
3005.0,308.0,0.0
3005.0,309.0,0.839475
3005.0,310.0,0.694086
3005.0,311.0,0.389554
3005.0,312.0,1.0
3005.0,313.0,1.0
3005.0,314.0,0.914635
3005.0,315.0,0.687948
3005.0,316.0,0.465912
3005.0,317.0,0.039644
3005.0,318.0,0.942041
3005.0,319.0,0.058206
3005.0,320.0,0.590273
3005.0,321.0,0.659324
3005.0,322.0,0.842892
3005.0,323.0,0.325681
3005.0,324.0,0.344095
3005.0,325.0,0.747495
3005.0,326.0,0.266651
3005.0,327.0,0.649619
3005.0,328.0,0.201705
3005.0,329.0,0.0
3005.0,330.0,0.168097
3005.0,331.0,0.37142
3005.0,332.0,0.985755
3005.0,333.0,0.428192
3005.0,334.0,0.392277
3006.0,0.0,0.719999
3006.0,1.0,1.0
3006.0,2.0,0.627931
3006.0,3.0,0.993561
3006.0,4.0,1.0
3006.0,5.0,0.346824
3006.0,6.0,0.34332
3006.0,7.0,0.046847
3006.0,8.0,0.371
3006.0,9.0,0.264288
3006.0,10.0,0.61026
3006.0,11.0,0.699419
3006.0,12.0,0.506064
3006.0,13.0,0.964021
3006.0,14.0,0.525756
3006.0,15.0,0.632721
3006.0,16.0,0.741193
3006.0,17.0,0.657008
3006.0,18.0,0.80739
3006.0,19.0,0.767511
3006.0,20.0,0.555435
3006.0,21.0,0.414897
3006.0,22.0,0.801356
3006.0,23.0,1.0
3006.0,24.0,0.141939
3006.0,25.0,1.0
3006.0,26.0,0.988658
3006.0,27.0,0.472986
3006.0,28.0,0.319793
3006.0,29.0,0.828753
3006.0,30.0,0.028588
3006.0,31.0,0.601674
3006.0,32.0,0.533913
3006.0,33.0,0.98181
3006.0,34.0,0.775569
3006.0,35.0,0.589386
3006.0,36.0,0.343707
3006.0,37.0,0.209621
3006.0,38.0,0.004925
3006.0,39.0,1.0
3006.0,40.0,0.952137
3006.0,41.0,0.163536
3006.0,42.0,0.359636
3006.0,43.0,0.032237
3006.0,44.0,0.459877
3006.0,45.0,0.982309
3006.0,46.0,0.069881
3006.0,47.0,0.97975
3006.0,48.0,0.786325
3006.0,49.0,0.120486
3006.0,50.0,0.649886
3006.0,51.0,0.819424
3006.0,52.0,0.536143
3006.0,53.0,0.46357
3006.0,54.0,0.0
3006.0,55.0,0.261115
3006.0,56.0,1.0
3006.0,57.0,0.575833
3006.0,58.0,0.498715
3006.0,59.0,0.005552
3006.0,60.0,0.001156
3006.0,61.0,1.0
3006.0,62.0,0.903133
3006.0,63.0,0.602272
3006.0,64.0,0.001268
3006.0,65.0,0.260626
3006.0,66.0,0.80722
3006.0,67.0,0.0
3006.0,68.0,0.697575
3006.0,69.0,0.644182
3006.0,70.0,0.077918
3006.0,71.0,1.0
3006.0,72.0,0.998952
3006.0,73.0,0.197781
3006.0,74.0,0.402865
3006.0,75.0,0.243139
3006.0,76.0,0.081987
3006.0,77.0,0.507708
3006.0,78.0,0.711283
3006.0,79.0,0.496633
3006.0,80.0,0.999582
3006.0,81.0,0.832619
3006.0,82.0,0.32752
3006.0,83.0,0.918815
3006.0,84.0,0.431065
3006.0,85.0,0.106666
3006.0,86.0,0.0
3006.0,87.0,0.327563
3006.0,88.0,0.616309
3006.0,89.0,0.803083
3006.0,90.0,0.884449
3006.0,91.0,0.266977
3006.0,92.0,0.10739
3006.0,93.0,0.500503
3006.0,94.0,0.918357
3006.0,95.0,0.88604
3006.0,96.0,0.022959
3006.0,97.0,0.219723
3006.0,98.0,0.805182
3006.0,99.0,0.195268
3006.0,100.0,0.969381
3006.0,101.0,0.0
3006.0,102.0,1.0
3006.0,103.0,0.728069
3006.0,104.0,0.523529
3006.0,105.0,0.494467
3006.0,106.0,1.0
3006.0,107.0,0.978769
3006.0,108.0,0.340072
3006.0,109.0,0.915474
3006.0,110.0,0.702342
3006.0,111.0,0.997593
3006.0,112.0,0.409607
3006.0,113.0,0.984967
3006.0,114.0,0.079696
3006.0,115.0,0.488543
3006.0,116.0,0.644873
3006.0,117.0,0.038142
3006.0,118.0,1.0
3006.0,119.0,0.613078
3006.0,120.0,0.0
3006.0,121.0,0.476767
3006.0,122.0,0.287133
3006.0,123.0,0.123768
3006.0,124.0,0.273466
3006.0,125.0,0.799025
3006.0,126.0,0.772246
3006.0,127.0,0.977439
3006.0,128.0,0.463307
3006.0,129.0,0.433096
3006.0,130.0,0.577312
3006.0,131.0,0.548831
3006.0,132.0,0.633016
3006.0,133.0,0.601323
3006.0,134.0,0.519293
3006.0,135.0,0.00048
3006.0,136.0,0.048927
3006.0,137.0,0.310568
3006.0,138.0,0.584545
3006.0,139.0,0.516542
3006.0,140.0,0.892095
3006.0,141.0,0.66098
3006.0,142.0,0.691861
3006.0,143.0,0.420182
3006.0,144.0,1.0
3006.0,145.0,0.370182
3006.0,146.0,0.179599
3006.0,147.0,0.020195
3006.0,148.0,0.798528
3006.0,149.0,0.0
3006.0,150.0,0.664441
3006.0,151.0,0.784189
3006.0,152.0,0.317519
3006.0,153.0,0.805717
3006.0,154.0,0.579922
3006.0,155.0,0.236256
3006.0,156.0,0.751251
3006.0,157.0,0.790577
3006.0,158.0,0.458977
3006.0,159.0,0.925326
3006.0,160.0,0.0
3006.0,161.0,0.981795
3006.0,162.0,1.0
3006.0,163.0,0.840574
3006.0,164.0,0.27793
3006.0,165.0,0.0
3006.0,166.0,0.00284
3006.0,167.0,8.3e-05
3006.0,168.0,1.0
3006.0,169.0,0.362293
3006.0,170.0,1.0
3006.0,171.0,0.999504
3006.0,172.0,0.438804
3006.0,173.0,0.502502
3006.0,174.0,0.457397
3006.0,175.0,0.524928
3006.0,176.0,0.460459
3006.0,177.0,0.497856
3006.0,178.0,0.63453
3006.0,179.0,0.438359
3006.0,180.0,0.740654
3006.0,181.0,0.419277
3006.0,182.0,0.321046
3006.0,183.0,0.032539
3006.0,184.0,0.568492
3006.0,185.0,0.75288
3006.0,186.0,0.664064
3006.0,187.0,0.001217
3006.0,188.0,0.833664
3006.0,189.0,0.370286
3006.0,190.0,0.303417
3006.0,191.0,0.0
3006.0,192.0,0.487775
3006.0,193.0,0.2612
3006.0,194.0,0.216396
3006.0,195.0,0.20867
3006.0,196.0,0.933871
3006.0,197.0,0.082603
3006.0,198.0,0.999329
3006.0,199.0,0.195602
3006.0,200.0,0.409481
3006.0,201.0,0.542748
3006.0,202.0,0.537924
3006.0,203.0,0.74322
3006.0,204.0,0.60273
3006.0,205.0,0.621279
3006.0,206.0,0.339743
3006.0,207.0,0.908786
3006.0,208.0,0.78411
3006.0,209.0,0.640567
3006.0,210.0,0.550585
3006.0,211.0,0.577989
3006.0,212.0,0.48089
3006.0,213.0,0.133147
3006.0,214.0,0.298723
3006.0,215.0,0.529838
3006.0,216.0,0.381998
3006.0,217.0,0.440249
3006.0,218.0,0.55644
3006.0,219.0,0.45759
3006.0,220.0,0.719382
3006.0,221.0,0.88982
3006.0,222.0,0.358981
3006.0,223.0,0.463525
3006.0,224.0,0.89097
3006.0,225.0,0.567892
3006.0,226.0,0.521231
3006.0,227.0,0.516618
3006.0,228.0,0.042274
3006.0,229.0,0.627001
3006.0,230.0,0.647614
3006.0,231.0,0.294201
3006.0,232.0,0.719814
3006.0,233.0,0.521994
3006.0,234.0,0.180242
3006.0,235.0,0.056114
3006.0,236.0,1.0
3006.0,237.0,1.0
3006.0,238.0,0.0
3006.0,239.0,0.941695
3006.0,240.0,0.0
3006.0,241.0,1.0
3006.0,242.0,0.995603
3006.0,243.0,0.543506
3006.0,244.0,0.0
3006.0,245.0,0.559303
3006.0,246.0,0.461466
3006.0,247.0,0.579613
3006.0,248.0,0.517689
3006.0,249.0,0.006109
3006.0,250.0,0.624287
3006.0,251.0,0.599834
3006.0,252.0,1.0
3006.0,253.0,0.673115
3006.0,254.0,0.0
3006.0,255.0,0.603501
3006.0,256.0,0.000493
3006.0,257.0,0.007096
3006.0,258.0,0.753051
3006.0,259.0,0.654002
3006.0,260.0,1.0
3006.0,261.0,0.301978
3006.0,262.0,0.382443
3006.0,263.0,1.0
3006.0,264.0,0.732868
3006.0,265.0,0.559979
3006.0,266.0,0.254242
3006.0,267.0,0.204798
3006.0,268.0,0.747047
3006.0,269.0,0.116495
3006.0,270.0,0.88263
3006.0,271.0,0.567525
3006.0,272.0,0.329614
3006.0,273.0,0.455383
3006.0,274.0,0.00457
3006.0,275.0,0.631848
3006.0,276.0,1.0
3006.0,277.0,0.166925
3006.0,278.0,0.0
3006.0,279.0,0.553108
3006.0,280.0,0.021279
3006.0,281.0,0.598836
3006.0,282.0,0.596942
3006.0,283.0,0.576964
3006.0,284.0,0.8548
3006.0,285.0,0.437107
3006.0,286.0,0.482036
3006.0,287.0,0.31361
3006.0,288.0,0.260695
3006.0,289.0,0.001902
3006.0,290.0,0.153879
3006.0,291.0,0.170431
3006.0,292.0,0.212128
3006.0,293.0,0.146966
3006.0,294.0,0.96926
3006.0,295.0,0.278916
3006.0,296.0,0.968411
3006.0,297.0,0.318671
3006.0,298.0,0.438326
3006.0,299.0,0.37706
3006.0,300.0,0.407043
3006.0,301.0,0.201419
3006.0,302.0,0.351991
3006.0,303.0,0.317096
3006.0,304.0,0.0
3006.0,305.0,0.855329
3006.0,306.0,0.501204
3006.0,307.0,0.324296
3006.0,308.0,0.0
3006.0,309.0,0.83911
3006.0,310.0,0.693644
3006.0,311.0,0.387295
3006.0,312.0,1.0
3006.0,313.0,1.0
3006.0,314.0,0.914591
3006.0,315.0,0.682455
3006.0,316.0,0.463155
3006.0,317.0,0.039372
3006.0,318.0,0.941936
3006.0,319.0,0.053115
3006.0,320.0,0.587891
3006.0,321.0,0.64922
3006.0,322.0,0.842257
3006.0,323.0,0.31801
3006.0,324.0,0.330205
3006.0,325.0,0.746539
3006.0,326.0,0.265083
3006.0,327.0,0.619549
3006.0,328.0,0.199071
3006.0,329.0,0.0
3006.0,330.0,0.167631
3006.0,331.0,0.369577
3006.0,332.0,0.985865
3006.0,333.0,0.427079
3006.0,334.0,0.388268
3007.0,0.0,0.710658
3007.0,1.0,1.0
3007.0,2.0,0.619455
3007.0,3.0,0.993609
3007.0,4.0,1.0
3007.0,5.0,0.343285
3007.0,6.0,0.337675
3007.0,7.0,0.04677
3007.0,8.0,0.364145
3007.0,9.0,0.262265
3007.0,10.0,0.604843
3007.0,11.0,0.695842
3007.0,12.0,0.475729
3007.0,13.0,0.963416
3007.0,14.0,0.522536
3007.0,15.0,0.62566
3007.0,16.0,0.737313
3007.0,17.0,0.653713
3007.0,18.0,0.805969
3007.0,19.0,0.763393
3007.0,20.0,0.553234
3007.0,21.0,0.407922
3007.0,22.0,0.80157
3007.0,23.0,1.0
3007.0,24.0,0.139664
3007.0,25.0,1.0
3007.0,26.0,0.988548
3007.0,27.0,0.473177
3007.0,28.0,0.316959
3007.0,29.0,0.827263
3007.0,30.0,0.028378
3007.0,31.0,0.597549
3007.0,32.0,0.532131
3007.0,33.0,0.981649
3007.0,34.0,0.772174
3007.0,35.0,0.587784
3007.0,36.0,0.334268
3007.0,37.0,0.205397
3007.0,38.0,0.004953
3007.0,39.0,1.0
3007.0,40.0,0.949839
3007.0,41.0,0.162047
3007.0,42.0,0.356431
3007.0,43.0,0.032477
3007.0,44.0,0.459919
3007.0,45.0,0.982286
3007.0,46.0,0.069123
3007.0,47.0,0.979451
3007.0,48.0,0.786395
3007.0,49.0,0.119432
3007.0,50.0,0.635444
3007.0,51.0,0.819365
3007.0,52.0,0.524159
3007.0,53.0,0.461828
3007.0,54.0,0.0
3007.0,55.0,0.258658
3007.0,56.0,1.0
3007.0,57.0,0.572934
3007.0,58.0,0.498122
3007.0,59.0,0.005373
3007.0,60.0,0.001145
3007.0,61.0,1.0
3007.0,62.0,0.902692
3007.0,63.0,0.594413
3007.0,64.0,0.001205
3007.0,65.0,0.258729
3007.0,66.0,0.805435
3007.0,67.0,0.0
3007.0,68.0,0.69512
3007.0,69.0,0.634516
3007.0,70.0,0.076194
3007.0,71.0,1.0
3007.0,72.0,0.99892
3007.0,73.0,0.193769
3007.0,74.0,0.394759
3007.0,75.0,0.242061
3007.0,76.0,0.078984
3007.0,77.0,0.506668
3007.0,78.0,0.710318
3007.0,79.0,0.494878
3007.0,80.0,0.999533
3007.0,81.0,0.832677
3007.0,82.0,0.303332
3007.0,83.0,0.918565
3007.0,84.0,0.428098
3007.0,85.0,0.106016
3007.0,86.0,0.0
3007.0,87.0,0.326435
3007.0,88.0,0.616629
3007.0,89.0,0.801104
3007.0,90.0,0.8824
3007.0,91.0,0.266196
3007.0,92.0,0.107234
3007.0,93.0,0.495169
3007.0,94.0,0.917224
3007.0,95.0,0.883461
3007.0,96.0,0.022618
3007.0,97.0,0.212408
3007.0,98.0,0.781443
3007.0,99.0,0.191971
3007.0,100.0,0.969207
3007.0,101.0,0.0
3007.0,102.0,1.0
3007.0,103.0,0.727134
3007.0,104.0,0.522107
3007.0,105.0,0.4914
3007.0,106.0,1.0
3007.0,107.0,0.978622
3007.0,108.0,0.339182
3007.0,109.0,0.914745
3007.0,110.0,0.698392
3007.0,111.0,0.997497
3007.0,112.0,0.406744
3007.0,113.0,0.984895
3007.0,114.0,0.07273
3007.0,115.0,0.478108
3007.0,116.0,0.64136
3007.0,117.0,0.037687
3007.0,118.0,1.0
3007.0,119.0,0.611683
3007.0,120.0,0.0
3007.0,121.0,0.470984
3007.0,122.0,0.283723
3007.0,123.0,0.123466
3007.0,124.0,0.271127
3007.0,125.0,0.795977
3007.0,126.0,0.771073
3007.0,127.0,0.972704
3007.0,128.0,0.461889
3007.0,129.0,0.432249
3007.0,130.0,0.573759
3007.0,131.0,0.535508
3007.0,132.0,0.623627
3007.0,133.0,0.59999
3007.0,134.0,0.512893
3007.0,135.0,0.000468
3007.0,136.0,0.04888
3007.0,137.0,0.306911
3007.0,138.0,0.584056
3007.0,139.0,0.514657
3007.0,140.0,0.891089
3007.0,141.0,0.660873
3007.0,142.0,0.691505
3007.0,143.0,0.418392
3007.0,144.0,1.0
3007.0,145.0,0.365571
3007.0,146.0,0.177557
3007.0,147.0,0.019796
3007.0,148.0,0.796828
3007.0,149.0,0.0
3007.0,150.0,0.661385
3007.0,151.0,0.776426
3007.0,152.0,0.305784
3007.0,153.0,0.80017
3007.0,154.0,0.576952
3007.0,155.0,0.232971
3007.0,156.0,0.747942
3007.0,157.0,0.789868
3007.0,158.0,0.450542
3007.0,159.0,0.925354
3007.0,160.0,0.0
3007.0,161.0,0.981404
3007.0,162.0,1.0
3007.0,163.0,0.834076
3007.0,164.0,0.264455
3007.0,165.0,0.0
3007.0,166.0,0.002718
3007.0,167.0,8.0e-05
3007.0,168.0,1.0
3007.0,169.0,0.358978
3007.0,170.0,1.0
3007.0,171.0,0.99951
3007.0,172.0,0.432332
3007.0,173.0,0.494194
3007.0,174.0,0.453392
3007.0,175.0,0.520273
3007.0,176.0,0.446065
3007.0,177.0,0.4935
3007.0,178.0,0.625283
3007.0,179.0,0.433459
3007.0,180.0,0.737587
3007.0,181.0,0.413632
3007.0,182.0,0.319271
3007.0,183.0,0.031303
3007.0,184.0,0.563613
3007.0,185.0,0.752116
3007.0,186.0,0.659003
3007.0,187.0,0.001226
3007.0,188.0,0.832471
3007.0,189.0,0.367052
3007.0,190.0,0.300982
3007.0,191.0,0.0
3007.0,192.0,0.47789
3007.0,193.0,0.257822
3007.0,194.0,0.213514
3007.0,195.0,0.205575
3007.0,196.0,0.93393
3007.0,197.0,0.082407
3007.0,198.0,0.999259
3007.0,199.0,0.192351
3007.0,200.0,0.406806
3007.0,201.0,0.537957
3007.0,202.0,0.535205
3007.0,203.0,0.741321
3007.0,204.0,0.601502
3007.0,205.0,0.612747
3007.0,206.0,0.337902
3007.0,207.0,0.908168
3007.0,208.0,0.781986
3007.0,209.0,0.623845
3007.0,210.0,0.547765
3007.0,211.0,0.567937
3007.0,212.0,0.477871
3007.0,213.0,0.12913
3007.0,214.0,0.298621
3007.0,215.0,0.53025
3007.0,216.0,0.374514
3007.0,217.0,0.436225
3007.0,218.0,0.553008
3007.0,219.0,0.456027
3007.0,220.0,0.712858
3007.0,221.0,0.88914
3007.0,222.0,0.3562
3007.0,223.0,0.462766
3007.0,224.0,0.89061
3007.0,225.0,0.566545
3007.0,226.0,0.515092
3007.0,227.0,0.516486
3007.0,228.0,0.042036
3007.0,229.0,0.626455
3007.0,230.0,0.646622
3007.0,231.0,0.294454
3007.0,232.0,0.7185
3007.0,233.0,0.509224
3007.0,234.0,0.179421
3007.0,235.0,0.056344
3007.0,236.0,1.0
3007.0,237.0,1.0
3007.0,238.0,0.0
3007.0,239.0,0.937997
3007.0,240.0,0.0
3007.0,241.0,1.0
3007.0,242.0,0.995529
3007.0,243.0,0.533889
3007.0,244.0,0.0
3007.0,245.0,0.555588
3007.0,246.0,0.453696
3007.0,247.0,0.576622
3007.0,248.0,0.516847
3007.0,249.0,0.006007
3007.0,250.0,0.621846
3007.0,251.0,0.599535
3007.0,252.0,1.0
3007.0,253.0,0.672254
3007.0,254.0,0.0
3007.0,255.0,0.601032
3007.0,256.0,0.0005
3007.0,257.0,0.007042
3007.0,258.0,0.747114
3007.0,259.0,0.65214
3007.0,260.0,1.0
3007.0,261.0,0.294089
3007.0,262.0,0.38128
3007.0,263.0,1.0
3007.0,264.0,0.724799
3007.0,265.0,0.559341
3007.0,266.0,0.253677
3007.0,267.0,0.197781
3007.0,268.0,0.743727
3007.0,269.0,0.115631
3007.0,270.0,0.882128
3007.0,271.0,0.562632
3007.0,272.0,0.327498
3007.0,273.0,0.452469
3007.0,274.0,0.004361
3007.0,275.0,0.628174
3007.0,276.0,1.0
3007.0,277.0,0.165654
3007.0,278.0,0.0
3007.0,279.0,0.553075
3007.0,280.0,0.020773
3007.0,281.0,0.598079
3007.0,282.0,0.596322
3007.0,283.0,0.575767
3007.0,284.0,0.854876
3007.0,285.0,0.434164
3007.0,286.0,0.478628
3007.0,287.0,0.3073
3007.0,288.0,0.257818
3007.0,289.0,0.001772
3007.0,290.0,0.153356
3007.0,291.0,0.168444
3007.0,292.0,0.210979
3007.0,293.0,0.144358
3007.0,294.0,0.968415
3007.0,295.0,0.275174
3007.0,296.0,0.967899
3007.0,297.0,0.314164
3007.0,298.0,0.422838
3007.0,299.0,0.371143
3007.0,300.0,0.39667
3007.0,301.0,0.200349
3007.0,302.0,0.351563
3007.0,303.0,0.313215
3007.0,304.0,0.0
3007.0,305.0,0.854182
3007.0,306.0,0.490314
3007.0,307.0,0.319034
3007.0,308.0,0.0
3007.0,309.0,0.839668
3007.0,310.0,0.692367
3007.0,311.0,0.385695
3007.0,312.0,1.0
3007.0,313.0,1.0
3007.0,314.0,0.91463
3007.0,315.0,0.677432
3007.0,316.0,0.46008
3007.0,317.0,0.038903
3007.0,318.0,0.941363
3007.0,319.0,0.048781
3007.0,320.0,0.586189
3007.0,321.0,0.639007
3007.0,322.0,0.841887
3007.0,323.0,0.310264
3007.0,324.0,0.315468
3007.0,325.0,0.745721
3007.0,326.0,0.263912
3007.0,327.0,0.590507
3007.0,328.0,0.195711
3007.0,329.0,0.0
3007.0,330.0,0.166686
3007.0,331.0,0.367363
3007.0,332.0,0.986071
3007.0,333.0,0.424953
3007.0,334.0,0.384418
3008.0,0.0,0.700978
3008.0,1.0,1.0
3008.0,2.0,0.612145
3008.0,3.0,0.993545
3008.0,4.0,1.0
3008.0,5.0,0.34051
3008.0,6.0,0.332411
3008.0,7.0,0.046626
3008.0,8.0,0.357245
3008.0,9.0,0.260244
3008.0,10.0,0.599555
3008.0,11.0,0.692116
3008.0,12.0,0.447052
3008.0,13.0,0.962788
3008.0,14.0,0.517712
3008.0,15.0,0.619086
3008.0,16.0,0.733205
3008.0,17.0,0.650218
3008.0,18.0,0.805248
3008.0,19.0,0.75796
3008.0,20.0,0.550612
3008.0,21.0,0.400308
3008.0,22.0,0.801627
3008.0,23.0,1.0
3008.0,24.0,0.137257
3008.0,25.0,1.0
3008.0,26.0,0.988703
3008.0,27.0,0.473149
3008.0,28.0,0.315653
3008.0,29.0,0.826183
3008.0,30.0,0.02813
3008.0,31.0,0.592813
3008.0,32.0,0.529764
3008.0,33.0,0.981392
3008.0,34.0,0.768114
3008.0,35.0,0.586627
3008.0,36.0,0.325727
3008.0,37.0,0.200735
3008.0,38.0,0.004933
3008.0,39.0,1.0
3008.0,40.0,0.947229
3008.0,41.0,0.161152
3008.0,42.0,0.353206
3008.0,43.0,0.032645
3008.0,44.0,0.459336
3008.0,45.0,0.982021
3008.0,46.0,0.068498
3008.0,47.0,0.97961
3008.0,48.0,0.785719
3008.0,49.0,0.11897
3008.0,50.0,0.621199
3008.0,51.0,0.819509
3008.0,52.0,0.513866
3008.0,53.0,0.459634
3008.0,54.0,0.0
3008.0,55.0,0.256225
3008.0,56.0,1.0
3008.0,57.0,0.569744
3008.0,58.0,0.49701
3008.0,59.0,0.005175
3008.0,60.0,0.001144
3008.0,61.0,1.0
3008.0,62.0,0.901878
3008.0,63.0,0.585734
3008.0,64.0,0.001196
3008.0,65.0,0.257108
3008.0,66.0,0.804002
3008.0,67.0,0.0
3008.0,68.0,0.691918
3008.0,69.0,0.62483
3008.0,70.0,0.075434
3008.0,71.0,1.0
3008.0,72.0,0.998913
3008.0,73.0,0.189332
3008.0,74.0,0.387694
3008.0,75.0,0.239912
3008.0,76.0,0.075774
3008.0,77.0,0.506214
3008.0,78.0,0.709239
3008.0,79.0,0.494195
3008.0,80.0,0.999445
3008.0,81.0,0.832285
3008.0,82.0,0.280533
3008.0,83.0,0.918281
3008.0,84.0,0.425671
3008.0,85.0,0.105324
3008.0,86.0,0.0
3008.0,87.0,0.3254
3008.0,88.0,0.616789
3008.0,89.0,0.799678
3008.0,90.0,0.880423
3008.0,91.0,0.264928
3008.0,92.0,0.106671
3008.0,93.0,0.48887
3008.0,94.0,0.916096
3008.0,95.0,0.88019
3008.0,96.0,0.022123
3008.0,97.0,0.204844
3008.0,98.0,0.755953
3008.0,99.0,0.188696
3008.0,100.0,0.968391
3008.0,101.0,0.0
3008.0,102.0,1.0
3008.0,103.0,0.726026
3008.0,104.0,0.521559
3008.0,105.0,0.487803
3008.0,106.0,1.0
3008.0,107.0,0.978423
3008.0,108.0,0.338736
3008.0,109.0,0.914184
3008.0,110.0,0.694398
3008.0,111.0,0.997443
3008.0,112.0,0.404289
3008.0,113.0,0.984637
3008.0,114.0,0.066598
3008.0,115.0,0.468036
3008.0,116.0,0.638693
3008.0,117.0,0.037532
3008.0,118.0,1.0
3008.0,119.0,0.610845
3008.0,120.0,0.0
3008.0,121.0,0.46535
3008.0,122.0,0.27993
3008.0,123.0,0.123179
3008.0,124.0,0.269119
3008.0,125.0,0.792419
3008.0,126.0,0.769593
3008.0,127.0,0.967399
3008.0,128.0,0.45963
