FREQUENCIES 
Gen,mut_id,mut_freq
2009.0,152.0,0.454795
2009.0,153.0,0.420271
2009.0,154.0,0.822438
2009.0,155.0,0.708538
2009.0,156.0,0.228997
2009.0,157.0,0.727724
2009.0,158.0,0.60511
2009.0,159.0,0.003356
2009.0,160.0,0.007596
2009.0,161.0,0.0
2009.0,162.0,0.851234
2009.0,163.0,0.916672
2009.0,164.0,0.692101
2009.0,165.0,0.771136
2009.0,166.0,0.999989
2009.0,167.0,0.377641
2009.0,168.0,0.003667
2009.0,169.0,0.647298
2009.0,170.0,0.120877
2009.0,171.0,0.460718
2009.0,172.0,0.298753
2009.0,173.0,0.522945
2009.0,174.0,0.571895
2009.0,175.0,0.333293
2009.0,176.0,0.355376
2009.0,177.0,0.425705
2009.0,178.0,1.0
2009.0,179.0,0.343317
2009.0,180.0,0.116125
2009.0,181.0,1.0
2009.0,182.0,0.65952
2009.0,183.0,0.374618
2009.0,184.0,0.621149
2009.0,185.0,0.000772
2009.0,186.0,0.248223
2009.0,187.0,0.104395
2009.0,188.0,0.436416
2009.0,189.0,0.340525
2009.0,190.0,0.061928
2009.0,191.0,0.962709
2009.0,192.0,0.579568
2009.0,193.0,0.36508
2009.0,194.0,0.341587
2009.0,195.0,0.427901
2009.0,196.0,0.317249
2009.0,197.0,0.0
2009.0,198.0,0.542419
2009.0,199.0,0.680863
2009.0,200.0,0.19844
2009.0,201.0,0.988429
2009.0,202.0,0.521538
2009.0,203.0,0.0
2009.0,204.0,0.925363
2009.0,205.0,0.917499
2009.0,206.0,1.0
2009.0,207.0,0.230719
2009.0,208.0,0.107051
2009.0,209.0,0.679043
2009.0,210.0,0.464476
2009.0,211.0,0.961914
2009.0,212.0,0.574954
2009.0,213.0,0.513518
2009.0,214.0,0.139141
2009.0,215.0,0.82161
2009.0,216.0,0.590418
2009.0,217.0,0.739282
2009.0,218.0,0.631455
2009.0,219.0,0.718395
2009.0,220.0,0.245036
2009.0,221.0,0.05628
2009.0,222.0,0.428549
2009.0,223.0,0.329097
2009.0,224.0,0.664808
2009.0,225.0,0.600944
2009.0,226.0,0.431028
2009.0,227.0,0.512582
2009.0,228.0,0.728397
2009.0,229.0,0.365542
2009.0,230.0,0.413211
2009.0,231.0,0.997714
2009.0,232.0,0.768507
2009.0,233.0,0.535306
2009.0,234.0,0.0
2009.0,235.0,0.566853
2009.0,236.0,0.066041
2009.0,237.0,0.198346
2009.0,238.0,1.0
2009.0,239.0,0.175937
2009.0,240.0,0.624146
2009.0,241.0,0.156092
2009.0,242.0,0.124919
2009.0,243.0,0.455025
2009.0,244.0,0.973423
2009.0,245.0,0.649204
2009.0,246.0,0.137425
2009.0,247.0,0.226061
2009.0,248.0,0.852535
2009.0,249.0,0.288048
2009.0,250.0,0.913995
2009.0,251.0,0.473193
2009.0,252.0,0.409725
2009.0,253.0,1.0
2009.0,254.0,0.497107
2009.0,255.0,0.488649
2009.0,256.0,0.571516
2009.0,257.0,0.462617
2009.0,258.0,0.762018
2009.0,259.0,0.459095
2009.0,260.0,0.0
2009.0,261.0,0.274858
2009.0,262.0,0.148196
2009.0,263.0,0.659608
2009.0,264.0,0.402423
2009.0,265.0,0.885627
2009.0,266.0,0.060244
2009.0,267.0,0.994157
2009.0,268.0,0.0
2009.0,269.0,0.618285
2009.0,270.0,0.99904
2009.0,271.0,0.417805
2009.0,272.0,0.5704
2009.0,273.0,0.512375
2009.0,274.0,0.427143
2009.0,275.0,0.42519
2009.0,276.0,0.461284
2009.0,277.0,0.570665
2009.0,278.0,0.902035
2009.0,279.0,0.999712
2009.0,280.0,0.000949
2009.0,281.0,0.970703
2009.0,282.0,0.473416
2009.0,283.0,0.112315
2009.0,284.0,0.405645
2009.0,285.0,0.115706
2009.0,286.0,0.537679
2009.0,287.0,0.296525
2009.0,288.0,1.0
2009.0,289.0,0.992249
2009.0,290.0,8.3e-05
2009.0,291.0,0.141557
2009.0,292.0,0.947084
2009.0,293.0,0.570003
2009.0,294.0,0.49917
2009.0,295.0,0.119772
2009.0,296.0,0.145416
2009.0,297.0,0.292543
2009.0,298.0,0.631118
2009.0,299.0,0.357765
2009.0,300.0,0.998909
2009.0,301.0,0.696927
2009.0,302.0,0.314751
2009.0,303.0,0.554777
2009.0,304.0,0.002394
2009.0,305.0,0.0
2009.0,306.0,0.574467
2009.0,307.0,0.640072
2009.0,308.0,0.797763
2009.0,309.0,0.029839
2009.0,310.0,0.805213
2009.0,311.0,0.067003
2009.0,312.0,0.185736
2009.0,313.0,0.887458
2009.0,314.0,0.650035
2009.0,315.0,0.113031
2009.0,316.0,0.643439
2009.0,317.0,0.445743
2009.0,318.0,0.441489
2009.0,319.0,0.778826
2009.0,320.0,0.734924
2009.0,321.0,0.0
2009.0,322.0,0.414352
2009.0,323.0,0.298813
2009.0,324.0,0.515573
2009.0,325.0,0.381266
2009.0,326.0,0.814759
2009.0,327.0,0.419412
2009.0,328.0,0.0
2009.0,329.0,0.393905
2009.0,330.0,0.086444
2009.0,331.0,0.768686
2009.0,332.0,0.488109
2009.0,333.0,0.934135
2009.0,334.0,0.999328
2010.0,0.0,0.485628
2010.0,1.0,0.086504
2010.0,2.0,0.665494
2010.0,3.0,0.159468
2010.0,4.0,0.511267
2010.0,5.0,0.573887
2010.0,6.0,0.0
2010.0,7.0,0.922076
2010.0,8.0,0.74729
2010.0,9.0,0.673103
2010.0,10.0,0.464464
2010.0,11.0,0.158609
2010.0,12.0,0.292261
2010.0,13.0,0.419597
2010.0,14.0,0.429812
2010.0,15.0,0.031795
2010.0,16.0,0.97517
2010.0,17.0,0.31823
2010.0,18.0,0.430666
2010.0,19.0,0.918673
2010.0,20.0,0.821578
2010.0,21.0,0.854519
2010.0,22.0,0.537043
2010.0,23.0,0.998903
2010.0,24.0,0.655714
2010.0,25.0,0.660263
2010.0,26.0,0.622111
2010.0,27.0,0.570549
2010.0,28.0,0.561054
2010.0,29.0,0.889134
2010.0,30.0,0.638905
2010.0,31.0,0.29874
2010.0,32.0,0.563511
2010.0,33.0,0.32773
2010.0,34.0,0.710992
2010.0,35.0,0.434464
2010.0,36.0,0.197438
2010.0,37.0,0.60762
2010.0,38.0,0.423298
2010.0,39.0,0.124963
2010.0,40.0,0.800615
2010.0,41.0,0.678957
2010.0,42.0,0.26489
2010.0,43.0,0.381274
2010.0,44.0,0.570213
2010.0,45.0,0.419838
2010.0,46.0,0.103777
2010.0,47.0,0.981945
2010.0,48.0,0.406189
2010.0,49.0,0.447515
2010.0,50.0,0.482877
2010.0,51.0,0.533329
2010.0,52.0,0.417934
2010.0,53.0,0.340799
2010.0,54.0,0.550661
2010.0,55.0,0.36804
2010.0,56.0,0.822681
2010.0,57.0,0.587196
2010.0,58.0,0.369351
2010.0,59.0,0.957037
2010.0,60.0,0.0
2010.0,61.0,0.0
2010.0,62.0,0.482163
2010.0,63.0,0.419868
2010.0,64.0,0.625849
2010.0,65.0,0.085651
2010.0,66.0,0.240812
2010.0,67.0,0.711442
2010.0,68.0,0.536972
2010.0,69.0,1.0
2010.0,70.0,0.52356
2010.0,71.0,0.45414
2010.0,72.0,0.453189
2010.0,73.0,0.807976
2010.0,74.0,0.808204
2010.0,75.0,0.858727
2010.0,76.0,0.801086
2010.0,77.0,0.549973
2010.0,78.0,0.071122
2010.0,79.0,0.281251
2010.0,80.0,1.0
2010.0,81.0,0.225131
2010.0,82.0,0.689318
2010.0,83.0,0.23985
2010.0,84.0,0.462263
2010.0,85.0,0.466177
2010.0,86.0,0.037372
2010.0,87.0,0.590581
2010.0,88.0,0.510796
2010.0,89.0,0.789384
2010.0,90.0,0.688931
2010.0,91.0,0.464595
2010.0,92.0,0.153927
2010.0,93.0,0.387056
2010.0,94.0,0.993192
2010.0,95.0,0.388456
2010.0,96.0,0.718783
2010.0,97.0,0.005686
2010.0,98.0,0.87049
2010.0,99.0,0.744553
2010.0,100.0,0.372384
2010.0,101.0,0.488371
2010.0,102.0,0.462928
2010.0,103.0,0.095056
2010.0,104.0,0.066927
2010.0,105.0,0.332539
2010.0,106.0,0.374594
2010.0,107.0,0.940077
2010.0,108.0,0.206421
2010.0,109.0,0.0
2010.0,110.0,1.0
2010.0,111.0,0.602947
2010.0,112.0,0.003213
2010.0,113.0,0.034755
2010.0,114.0,0.428476
2010.0,115.0,0.474797
2010.0,116.0,0.154065
2010.0,117.0,0.564412
2010.0,118.0,0.006759
2010.0,119.0,0.493825
2010.0,120.0,0.028253
2010.0,121.0,0.311526
2010.0,122.0,0.400097
2010.0,123.0,0.773359
2010.0,124.0,0.616247
2010.0,125.0,0.47622
2010.0,126.0,0.061902
2010.0,127.0,0.999557
2010.0,128.0,0.001053
2010.0,129.0,0.675146
2010.0,130.0,0.253785
2010.0,131.0,0.295366
2010.0,132.0,0.251737
2010.0,133.0,0.64965
2010.0,134.0,0.167691
2010.0,135.0,0.181257
2010.0,136.0,0.366314
2010.0,137.0,0.62611
2010.0,138.0,0.504322
2010.0,139.0,0.295156
2010.0,140.0,0.739304
2010.0,141.0,0.973697
2010.0,142.0,1.0
2010.0,143.0,0.513304
2010.0,144.0,0.780618
2010.0,145.0,0.573426
2010.0,146.0,0.770221
2010.0,147.0,0.952154
2010.0,148.0,0.140269
2010.0,149.0,0.54762
2010.0,150.0,0.33376
2010.0,151.0,0.000159
2010.0,152.0,0.452565
2010.0,153.0,0.416729
2010.0,154.0,0.821408
2010.0,155.0,0.702626
2010.0,156.0,0.227034
2010.0,157.0,0.726213
2010.0,158.0,0.602739
2010.0,159.0,0.003199
2010.0,160.0,0.007224
2010.0,161.0,0.0
2010.0,162.0,0.850009
2010.0,163.0,0.915673
2010.0,164.0,0.691092
2010.0,165.0,0.770383
2010.0,166.0,0.999988
2010.0,167.0,0.377121
2010.0,168.0,0.003624
2010.0,169.0,0.644955
2010.0,170.0,0.119987
2010.0,171.0,0.458275
2010.0,172.0,0.297318
2010.0,173.0,0.522052
2010.0,174.0,0.558283
2010.0,175.0,0.332143
2010.0,176.0,0.354145
2010.0,177.0,0.423796
2010.0,178.0,1.0
2010.0,179.0,0.334383
2010.0,180.0,0.114226
2010.0,181.0,1.0
2010.0,182.0,0.655717
2010.0,183.0,0.368796
2010.0,184.0,0.618656
2010.0,185.0,0.000764
2010.0,186.0,0.245651
2010.0,187.0,0.102125
2010.0,188.0,0.418366
2010.0,189.0,0.337163
2010.0,190.0,0.060484
2010.0,191.0,0.962095
2010.0,192.0,0.578637
2010.0,193.0,0.362991
2010.0,194.0,0.339489
2010.0,195.0,0.427046
2010.0,196.0,0.300851
2010.0,197.0,0.0
2010.0,198.0,0.540942
2010.0,199.0,0.678655
2010.0,200.0,0.196824
2010.0,201.0,0.987479
2010.0,202.0,0.521064
2010.0,203.0,0.0
2010.0,204.0,0.923427
2010.0,205.0,0.917432
2010.0,206.0,1.0
2010.0,207.0,0.227782
2010.0,208.0,0.106406
2010.0,209.0,0.67748
2010.0,210.0,0.461687
2010.0,211.0,0.961897
2010.0,212.0,0.572309
2010.0,213.0,0.509488
2010.0,214.0,0.138206
2010.0,215.0,0.819358
2010.0,216.0,0.587718
2010.0,217.0,0.739275
2010.0,218.0,0.629745
2010.0,219.0,0.712077
2010.0,220.0,0.245041
2010.0,221.0,0.054289
2010.0,222.0,0.425359
2010.0,223.0,0.327026
2010.0,224.0,0.662343
2010.0,225.0,0.600202
2010.0,226.0,0.428591
2010.0,227.0,0.511899
2010.0,228.0,0.726822
2010.0,229.0,0.365422
2010.0,230.0,0.410535
2010.0,231.0,0.997688
2010.0,232.0,0.768034
2010.0,233.0,0.535625
2010.0,234.0,0.0
2010.0,235.0,0.567378
2010.0,236.0,0.065416
2010.0,237.0,0.193133
2010.0,238.0,1.0
2010.0,239.0,0.175286
2010.0,240.0,0.622597
2010.0,241.0,0.154957
2010.0,242.0,0.122625
2010.0,243.0,0.454662
2010.0,244.0,0.973165
2010.0,245.0,0.643206
2010.0,246.0,0.13608
2010.0,247.0,0.224853
2010.0,248.0,0.852249
2010.0,249.0,0.286373
2010.0,250.0,0.91349
2010.0,251.0,0.472672
2010.0,252.0,0.409181
2010.0,253.0,1.0
2010.0,254.0,0.490451
2010.0,255.0,0.473551
2010.0,256.0,0.571008
2010.0,257.0,0.458496
2010.0,258.0,0.760684
2010.0,259.0,0.441932
2010.0,260.0,0.0
2010.0,261.0,0.274157
2010.0,262.0,0.146838
2010.0,263.0,0.657407
2010.0,264.0,0.399675
2010.0,265.0,0.884
2010.0,266.0,0.059832
2010.0,267.0,0.993917
2010.0,268.0,0.0
2010.0,269.0,0.609134
2010.0,270.0,0.999048
2010.0,271.0,0.416879
2010.0,272.0,0.566738
2010.0,273.0,0.511405
2010.0,274.0,0.415481
2010.0,275.0,0.424412
2010.0,276.0,0.45359
2010.0,277.0,0.566064
2010.0,278.0,0.901849
2010.0,279.0,0.999689
2010.0,280.0,0.000871
2010.0,281.0,0.970424
2010.0,282.0,0.472363
2010.0,283.0,0.112102
2010.0,284.0,0.402453
2010.0,285.0,0.115011
2010.0,286.0,0.535248
2010.0,287.0,0.294823
2010.0,288.0,1.0
2010.0,289.0,0.992188
2010.0,290.0,9.4e-05
2010.0,291.0,0.139736
2010.0,292.0,0.946787
2010.0,293.0,0.569226
2010.0,294.0,0.496101
2010.0,295.0,0.120015
2010.0,296.0,0.144429
2010.0,297.0,0.29171
2010.0,298.0,0.62217
2010.0,299.0,0.34891
2010.0,300.0,0.998815
2010.0,301.0,0.69545
2010.0,302.0,0.313519
2010.0,303.0,0.551558
2010.0,304.0,0.002304
2010.0,305.0,0.0
2010.0,306.0,0.572301
2010.0,307.0,0.639946
2010.0,308.0,0.785492
2010.0,309.0,0.029667
2010.0,310.0,0.802083
2010.0,311.0,0.066015
2010.0,312.0,0.18348
2010.0,313.0,0.886543
2010.0,314.0,0.640145
2010.0,315.0,0.10796
2010.0,316.0,0.641253
2010.0,317.0,0.444799
2010.0,318.0,0.439419
2010.0,319.0,0.779201
2010.0,320.0,0.731493
2010.0,321.0,0.0
2010.0,322.0,0.414815
2010.0,323.0,0.295207
2010.0,324.0,0.511796
2010.0,325.0,0.380084
2010.0,326.0,0.814235
2010.0,327.0,0.407734
2010.0,328.0,0.0
2010.0,329.0,0.390856
2010.0,330.0,0.085243
2010.0,331.0,0.762294
2010.0,332.0,0.482369
2010.0,333.0,0.932945
2010.0,334.0,0.999281
3000.0,0.0,0.489372
3000.0,1.0,0.068859
3000.0,2.0,0.672261
3000.0,3.0,0.111838
3000.0,4.0,0.511103
3000.0,5.0,0.552169
3000.0,6.0,0.0
3000.0,7.0,0.946603
3000.0,8.0,0.747617
3000.0,9.0,0.685566
3000.0,10.0,0.444023
3000.0,11.0,0.138087
3000.0,12.0,0.268272
3000.0,13.0,0.401827
3000.0,14.0,0.424322
3000.0,15.0,0.008988
3000.0,16.0,0.998731
3000.0,17.0,0.31048
3000.0,18.0,0.432512
3000.0,19.0,0.915712
3000.0,20.0,0.881407
3000.0,21.0,0.864793
3000.0,22.0,0.533291
3000.0,23.0,1.0
3000.0,24.0,0.656521
3000.0,25.0,0.667779
3000.0,26.0,0.604373
3000.0,27.0,0.5698
3000.0,28.0,0.56757
3000.0,29.0,0.877859
3000.0,30.0,0.670289
3000.0,31.0,0.28233
3000.0,32.0,0.598846
3000.0,33.0,0.29789
3000.0,34.0,0.71107
3000.0,35.0,0.43378
3000.0,36.0,0.181195
3000.0,37.0,0.652484
3000.0,38.0,0.425039
3000.0,39.0,0.064657
3000.0,40.0,0.815935
3000.0,41.0,0.679624
3000.0,42.0,0.218644
3000.0,43.0,0.371944
3000.0,44.0,0.577264
3000.0,45.0,0.431514
3000.0,46.0,0.057005
3000.0,47.0,0.997329
3000.0,48.0,0.407102
3000.0,49.0,0.417224
3000.0,50.0,0.473164
3000.0,51.0,0.527215
3000.0,52.0,0.396476
3000.0,53.0,0.332165
3000.0,54.0,0.548592
3000.0,55.0,0.350688
3000.0,56.0,0.878204
3000.0,57.0,0.657759
3000.0,58.0,0.366313
3000.0,59.0,0.965483
3000.0,60.0,0.0
3000.0,61.0,0.0
3000.0,62.0,0.484295
3000.0,63.0,0.418031
3000.0,64.0,0.635551
3000.0,65.0,0.041599
3000.0,66.0,0.237969
3000.0,67.0,0.759532
3000.0,68.0,0.54587
3000.0,69.0,1.0
3000.0,70.0,0.524549
3000.0,71.0,0.429182
3000.0,72.0,0.441696
3000.0,73.0,0.886953
3000.0,74.0,0.806707
3000.0,75.0,0.854892
3000.0,76.0,0.848742
3000.0,77.0,0.552874
3000.0,78.0,0.072783
3000.0,79.0,0.258876
3000.0,80.0,1.0
3000.0,81.0,0.224747
3000.0,82.0,0.676631
3000.0,83.0,0.181368
3000.0,84.0,0.426391
3000.0,85.0,0.483207
3000.0,86.0,0.014546
3000.0,87.0,0.585265
3000.0,88.0,0.5008
3000.0,89.0,0.826533
3000.0,90.0,0.679839
3000.0,91.0,0.480935
3000.0,92.0,0.115895
3000.0,93.0,0.387601
3000.0,94.0,1.0
3000.0,95.0,0.363079
3000.0,96.0,0.711237
3000.0,97.0,5.1e-05
3000.0,98.0,0.878431
3000.0,99.0,0.753692
3000.0,100.0,0.37323
3000.0,101.0,0.488959
3000.0,102.0,0.460066
3000.0,103.0,0.098874
3000.0,104.0,0.038074
3000.0,105.0,0.297512
3000.0,106.0,0.371478
3000.0,107.0,0.975563
3000.0,108.0,0.217669
3000.0,109.0,0.0
3000.0,110.0,1.0
3000.0,111.0,0.61245
3000.0,112.0,0.0
3000.0,113.0,0.009739
3000.0,114.0,0.423909
3000.0,115.0,0.478112
3000.0,116.0,0.06378
3000.0,117.0,0.574151
3000.0,118.0,0.000676
3000.0,119.0,0.502506
3000.0,120.0,0.012618
3000.0,121.0,0.318539
3000.0,122.0,0.392072
3000.0,123.0,0.774215
3000.0,124.0,0.615158
3000.0,125.0,0.495381
3000.0,126.0,0.064014
3000.0,127.0,1.0
3000.0,128.0,0.0
3000.0,129.0,0.680014
3000.0,130.0,0.253051
3000.0,131.0,0.266147
3000.0,132.0,0.24374
3000.0,133.0,0.654046
3000.0,134.0,0.176554
3000.0,135.0,0.174404
3000.0,136.0,0.352677
3000.0,137.0,0.625865
3000.0,138.0,0.48249
3000.0,139.0,0.234019
3000.0,140.0,0.727695
3000.0,141.0,0.991978
3000.0,142.0,1.0
3000.0,143.0,0.514181
3000.0,144.0,0.801737
3000.0,145.0,0.568855
3000.0,146.0,0.765334
3000.0,147.0,0.980484
3000.0,148.0,0.130685
3000.0,149.0,0.550397
3000.0,150.0,0.265731
3000.0,151.0,0.0
3000.0,152.0,0.463879
3000.0,153.0,0.434518
3000.0,154.0,0.833822
3000.0,155.0,0.705729
3000.0,156.0,0.189916
3000.0,157.0,0.72624
3000.0,158.0,0.588037
3000.0,159.0,0.001767
3000.0,160.0,0.000787
3000.0,161.0,0.0
3000.0,162.0,0.86771
3000.0,163.0,0.97182
3000.0,164.0,0.740328
3000.0,165.0,0.848495
3000.0,166.0,1.0
3000.0,167.0,0.350797
3000.0,168.0,7.0e-06
3000.0,169.0,0.640896
3000.0,170.0,0.121207
3000.0,171.0,0.457899
3000.0,172.0,0.291448
3000.0,173.0,0.539054
3000.0,174.0,0.557331
3000.0,175.0,0.280302
3000.0,176.0,0.307612
3000.0,177.0,0.437264
3000.0,178.0,1.0
3000.0,179.0,0.333391
3000.0,180.0,0.071905
3000.0,181.0,1.0
3000.0,182.0,0.645223
3000.0,183.0,0.372678
3000.0,184.0,0.631495
3000.0,185.0,0.0
3000.0,186.0,0.251162
3000.0,187.0,0.097946
3000.0,188.0,0.416626
3000.0,189.0,0.305598
3000.0,190.0,0.029952
3000.0,191.0,0.991008
3000.0,192.0,0.589699
3000.0,193.0,0.362699
3000.0,194.0,0.32097
3000.0,195.0,0.447274
3000.0,196.0,0.303784
3000.0,197.0,0.0
3000.0,198.0,0.534727
3000.0,199.0,0.669587
3000.0,200.0,0.121383
3000.0,201.0,0.998146
3000.0,202.0,0.518098
3000.0,203.0,0.0
3000.0,204.0,0.923771
3000.0,205.0,0.973829
3000.0,206.0,1.0
3000.0,207.0,0.216759
3000.0,208.0,0.068148
3000.0,209.0,0.670907
3000.0,210.0,0.451846
3000.0,211.0,0.994461
3000.0,212.0,0.591749
3000.0,213.0,0.513697
3000.0,214.0,0.126428
3000.0,215.0,0.81741
3000.0,216.0,0.585147
3000.0,217.0,0.787888
3000.0,218.0,0.702733
3000.0,219.0,0.707647
3000.0,220.0,0.212127
3000.0,221.0,0.026433
3000.0,222.0,0.409887
3000.0,223.0,0.315787
3000.0,224.0,0.665934
3000.0,225.0,0.60437
3000.0,226.0,0.403972
3000.0,227.0,0.554737
3000.0,228.0,0.729944
3000.0,229.0,0.359695
3000.0,230.0,0.403372
3000.0,231.0,0.999905
3000.0,232.0,0.809954
3000.0,233.0,0.574174
3000.0,234.0,0.0
3000.0,235.0,0.590526
3000.0,236.0,0.04178
3000.0,237.0,0.201997
3000.0,238.0,1.0
3000.0,239.0,0.075484
3000.0,240.0,0.633219
3000.0,241.0,0.145456
3000.0,242.0,0.046048
3000.0,243.0,0.477224
3000.0,244.0,0.995765
3000.0,245.0,0.63824
3000.0,246.0,0.076709
3000.0,247.0,0.220603
3000.0,248.0,0.882534
3000.0,249.0,0.273672
3000.0,250.0,0.979632
3000.0,251.0,0.451066
3000.0,252.0,0.404131
3000.0,253.0,1.0
3000.0,254.0,0.48717
3000.0,255.0,0.475423
3000.0,256.0,0.559072
3000.0,257.0,0.46187
3000.0,258.0,0.813876
3000.0,259.0,0.439293
3000.0,260.0,0.0
3000.0,261.0,0.257037
3000.0,262.0,0.125416
3000.0,263.0,0.669101
3000.0,264.0,0.405432
3000.0,265.0,0.899065
3000.0,266.0,0.022478
3000.0,267.0,0.997834
3000.0,268.0,0.0
3000.0,269.0,0.619844
3000.0,270.0,0.999858
3000.0,271.0,0.396958
3000.0,272.0,0.583121
3000.0,273.0,0.520421
3000.0,274.0,0.421524
3000.0,275.0,0.417238
3000.0,276.0,0.457554
3000.0,277.0,0.568568
3000.0,278.0,0.953048
3000.0,279.0,1.0
3000.0,280.0,0.0
3000.0,281.0,0.991479
3000.0,282.0,0.481253
3000.0,283.0,0.072763
3000.0,284.0,0.384426
3000.0,285.0,0.064696
3000.0,286.0,0.534129
3000.0,287.0,0.216823
3000.0,288.0,1.0
3000.0,289.0,0.999612
3000.0,290.0,0.0
3000.0,291.0,0.133324
3000.0,292.0,0.985836
3000.0,293.0,0.575465
3000.0,294.0,0.498943
3000.0,295.0,0.050493
3000.0,296.0,0.120222
3000.0,297.0,0.267479
3000.0,298.0,0.6165
3000.0,299.0,0.331893
3000.0,300.0,1.0
3000.0,301.0,0.728859
3000.0,302.0,0.26646
3000.0,303.0,0.547457
3000.0,304.0,0.000115
3000.0,305.0,0.0
3000.0,306.0,0.565435
3000.0,307.0,0.67079
3000.0,308.0,0.780507
3000.0,309.0,0.01067
3000.0,310.0,0.808439
3000.0,311.0,0.022233
3000.0,312.0,0.178392
3000.0,313.0,0.889542
3000.0,314.0,0.623972
3000.0,315.0,0.053507
3000.0,316.0,0.665624
3000.0,317.0,0.415936
3000.0,318.0,0.430316
3000.0,319.0,0.825915
3000.0,320.0,0.744287
3000.0,321.0,0.0
3000.0,322.0,0.332963
3000.0,323.0,0.303174
3000.0,324.0,0.510352
3000.0,325.0,0.385297
3000.0,326.0,0.889082
3000.0,327.0,0.412376
3000.0,328.0,0.0
3000.0,329.0,0.38808
3000.0,330.0,0.028882
3000.0,331.0,0.759735
3000.0,332.0,0.48634
3000.0,333.0,0.945385
3000.0,334.0,1.0
3001.0,0.0,0.490707
3001.0,1.0,0.069113
3001.0,2.0,0.672799
3001.0,3.0,0.11361
3001.0,4.0,0.514007
3001.0,5.0,0.552979
3001.0,6.0,0.0
3001.0,7.0,0.94675
3001.0,8.0,0.748094
3001.0,9.0,0.687703
3001.0,10.0,0.446707
3001.0,11.0,0.138589
3001.0,12.0,0.268669
3001.0,13.0,0.409781
3001.0,14.0,0.425334
3001.0,15.0,0.009061
3001.0,16.0,0.998696
3001.0,17.0,0.312135
3001.0,18.0,0.433714
3001.0,19.0,0.918189
3001.0,20.0,0.882375
3001.0,21.0,0.866352
3001.0,22.0,0.535622
3001.0,23.0,1.0
3001.0,24.0,0.669673
3001.0,25.0,0.668893
3001.0,26.0,0.611062
3001.0,27.0,0.572438
3001.0,28.0,0.569001
3001.0,29.0,0.879733
3001.0,30.0,0.672504
3001.0,31.0,0.282925
3001.0,32.0,0.602318
3001.0,33.0,0.299261
3001.0,34.0,0.716737
3001.0,35.0,0.435373
3001.0,36.0,0.182041
3001.0,37.0,0.653453
3001.0,38.0,0.429036
3001.0,39.0,0.065045
3001.0,40.0,0.817247
3001.0,41.0,0.685348
3001.0,42.0,0.219194
3001.0,43.0,0.375183
3001.0,44.0,0.577021
3001.0,45.0,0.43353
3001.0,46.0,0.05701
3001.0,47.0,0.997322
3001.0,48.0,0.418425
3001.0,49.0,0.417742
3001.0,50.0,0.47367
3001.0,51.0,0.527379
3001.0,52.0,0.399293
3001.0,53.0,0.33314
3001.0,54.0,0.565357
3001.0,55.0,0.351996
3001.0,56.0,0.881507
3001.0,57.0,0.658329
3001.0,58.0,0.370168
3001.0,59.0,0.965597
3001.0,60.0,0.0
3001.0,61.0,0.0
3001.0,62.0,0.502872
3001.0,63.0,0.423213
3001.0,64.0,0.636832
3001.0,65.0,0.04178
3001.0,66.0,0.241791
3001.0,67.0,0.760455
3001.0,68.0,0.553883
3001.0,69.0,1.0
3001.0,70.0,0.5296
3001.0,71.0,0.42925
3001.0,72.0,0.442274
3001.0,73.0,0.890302
3001.0,74.0,0.808166
3001.0,75.0,0.856655
3001.0,76.0,0.849867
3001.0,77.0,0.563256
3001.0,78.0,0.076165
3001.0,79.0,0.25962
3001.0,80.0,1.0
3001.0,81.0,0.246218
3001.0,82.0,0.678506
3001.0,83.0,0.182564
3001.0,84.0,0.430533
3001.0,85.0,0.483051
3001.0,86.0,0.014853
3001.0,87.0,0.587549
3001.0,88.0,0.500398
3001.0,89.0,0.827316
3001.0,90.0,0.683097
3001.0,91.0,0.4834
3001.0,92.0,0.116417
3001.0,93.0,0.423382
3001.0,94.0,1.0
3001.0,95.0,0.364187
3001.0,96.0,0.721398
3001.0,97.0,4.9e-05
3001.0,98.0,0.879589
3001.0,99.0,0.758006
3001.0,100.0,0.383634
3001.0,101.0,0.492194
3001.0,102.0,0.461302
3001.0,103.0,0.103996
3001.0,104.0,0.038522
3001.0,105.0,0.299023
3001.0,106.0,0.371982
3001.0,107.0,0.975885
3001.0,108.0,0.221206
3001.0,109.0,0.0
3001.0,110.0,1.0
3001.0,111.0,0.624922
3001.0,112.0,0.0
3001.0,113.0,0.009819
3001.0,114.0,0.445614
3001.0,115.0,0.498054
3001.0,116.0,0.064827
3001.0,117.0,0.580562
3001.0,118.0,0.000651
3001.0,119.0,0.505149
3001.0,120.0,0.012829
3001.0,121.0,0.320495
3001.0,122.0,0.395661
3001.0,123.0,0.776437
3001.0,124.0,0.617491
3001.0,125.0,0.497602
3001.0,126.0,0.080321
3001.0,127.0,1.0
3001.0,128.0,0.0
3001.0,129.0,0.691854
3001.0,130.0,0.256938
3001.0,131.0,0.265752
3001.0,132.0,0.24944
3001.0,133.0,0.681391
3001.0,134.0,0.179988
3001.0,135.0,0.175425
3001.0,136.0,0.358716
3001.0,137.0,0.648073
3001.0,138.0,0.483459
3001.0,139.0,0.235366
3001.0,140.0,0.730473
3001.0,141.0,0.992033
3001.0,142.0,1.0
3001.0,143.0,0.531
3001.0,144.0,0.804379
3001.0,145.0,0.571293
3001.0,146.0,0.773119
3001.0,147.0,0.980865
3001.0,148.0,0.133469
3001.0,149.0,0.552073
