FREQUENCIES 
Gen,mut_id,mut_freq
2001.0,16.0,0.565162
2001.0,17.0,0.009462
2001.0,18.0,0.618324
2001.0,19.0,0.675975
2001.0,20.0,0.449815
2001.0,21.0,0.0
2001.0,22.0,0.887064
2001.0,23.0,1.0
2001.0,24.0,0.492754
2001.0,25.0,0.475936
2001.0,26.0,0.804801
2001.0,27.0,0.448439
2001.0,28.0,0.6964
2001.0,29.0,1.0
2001.0,30.0,0.220937
2001.0,31.0,0.720818
2001.0,32.0,0.9909
2001.0,33.0,1.0
2001.0,34.0,0.034483
2001.0,35.0,0.371819
2001.0,36.0,0.390204
2001.0,37.0,0.535273
2001.0,38.0,0.46794
2001.0,39.0,0.890612
2001.0,40.0,0.646879
2001.0,41.0,0.811258
2001.0,42.0,0.371746
2001.0,43.0,0.897404
2001.0,44.0,0.614493
2001.0,45.0,0.772229
2001.0,46.0,0.515478
2001.0,47.0,0.859695
2001.0,48.0,0.951758
2001.0,49.0,0.253099
2001.0,50.0,0.010516
2001.0,51.0,0.286559
2001.0,52.0,0.996251
2001.0,53.0,0.801558
2001.0,54.0,0.922139
2001.0,55.0,0.046793
2001.0,56.0,0.370346
2001.0,57.0,7.9e-05
2001.0,58.0,0.438733
2001.0,59.0,0.295744
2001.0,60.0,0.812852
2001.0,61.0,0.866283
2001.0,62.0,0.171453
2001.0,63.0,0.65967
2001.0,64.0,0.932094
2001.0,65.0,0.055989
2001.0,66.0,0.016793
2001.0,67.0,0.517655
2001.0,68.0,0.050017
2001.0,69.0,0.109363
2001.0,70.0,0.252166
2001.0,71.0,0.096228
2001.0,72.0,0.532266
2001.0,73.0,0.477921
2001.0,74.0,0.662755
2001.0,75.0,0.552101
2001.0,76.0,0.828179
2001.0,77.0,0.775593
2001.0,78.0,0.34393
2001.0,79.0,0.012794
2001.0,80.0,0.808679
2001.0,81.0,0.294307
2001.0,82.0,0.569423
2001.0,83.0,0.523987
2001.0,84.0,1.0
2001.0,85.0,0.461516
2001.0,86.0,0.743053
2001.0,87.0,0.989165
2001.0,88.0,0.0
2001.0,89.0,0.666724
2001.0,90.0,0.566661
2001.0,91.0,0.441406
2001.0,92.0,0.226071
2001.0,93.0,0.427201
2001.0,94.0,0.433581
2001.0,95.0,0.245454
2001.0,96.0,0.993158
2001.0,97.0,0.366041
2001.0,98.0,0.0
2001.0,99.0,0.171574
2001.0,100.0,0.572685
2001.0,101.0,0.397841
2001.0,102.0,0.801017
2001.0,103.0,0.002826
2001.0,104.0,0.228027
2001.0,105.0,0.577651
2001.0,106.0,0.615399
2001.0,107.0,0.707173
2001.0,108.0,0.868534
2001.0,109.0,0.901665
2001.0,110.0,0.422452
2001.0,111.0,0.905047
2001.0,112.0,0.3404
2001.0,113.0,0.508911
2001.0,114.0,0.377277
2001.0,115.0,0.156905
2001.0,116.0,0.855986
2001.0,117.0,0.300887
2001.0,118.0,0.800319
2001.0,119.0,0.323957
2001.0,120.0,1.8e-05
2001.0,121.0,0.276277
2001.0,122.0,0.572325
2001.0,123.0,1.0
2001.0,124.0,0.475619
2001.0,125.0,0.474727
2001.0,126.0,0.362191
2001.0,127.0,0.057561
2001.0,128.0,0.052278
2001.0,129.0,0.909349
2001.0,130.0,0.037277
2001.0,131.0,0.891036
2001.0,132.0,0.379847
2001.0,133.0,0.834153
2001.0,134.0,0.470492
2001.0,135.0,0.330428
2001.0,136.0,0.998877
2001.0,137.0,0.499197
2001.0,138.0,0.721556
2001.0,139.0,0.410383
2001.0,140.0,0.030244
2001.0,141.0,0.630489
2001.0,142.0,1.0
2001.0,143.0,0.159644
2001.0,144.0,0.277645
2001.0,145.0,0.382568
2001.0,146.0,0.543037
2001.0,147.0,1.0
2001.0,148.0,0.405815
2001.0,149.0,0.470821
2001.0,150.0,0.286405
2001.0,151.0,0.521916
2001.0,152.0,0.333567
2001.0,153.0,0.35647
2001.0,154.0,0.575401
2001.0,155.0,0.625078
2001.0,156.0,0.614851
2001.0,157.0,0.000242
2001.0,158.0,0.179312
2001.0,159.0,0.124781
2001.0,160.0,0.054527
2001.0,161.0,0.091713
2001.0,162.0,0.716256
2001.0,163.0,0.608757
2001.0,164.0,0.666353
2001.0,165.0,0.43791
2001.0,166.0,0.0
2001.0,167.0,0.512803
2001.0,168.0,0.554307
2001.0,169.0,0.637492
2001.0,170.0,0.676043
2001.0,171.0,0.454634
2001.0,172.0,0.525222
2001.0,173.0,0.656666
2001.0,174.0,0.419906
2001.0,175.0,0.359361
2001.0,176.0,0.323802
2001.0,177.0,0.0
2001.0,178.0,0.993578
2001.0,179.0,0.377228
2001.0,180.0,0.339313
2001.0,181.0,0.320637
2001.0,182.0,0.107101
2001.0,183.0,0.0
2001.0,184.0,0.483555
2001.0,185.0,0.533125
2001.0,186.0,0.874196
2001.0,187.0,0.540646
2001.0,188.0,0.028692
2001.0,189.0,0.87062
2001.0,190.0,0.998855
2001.0,191.0,0.65677
2001.0,192.0,0.272941
2001.0,193.0,0.781594
2001.0,194.0,0.01316
2001.0,195.0,0.472088
2001.0,196.0,0.502981
2001.0,197.0,0.303013
2001.0,198.0,0.414222
2001.0,199.0,0.085488
2001.0,200.0,0.013499
2001.0,201.0,0.741071
2001.0,202.0,1.0
2001.0,203.0,0.567584
2001.0,204.0,0.293955
2001.0,205.0,0.0
2001.0,206.0,0.357262
2001.0,207.0,0.993085
2001.0,208.0,0.571534
2001.0,209.0,0.59437
2001.0,210.0,0.312285
2001.0,211.0,0.212973
2001.0,212.0,0.574547
2001.0,213.0,0.000352
2001.0,214.0,0.561361
2001.0,215.0,0.671636
2001.0,216.0,1.0
2001.0,217.0,0.709955
2001.0,218.0,0.0
2001.0,219.0,0.361177
2001.0,220.0,0.895488
2001.0,221.0,0.520747
2001.0,222.0,0.028162
2001.0,223.0,0.602503
2001.0,224.0,0.372716
2001.0,225.0,0.80221
2001.0,226.0,0.704873
2001.0,227.0,0.826404
2001.0,228.0,0.764498
2001.0,229.0,0.242247
2001.0,230.0,0.40581
2001.0,231.0,0.351267
2001.0,232.0,0.410334
2001.0,233.0,0.764144
2001.0,234.0,0.277272
2001.0,235.0,4.7e-05
2001.0,236.0,0.946157
2001.0,237.0,0.202063
2001.0,238.0,0.580982
2001.0,239.0,0.967287
2001.0,240.0,0.176767
2001.0,241.0,0.44858
2001.0,242.0,0.449812
2001.0,243.0,0.005736
2001.0,244.0,0.022019
2001.0,245.0,0.996537
2001.0,246.0,0.632138
2001.0,247.0,0.511761
2001.0,248.0,0.525763
2001.0,249.0,0.460989
2001.0,250.0,0.529513
2001.0,251.0,0.938596
2001.0,252.0,0.453145
2001.0,253.0,0.709337
2001.0,254.0,0.626826
2001.0,255.0,0.417778
2001.0,256.0,0.996717
2001.0,257.0,0.80933
2001.0,258.0,0.448324
2001.0,259.0,0.603228
2001.0,260.0,0.900422
2001.0,261.0,0.306556
2001.0,262.0,0.005835
2001.0,263.0,0.483129
2001.0,264.0,5.1e-05
2001.0,265.0,0.422632
2001.0,266.0,0.389504
2001.0,267.0,0.787028
2001.0,268.0,0.410701
2001.0,269.0,0.175862
2001.0,270.0,0.787109
2001.0,271.0,0.0
2001.0,272.0,0.12975
2001.0,273.0,0.35501
2001.0,274.0,0.38774
2001.0,275.0,0.671155
2001.0,276.0,0.040993
2001.0,277.0,0.322879
2001.0,278.0,0.496276
2001.0,279.0,0.220907
2001.0,280.0,0.524298
2001.0,281.0,0.837119
2001.0,282.0,1.0
2001.0,283.0,0.462518
2001.0,284.0,0.322997
2001.0,285.0,0.449068
2001.0,286.0,0.815395
2001.0,287.0,0.270396
2001.0,288.0,0.434126
2001.0,289.0,0.373165
2001.0,290.0,0.586928
2001.0,291.0,0.409108
2001.0,292.0,0.690212
2001.0,293.0,0.999968
2001.0,294.0,0.365625
2001.0,295.0,0.25925
2001.0,296.0,0.01889
2001.0,297.0,0.636178
2001.0,298.0,0.155654
2001.0,299.0,0.0
2001.0,300.0,0.387358
2001.0,301.0,0.679897
2001.0,302.0,0.180849
2001.0,303.0,0.913158
2001.0,304.0,0.025823
2001.0,305.0,0.817819
2001.0,306.0,0.678343
2001.0,307.0,0.577338
2001.0,308.0,0.532342
2001.0,309.0,0.0
2001.0,310.0,0.965301
2001.0,311.0,0.536857
2001.0,312.0,0.0
2001.0,313.0,0.559364
2001.0,314.0,0.406239
2001.0,315.0,0.491484
2001.0,316.0,0.346025
2001.0,317.0,0.927728
2001.0,318.0,0.622554
2001.0,319.0,0.241441
2001.0,320.0,0.330648
2001.0,321.0,0.003767
2001.0,322.0,0.128138
2001.0,323.0,0.377072
2001.0,324.0,0.546301
2001.0,325.0,0.10037
2001.0,326.0,0.788602
2001.0,327.0,0.201262
2001.0,328.0,0.082264
2001.0,329.0,0.860297
2001.0,330.0,0.168458
2001.0,331.0,0.583962
2001.0,332.0,0.350885
2001.0,333.0,0.000687
2001.0,334.0,0.280004
2002.0,0.0,0.017291
2002.0,1.0,0.0
2002.0,2.0,0.001379
2002.0,3.0,0.437445
2002.0,4.0,0.297841
2002.0,5.0,0.459859
2002.0,6.0,0.790408
2002.0,7.0,0.7875
2002.0,8.0,0.251167
2002.0,9.0,0.756405
2002.0,10.0,0.984647
2002.0,11.0,0.791372
2002.0,12.0,0.361157
2002.0,13.0,0.344555
2002.0,14.0,0.619794
2002.0,15.0,0.859219
2002.0,16.0,0.567094
2002.0,17.0,0.009736
2002.0,18.0,0.625111
2002.0,19.0,0.678249
2002.0,20.0,0.454122
2002.0,21.0,0.0
2002.0,22.0,0.888866
2002.0,23.0,1.0
2002.0,24.0,0.494065
2002.0,25.0,0.484128
2002.0,26.0,0.813288
2002.0,27.0,0.452365
2002.0,28.0,0.700641
2002.0,29.0,1.0
2002.0,30.0,0.229954
2002.0,31.0,0.721137
2002.0,32.0,0.991142
2002.0,33.0,1.0
2002.0,34.0,0.036501
2002.0,35.0,0.372302
2002.0,36.0,0.393567
2002.0,37.0,0.5365
2002.0,38.0,0.473236
2002.0,39.0,0.895749
2002.0,40.0,0.650525
2002.0,41.0,0.813895
2002.0,42.0,0.378142
2002.0,43.0,0.905063
2002.0,44.0,0.619503
2002.0,45.0,0.779412
2002.0,46.0,0.515712
2002.0,47.0,0.866081
2002.0,48.0,0.951954
2002.0,49.0,0.255251
2002.0,50.0,0.010686
2002.0,51.0,0.290577
2002.0,52.0,0.996482
2002.0,53.0,0.806057
2002.0,54.0,0.923044
2002.0,55.0,0.047335
2002.0,56.0,0.371504
2002.0,57.0,8.0e-05
2002.0,58.0,0.440698
2002.0,59.0,0.302204
2002.0,60.0,0.813663
2002.0,61.0,0.868443
2002.0,62.0,0.176336
2002.0,63.0,0.660704
2002.0,64.0,0.933398
2002.0,65.0,0.056522
2002.0,66.0,0.016839
2002.0,67.0,0.52224
2002.0,68.0,0.050262
2002.0,69.0,0.109699
2002.0,70.0,0.25322
2002.0,71.0,0.097969
2002.0,72.0,0.536834
2002.0,73.0,0.478325
2002.0,74.0,0.664516
2002.0,75.0,0.560181
2002.0,76.0,0.829289
2002.0,77.0,0.777125
2002.0,78.0,0.352376
2002.0,79.0,0.013178
2002.0,80.0,0.809289
2002.0,81.0,0.296289
2002.0,82.0,0.572487
2002.0,83.0,0.528336
2002.0,84.0,1.0
2002.0,85.0,0.462382
2002.0,86.0,0.746048
2002.0,87.0,0.989348
2002.0,88.0,0.0
2002.0,89.0,0.669034
2002.0,90.0,0.56632
2002.0,91.0,0.442739
2002.0,92.0,0.229137
2002.0,93.0,0.427112
2002.0,94.0,0.439069
2002.0,95.0,0.245565
2002.0,96.0,0.993378
2002.0,97.0,0.409292
2002.0,98.0,0.0
2002.0,99.0,0.172471
2002.0,100.0,0.573441
2002.0,101.0,0.399151
2002.0,102.0,0.807237
2002.0,103.0,0.002895
2002.0,104.0,0.228917
2002.0,105.0,0.578734
2002.0,106.0,0.619203
2002.0,107.0,0.70722
2002.0,108.0,0.872421
2002.0,109.0,0.904836
2002.0,110.0,0.423553
2002.0,111.0,0.906325
2002.0,112.0,0.340999
2002.0,113.0,0.509711
2002.0,114.0,0.381131
2002.0,115.0,0.158764
2002.0,116.0,0.856208
2002.0,117.0,0.302409
2002.0,118.0,0.802777
2002.0,119.0,0.326449
2002.0,120.0,1.9e-05
2002.0,121.0,0.286437
2002.0,122.0,0.574233
2002.0,123.0,1.0
2002.0,124.0,0.480205
2002.0,125.0,0.480467
2002.0,126.0,0.364318
2002.0,127.0,0.058763
2002.0,128.0,0.05269
2002.0,129.0,0.910416
2002.0,130.0,0.037599
2002.0,131.0,0.893066
2002.0,132.0,0.387398
2002.0,133.0,0.836687
2002.0,134.0,0.473385
2002.0,135.0,0.339901
2002.0,136.0,0.998879
2002.0,137.0,0.502516
2002.0,138.0,0.728796
2002.0,139.0,0.414509
2002.0,140.0,0.030577
2002.0,141.0,0.630307
2002.0,142.0,1.0
2002.0,143.0,0.162753
2002.0,144.0,0.278713
2002.0,145.0,0.386752
2002.0,146.0,0.544931
2002.0,147.0,1.0
2002.0,148.0,0.409296
2002.0,149.0,0.479791
2002.0,150.0,0.288001
2002.0,151.0,0.525027
2002.0,152.0,0.334107
2002.0,153.0,0.365808
2002.0,154.0,0.576803
2002.0,155.0,0.631197
2002.0,156.0,0.616729
2002.0,157.0,0.000285
2002.0,158.0,0.184239
2002.0,159.0,0.128184
2002.0,160.0,0.055993
2002.0,161.0,0.093021
2002.0,162.0,0.717027
2002.0,163.0,0.610936
2002.0,164.0,0.668589
2002.0,165.0,0.444799
2002.0,166.0,0.0
2002.0,167.0,0.514417
2002.0,168.0,0.555396
2002.0,169.0,0.667363
2002.0,170.0,0.679163
2002.0,171.0,0.455042
2002.0,172.0,0.527057
2002.0,173.0,0.658545
2002.0,174.0,0.421128
2002.0,175.0,0.360182
2002.0,176.0,0.325575
2002.0,177.0,0.0
2002.0,178.0,0.993687
2002.0,179.0,0.385535
2002.0,180.0,0.344276
2002.0,181.0,0.322228
2002.0,182.0,0.107266
2002.0,183.0,0.0
2002.0,184.0,0.488722
2002.0,185.0,0.534485
2002.0,186.0,0.878113
2002.0,187.0,0.541726
2002.0,188.0,0.028721
2002.0,189.0,0.87188
2002.0,190.0,0.998977
2002.0,191.0,0.657308
2002.0,192.0,0.273141
2002.0,193.0,0.782451
2002.0,194.0,0.013173
2002.0,195.0,0.478094
2002.0,196.0,0.503081
2002.0,197.0,0.30789
2002.0,198.0,0.417792
2002.0,199.0,0.085337
2002.0,200.0,0.013856
2002.0,201.0,0.7423
2002.0,202.0,1.0
2002.0,203.0,0.586667
2002.0,204.0,0.296483
2002.0,205.0,0.0
2002.0,206.0,0.383009
2002.0,207.0,0.993779
2002.0,208.0,0.574779
2002.0,209.0,0.594996
2002.0,210.0,0.321441
2002.0,211.0,0.213191
2002.0,212.0,0.581796
2002.0,213.0,0.00037
2002.0,214.0,0.568473
2002.0,215.0,0.67732
2002.0,216.0,1.0
2002.0,217.0,0.714614
2002.0,218.0,0.0
2002.0,219.0,0.362391
2002.0,220.0,0.897394
2002.0,221.0,0.531258
2002.0,222.0,0.028444
2002.0,223.0,0.603757
2002.0,224.0,0.37683
2002.0,225.0,0.804568
2002.0,226.0,0.71024
2002.0,227.0,0.829131
2002.0,228.0,0.766759
2002.0,229.0,0.244588
2002.0,230.0,0.408241
2002.0,231.0,0.412329
2002.0,232.0,0.41041
2002.0,233.0,0.767818
2002.0,234.0,0.28236
2002.0,235.0,4.4e-05
2002.0,236.0,0.94662
2002.0,237.0,0.20162
2002.0,238.0,0.59237
2002.0,239.0,0.967448
2002.0,240.0,0.177912
2002.0,241.0,0.452119
2002.0,242.0,0.452734
2002.0,243.0,0.005861
2002.0,244.0,0.022563
2002.0,245.0,0.996801
2002.0,246.0,0.633013
2002.0,247.0,0.512689
2002.0,248.0,0.529017
2002.0,249.0,0.464599
2002.0,250.0,0.536122
2002.0,251.0,0.9388
2002.0,252.0,0.453649
2002.0,253.0,0.712341
2002.0,254.0,0.632537
2002.0,255.0,0.419591
2002.0,256.0,0.996744
2002.0,257.0,0.810741
2002.0,258.0,0.450082
2002.0,259.0,0.605544
2002.0,260.0,0.902816
2002.0,261.0,0.313513
2002.0,262.0,0.005898
2002.0,263.0,0.484047
2002.0,264.0,6.9e-05
2002.0,265.0,0.423577
2002.0,266.0,0.392534
2002.0,267.0,0.789082
2002.0,268.0,0.416978
2002.0,269.0,0.1777
2002.0,270.0,0.78803
2002.0,271.0,0.0
2002.0,272.0,0.131786
2002.0,273.0,0.358768
2002.0,274.0,0.388346
2002.0,275.0,0.673628
2002.0,276.0,0.041335
2002.0,277.0,0.324678
2002.0,278.0,0.498308
2002.0,279.0,0.224034
2002.0,280.0,0.525926
2002.0,281.0,0.84119
2002.0,282.0,1.0
2002.0,283.0,0.462776
2002.0,284.0,0.323134
2002.0,285.0,0.454787
2002.0,286.0,0.820167
2002.0,287.0,0.272718
2002.0,288.0,0.440155
2002.0,289.0,0.379621
2002.0,290.0,0.587894
2002.0,291.0,0.411233
2002.0,292.0,0.692676
2002.0,293.0,0.999965
2002.0,294.0,0.366144
2002.0,295.0,0.262454
2002.0,296.0,0.019383
2002.0,297.0,0.637198
2002.0,298.0,0.156675
2002.0,299.0,0.0
2002.0,300.0,0.391254
2002.0,301.0,0.680732
2002.0,302.0,0.183271
2002.0,303.0,0.914045
2002.0,304.0,0.026181
2002.0,305.0,0.818957
2002.0,306.0,0.680153
2002.0,307.0,0.578663
2002.0,308.0,0.536841
2002.0,309.0,0.0
2002.0,310.0,0.965898
2002.0,311.0,0.538155
2002.0,312.0,0.0
2002.0,313.0,0.561081
2002.0,314.0,0.407302
2002.0,315.0,0.494271
2002.0,316.0,0.34792
2002.0,317.0,0.927977
2002.0,318.0,0.623414
2002.0,319.0,0.242983
2002.0,320.0,0.339494
2002.0,321.0,0.003814
2002.0,322.0,0.128948
2002.0,323.0,0.410408
2002.0,324.0,0.547893
2002.0,325.0,0.106768
2002.0,326.0,0.789868
2002.0,327.0,0.202147
2002.0,328.0,0.082713
2002.0,329.0,0.870641
2002.0,330.0,0.169665
2002.0,331.0,0.584103
2002.0,332.0,0.35618
2002.0,333.0,0.000691
2002.0,334.0,0.28422
2003.0,0.0,0.017606
2003.0,1.0,0.0
2003.0,2.0,0.001399
2003.0,3.0,0.442645
2003.0,4.0,0.300402
2003.0,5.0,0.469443
2003.0,6.0,0.79194
2003.0,7.0,0.788884
2003.0,8.0,0.251359
2003.0,9.0,0.758683
2003.0,10.0,0.985086
2003.0,11.0,0.791941
2003.0,12.0,0.367869
2003.0,13.0,0.347838
2003.0,14.0,0.631992
2003.0,15.0,0.86084
2003.0,16.0,0.568737
2003.0,17.0,0.009908
2003.0,18.0,0.631986
2003.0,19.0,0.678817
2003.0,20.0,0.458819
2003.0,21.0,0.0
2003.0,22.0,0.890686
2003.0,23.0,1.0
2003.0,24.0,0.496086
2003.0,25.0,0.491882
2003.0,26.0,0.821653
2003.0,27.0,0.456742
2003.0,28.0,0.703754
2003.0,29.0,1.0
2003.0,30.0,0.239645
2003.0,31.0,0.721208
2003.0,32.0,0.991353
2003.0,33.0,1.0
2003.0,34.0,0.039056
2003.0,35.0,0.372493
2003.0,36.0,0.395409
2003.0,37.0,0.537732
2003.0,38.0,0.478044
2003.0,39.0,0.900392
2003.0,40.0,0.653594
2003.0,41.0,0.816492
2003.0,42.0,0.383677
2003.0,43.0,0.911952
2003.0,44.0,0.624238
2003.0,45.0,0.786547
2003.0,46.0,0.517106
2003.0,47.0,0.873034
2003.0,48.0,0.952545
2003.0,49.0,0.256792
2003.0,50.0,0.010854
2003.0,51.0,0.293746
2003.0,52.0,0.996562
2003.0,53.0,0.810233
2003.0,54.0,0.923913
2003.0,55.0,0.048116
2003.0,56.0,0.372588
2003.0,57.0,8.0e-05
2003.0,58.0,0.443016
2003.0,59.0,0.308036
2003.0,60.0,0.815253
2003.0,61.0,0.870278
2003.0,62.0,0.180866
2003.0,63.0,0.661886
2003.0,64.0,0.93414
2003.0,65.0,0.057023
2003.0,66.0,0.016893
2003.0,67.0,0.525495
2003.0,68.0,0.050134
2003.0,69.0,0.109969
2003.0,70.0,0.253788
2003.0,71.0,0.10008
2003.0,72.0,0.539734
2003.0,73.0,0.478243
2003.0,74.0,0.665725
2003.0,75.0,0.566807
2003.0,76.0,0.830284
2003.0,77.0,0.777931
2003.0,78.0,0.361062
2003.0,79.0,0.013456
2003.0,80.0,0.810252
2003.0,81.0,0.299246
2003.0,82.0,0.575405
2003.0,83.0,0.531061
2003.0,84.0,1.0
2003.0,85.0,0.463693
2003.0,86.0,0.749463
2003.0,87.0,0.989465
2003.0,88.0,0.0
2003.0,89.0,0.671979
2003.0,90.0,0.566664
2003.0,91.0,0.446399
2003.0,92.0,0.232023
2003.0,93.0,0.429532
2003.0,94.0,0.444437
2003.0,95.0,0.245717
2003.0,96.0,0.993378
2003.0,97.0,0.451679
2003.0,98.0,0.0
2003.0,99.0,0.173545
2003.0,100.0,0.57532
2003.0,101.0,0.400556
2003.0,102.0,0.813096
2003.0,103.0,0.002932
2003.0,104.0,0.229758
2003.0,105.0,0.58036
2003.0,106.0,0.622197
2003.0,107.0,0.707984
2003.0,108.0,0.876644
2003.0,109.0,0.907507
2003.0,110.0,0.424142
2003.0,111.0,0.907397
2003.0,112.0,0.341785
2003.0,113.0,0.509738
2003.0,114.0,0.386108
2003.0,115.0,0.160287
2003.0,116.0,0.8561
2003.0,117.0,0.303082
2003.0,118.0,0.804954
2003.0,119.0,0.328768
2003.0,120.0,2.3e-05
2003.0,121.0,0.297979
2003.0,122.0,0.57701
2003.0,123.0,1.0
2003.0,124.0,0.485623
2003.0,125.0,0.486723
2003.0,126.0,0.36711
2003.0,127.0,0.059733
2003.0,128.0,0.053602
2003.0,129.0,0.911519
2003.0,130.0,0.037803
2003.0,131.0,0.895088
2003.0,132.0,0.394528
2003.0,133.0,0.838973
2003.0,134.0,0.477511
2003.0,135.0,0.349085
2003.0,136.0,0.998889
2003.0,137.0,0.505444
2003.0,138.0,0.735203
2003.0,139.0,0.420124
2003.0,140.0,0.030984
2003.0,141.0,0.630594
2003.0,142.0,1.0
2003.0,143.0,0.164703
2003.0,144.0,0.27978
2003.0,145.0,0.390263
2003.0,146.0,0.546822
2003.0,147.0,1.0
2003.0,148.0,0.412636
2003.0,149.0,0.488524
2003.0,150.0,0.289726
2003.0,151.0,0.527435
2003.0,152.0,0.334874
2003.0,153.0,0.375155
2003.0,154.0,0.578257
2003.0,155.0,0.637191
2003.0,156.0,0.618225
2003.0,157.0,0.000308
2003.0,158.0,0.190572
2003.0,159.0,0.131523
2003.0,160.0,0.057877
2003.0,161.0,0.093505
2003.0,162.0,0.718187
2003.0,163.0,0.613673
2003.0,164.0,0.67181
2003.0,165.0,0.451396
2003.0,166.0,0.0
2003.0,167.0,0.515959
2003.0,168.0,0.55609
2003.0,169.0,0.696792
2003.0,170.0,0.6832
2003.0,171.0,0.45575
2003.0,172.0,0.530006
2003.0,173.0,0.661973
2003.0,174.0,0.422602
2003.0,175.0,0.361223
2003.0,176.0,0.328146
2003.0,177.0,0.0
2003.0,178.0,0.993698
2003.0,179.0,0.393331
2003.0,180.0,0.349255
2003.0,181.0,0.323919
2003.0,182.0,0.107758
2003.0,183.0,0.0
2003.0,184.0,0.492848
2003.0,185.0,0.535824
2003.0,186.0,0.882713
2003.0,187.0,0.541807
2003.0,188.0,0.028959
2003.0,189.0,0.87245
2003.0,190.0,0.999077
2003.0,191.0,0.65834
2003.0,192.0,0.273298
2003.0,193.0,0.783702
2003.0,194.0,0.013377
2003.0,195.0,0.483926
2003.0,196.0,0.503312
2003.0,197.0,0.31152
2003.0,198.0,0.42225
2003.0,199.0,0.085063
2003.0,200.0,0.014085
2003.0,201.0,0.744018
2003.0,202.0,1.0
2003.0,203.0,0.605707
2003.0,204.0,0.298823
2003.0,205.0,0.0
2003.0,206.0,0.408456
2003.0,207.0,0.99426
2003.0,208.0,0.577201
2003.0,209.0,0.596132
2003.0,210.0,0.330205
2003.0,211.0,0.213899
2003.0,212.0,0.58791
2003.0,213.0,0.000402
2003.0,214.0,0.575393
2003.0,215.0,0.682084
2003.0,216.0,1.0
2003.0,217.0,0.719681
2003.0,218.0,0.0
2003.0,219.0,0.363539
2003.0,220.0,0.898959
2003.0,221.0,0.541747
2003.0,222.0,0.028704
2003.0,223.0,0.606174
2003.0,224.0,0.380064
2003.0,225.0,0.807344
2003.0,226.0,0.714874
2003.0,227.0,0.831948
2003.0,228.0,0.769229
2003.0,229.0,0.246798
2003.0,230.0,0.409564
2003.0,231.0,0.469736
2003.0,232.0,0.409549
2003.0,233.0,0.771475
2003.0,234.0,0.287941
2003.0,235.0,3.0e-05
2003.0,236.0,0.947048
2003.0,237.0,0.200864
2003.0,238.0,0.604171
2003.0,239.0,0.967926
2003.0,240.0,0.179574
2003.0,241.0,0.454419
2003.0,242.0,0.454883
2003.0,243.0,0.00604
2003.0,244.0,0.022831
2003.0,245.0,0.99697
2003.0,246.0,0.633105
2003.0,247.0,0.513622
2003.0,248.0,0.531608
2003.0,249.0,0.468655
2003.0,250.0,0.542665
2003.0,251.0,0.938911
2003.0,252.0,0.454325
2003.0,253.0,0.71532
2003.0,254.0,0.638144
2003.0,255.0,0.421217
2003.0,256.0,0.996707
2003.0,257.0,0.812581
2003.0,258.0,0.451611
2003.0,259.0,0.606228
2003.0,260.0,0.905248
2003.0,261.0,0.320787
2003.0,262.0,0.005866
2003.0,263.0,0.484958
2003.0,264.0,7.9e-05
2003.0,265.0,0.422982
2003.0,266.0,0.395698
2003.0,267.0,0.790362
2003.0,268.0,0.422998
2003.0,269.0,0.180923
2003.0,270.0,0.788565
2003.0,271.0,0.0
2003.0,272.0,0.133247
2003.0,273.0,0.362252
2003.0,274.0,0.389071
2003.0,275.0,0.675733
2003.0,276.0,0.041741
2003.0,277.0,0.327271
2003.0,278.0,0.500839
2003.0,279.0,0.227563
2003.0,280.0,0.526089
2003.0,281.0,0.844095
2003.0,282.0,1.0
2003.0,283.0,0.46333
2003.0,284.0,0.323569
2003.0,285.0,0.461333
2003.0,286.0,0.824409
2003.0,287.0,0.27346
2003.0,288.0,0.447001
2003.0,289.0,0.386826
2003.0,290.0,0.588806
2003.0,291.0,0.413526
2003.0,292.0,0.695452
2003.0,293.0,0.999971
2003.0,294.0,0.366659
2003.0,295.0,0.265897
2003.0,296.0,0.019629
2003.0,297.0,0.638266
2003.0,298.0,0.158349
2003.0,299.0,0.0
2003.0,300.0,0.39586
2003.0,301.0,0.682044
2003.0,302.0,0.185396
2003.0,303.0,0.914965
2003.0,304.0,0.026683
2003.0,305.0,0.820089
2003.0,306.0,0.682328
2003.0,307.0,0.579401
2003.0,308.0,0.539906
2003.0,309.0,0.0
2003.0,310.0,0.966772
2003.0,311.0,0.538711
2003.0,312.0,0.0
2003.0,313.0,0.562363
2003.0,314.0,0.409547
2003.0,315.0,0.497491
2003.0,316.0,0.349339
2003.0,317.0,0.928396
2003.0,318.0,0.623872
2003.0,319.0,0.244084
2003.0,320.0,0.347869
2003.0,321.0,0.003935
2003.0,322.0,0.130285
2003.0,323.0,0.442231
2003.0,324.0,0.549186
2003.0,325.0,0.113426
2003.0,326.0,0.791337
2003.0,327.0,0.203057
2003.0,328.0,0.083515
2003.0,329.0,0.879269
2003.0,330.0,0.170813
2003.0,331.0,0.583604
2003.0,332.0,0.360879
2003.0,333.0,0.000689
2003.0,334.0,0.29033
2004.0,0.0,0.017768
2004.0,1.0,0.0
2004.0,2.0,0.001379
2004.0,3.0,0.447127
2004.0,4.0,0.302683
2004.0,5.0,0.477845
2004.0,6.0,0.794271
2004.0,7.0,0.790146
2004.0,8.0,0.251655
2004.0,9.0,0.76014
2004.0,10.0,0.985362
2004.0,11.0,0.792578
