FREQUENCIES 
Gen,mut_id,mut_freq
1006.0,311.0,0.500532
1006.0,312.0,0.1859
1006.0,313.0,0.751002
1006.0,314.0,0.19654
1006.0,315.0,0.000958
1006.0,316.0,0.493507
1006.0,317.0,0.646331
1006.0,318.0,0.438176
1006.0,319.0,0.725889
1006.0,320.0,0.393884
1006.0,321.0,0.60349
1006.0,322.0,0.127696
1006.0,323.0,0.265427
1006.0,324.0,0.583672
1006.0,325.0,0.615712
1006.0,326.0,0.474455
1006.0,327.0,0.838797
1006.0,328.0,0.364458
1006.0,329.0,0.552657
1006.0,330.0,0.73914
1006.0,331.0,0.567119
1006.0,332.0,0.33129
1006.0,333.0,0.567645
1006.0,334.0,0.046043
1007.0,0.0,0.434942
1007.0,1.0,0.499207
1007.0,2.0,0.440108
1007.0,3.0,0.672925
1007.0,4.0,0.582592
1007.0,5.0,0.640371
1007.0,6.0,0.612777
1007.0,7.0,0.302108
1007.0,8.0,0.269947
1007.0,9.0,0.686061
1007.0,10.0,0.388199
1007.0,11.0,0.323198
1007.0,12.0,0.369433
1007.0,13.0,0.66497
1007.0,14.0,0.507694
1007.0,15.0,0.327565
1007.0,16.0,0.712932
1007.0,17.0,0.91844
1007.0,18.0,0.941009
1007.0,19.0,0.927728
1007.0,20.0,0.432318
1007.0,21.0,0.296203
1007.0,22.0,0.357907
1007.0,23.0,0.44043
1007.0,24.0,0.608358
1007.0,25.0,0.477649
1007.0,26.0,0.603222
1007.0,27.0,0.590787
1007.0,28.0,0.612793
1007.0,29.0,0.605639
1007.0,30.0,0.493996
1007.0,31.0,0.40784
1007.0,32.0,0.433488
1007.0,33.0,0.610089
1007.0,34.0,0.962369
1007.0,35.0,0.431734
1007.0,36.0,0.468265
1007.0,37.0,0.815556
1007.0,38.0,0.113482
1007.0,39.0,0.774302
1007.0,40.0,0.427948
1007.0,41.0,0.001527
1007.0,42.0,0.553453
1007.0,43.0,0.429216
1007.0,44.0,0.14015
1007.0,45.0,0.532901
1007.0,46.0,0.621056
1007.0,47.0,0.000974
1007.0,48.0,0.0
1007.0,49.0,0.521815
1007.0,50.0,1.0
1007.0,51.0,0.482395
1007.0,52.0,0.756285
1007.0,53.0,0.760924
1007.0,54.0,0.000487
1007.0,55.0,0.49184
1007.0,56.0,0.600974
1007.0,57.0,0.475683
1007.0,58.0,0.000556
1007.0,59.0,0.290028
1007.0,60.0,0.482536
1007.0,61.0,0.482335
1007.0,62.0,0.17117
1007.0,63.0,0.587949
1007.0,64.0,0.01091
1007.0,65.0,0.917633
1007.0,66.0,0.149789
1007.0,67.0,0.274713
1007.0,68.0,0.357741
1007.0,69.0,0.0
1007.0,70.0,0.577586
1007.0,71.0,0.277235
1007.0,72.0,0.754591
1007.0,73.0,0.502844
1007.0,74.0,0.262994
1007.0,75.0,0.595971
1007.0,76.0,0.524413
1007.0,77.0,0.009515
1007.0,78.0,0.036874
1007.0,79.0,0.498524
1007.0,80.0,0.191707
1007.0,81.0,0.410217
1007.0,82.0,0.146659
1007.0,83.0,0.894003
1007.0,84.0,0.583948
1007.0,85.0,0.305929
1007.0,86.0,0.600971
1007.0,87.0,0.710109
1007.0,88.0,0.715238
1007.0,89.0,0.407
1007.0,90.0,0.49373
1007.0,91.0,0.433695
1007.0,92.0,0.334292
1007.0,93.0,0.872207
1007.0,94.0,0.157011
1007.0,95.0,0.600654
1007.0,96.0,0.399309
1007.0,97.0,1.0
1007.0,98.0,0.184642
1007.0,99.0,0.556787
1007.0,100.0,0.593807
1007.0,101.0,0.433723
1007.0,102.0,0.526424
1007.0,103.0,0.497077
1007.0,104.0,0.862772
1007.0,105.0,0.027118
1007.0,106.0,0.26586
1007.0,107.0,0.200433
1007.0,108.0,0.727376
1007.0,109.0,0.895571
1007.0,110.0,0.935488
1007.0,111.0,0.401872
1007.0,112.0,0.245099
1007.0,113.0,0.996427
1007.0,114.0,0.042641
1007.0,115.0,0.408829
1007.0,116.0,0.232497
1007.0,117.0,0.385224
1007.0,118.0,0.082678
1007.0,119.0,0.406636
1007.0,120.0,0.330594
1007.0,121.0,0.442549
1007.0,122.0,0.094501
1007.0,123.0,0.361558
1007.0,124.0,0.999989
1007.0,125.0,0.40683
1007.0,126.0,0.830864
1007.0,127.0,0.031996
1007.0,128.0,1.0
1007.0,129.0,0.017133
1007.0,130.0,0.488775
1007.0,131.0,0.462824
1007.0,132.0,0.994478
1007.0,133.0,0.591301
1007.0,134.0,0.66593
1007.0,135.0,0.053906
1007.0,136.0,0.604093
1007.0,137.0,0.452633
1007.0,138.0,0.511387
1007.0,139.0,0.50386
1007.0,140.0,0.319192
1007.0,141.0,0.742002
1007.0,142.0,0.315505
1007.0,143.0,0.904195
1007.0,144.0,0.503365
1007.0,145.0,0.365266
1007.0,146.0,0.437804
1007.0,147.0,0.149716
1007.0,148.0,0.915499
1007.0,149.0,0.542697
1007.0,150.0,0.53721
1007.0,151.0,0.142959
1007.0,152.0,0.370003
1007.0,153.0,0.576654
1007.0,154.0,0.791893
1007.0,155.0,0.808516
1007.0,156.0,0.155238
1007.0,157.0,0.0
1007.0,158.0,0.660573
1007.0,159.0,0.643262
1007.0,160.0,0.584878
1007.0,161.0,0.208029
1007.0,162.0,0.312477
1007.0,163.0,0.327555
1007.0,164.0,0.296296
1007.0,165.0,0.688639
1007.0,166.0,0.609468
1007.0,167.0,0.859533
1007.0,168.0,0.734167
1007.0,169.0,0.160523
1007.0,170.0,0.564396
1007.0,171.0,0.668962
1007.0,172.0,0.919459
1007.0,173.0,0.000318
1007.0,174.0,0.548668
1007.0,175.0,0.477288
1007.0,176.0,0.770687
1007.0,177.0,0.376988
1007.0,178.0,1.0
1007.0,179.0,0.500177
1007.0,180.0,0.488962
1007.0,181.0,0.792217
1007.0,182.0,0.440009
1007.0,183.0,0.0
1007.0,184.0,0.678015
1007.0,185.0,0.396298
1007.0,186.0,0.517313
1007.0,187.0,0.341417
1007.0,188.0,0.249493
1007.0,189.0,0.958821
1007.0,190.0,0.43344
1007.0,191.0,0.618478
1007.0,192.0,0.558022
1007.0,193.0,0.549143
1007.0,194.0,1.0
1007.0,195.0,0.333028
1007.0,196.0,0.814305
1007.0,197.0,0.747449
1007.0,198.0,0.370809
1007.0,199.0,0.228621
1007.0,200.0,0.420541
1007.0,201.0,0.242015
1007.0,202.0,0.368662
1007.0,203.0,0.528725
1007.0,204.0,0.941065
1007.0,205.0,0.32237
1007.0,206.0,0.579664
1007.0,207.0,0.888587
1007.0,208.0,0.516659
1007.0,209.0,0.373698
1007.0,210.0,0.894543
1007.0,211.0,0.695781
1007.0,212.0,0.092609
1007.0,213.0,0.621774
1007.0,214.0,0.572395
1007.0,215.0,0.488298
1007.0,216.0,1.0
1007.0,217.0,0.696666
1007.0,218.0,0.001612
1007.0,219.0,0.39216
1007.0,220.0,0.494876
1007.0,221.0,0.351566
1007.0,222.0,0.06158
1007.0,223.0,0.0
1007.0,224.0,0.554788
1007.0,225.0,0.835983
1007.0,226.0,0.590212
1007.0,227.0,0.694335
1007.0,228.0,0.177185
1007.0,229.0,0.297656
1007.0,230.0,0.949407
1007.0,231.0,0.602599
1007.0,232.0,0.347782
1007.0,233.0,0.25256
1007.0,234.0,0.312228
1007.0,235.0,0.458266
1007.0,236.0,0.690397
1007.0,237.0,0.310502
1007.0,238.0,0.807052
1007.0,239.0,0.392379
1007.0,240.0,0.543514
1007.0,241.0,0.355251
1007.0,242.0,0.254119
1007.0,243.0,0.677779
1007.0,244.0,0.59195
1007.0,245.0,0.034639
1007.0,246.0,0.232016
1007.0,247.0,0.295734
1007.0,248.0,0.208793
1007.0,249.0,0.092059
1007.0,250.0,0.793447
1007.0,251.0,0.659299
1007.0,252.0,0.629878
1007.0,253.0,0.57286
1007.0,254.0,0.973135
1007.0,255.0,0.586087
1007.0,256.0,0.869076
1007.0,257.0,0.316088
1007.0,258.0,0.994285
1007.0,259.0,0.216825
1007.0,260.0,0.161814
1007.0,261.0,0.393047
1007.0,262.0,0.744391
1007.0,263.0,0.688403
1007.0,264.0,0.329297
1007.0,265.0,0.149686
1007.0,266.0,0.358091
1007.0,267.0,1.0
1007.0,268.0,0.468294
1007.0,269.0,0.435974
1007.0,270.0,0.363511
1007.0,271.0,0.414016
1007.0,272.0,0.601651
1007.0,273.0,0.584972
1007.0,274.0,0.273215
1007.0,275.0,0.316926
1007.0,276.0,0.79527
1007.0,277.0,0.43357
1007.0,278.0,0.447175
1007.0,279.0,0.382722
1007.0,280.0,0.392749
1007.0,281.0,0.072017
1007.0,282.0,0.864712
1007.0,283.0,0.158977
1007.0,284.0,0.856294
1007.0,285.0,0.218668
1007.0,286.0,0.286593
1007.0,287.0,0.301085
1007.0,288.0,0.661301
1007.0,289.0,0.421692
1007.0,290.0,0.59506
1007.0,291.0,0.756734
1007.0,292.0,0.0
1007.0,293.0,0.554384
1007.0,294.0,0.699942
1007.0,295.0,1.0
1007.0,296.0,0.89464
1007.0,297.0,0.04988
1007.0,298.0,0.491765
1007.0,299.0,0.222864
1007.0,300.0,0.134838
1007.0,301.0,0.121386
1007.0,302.0,0.429821
1007.0,303.0,0.586514
1007.0,304.0,0.677738
1007.0,305.0,0.555968
1007.0,306.0,0.347593
1007.0,307.0,0.408177
1007.0,308.0,0.109855
1007.0,309.0,0.492367
1007.0,310.0,0.230653
1007.0,311.0,0.491485
1007.0,312.0,0.182259
1007.0,313.0,0.747577
1007.0,314.0,0.196324
1007.0,315.0,0.000911
1007.0,316.0,0.493732
1007.0,317.0,0.643261
1007.0,318.0,0.437882
1007.0,319.0,0.722061
1007.0,320.0,0.38928
1007.0,321.0,0.599093
1007.0,322.0,0.127358
1007.0,323.0,0.262588
1007.0,324.0,0.575408
1007.0,325.0,0.616265
1007.0,326.0,0.473757
1007.0,327.0,0.8356
1007.0,328.0,0.356889
1007.0,329.0,0.548548
1007.0,330.0,0.737023
1007.0,331.0,0.562042
1007.0,332.0,0.32843
1007.0,333.0,0.563984
1007.0,334.0,0.045948
1008.0,0.0,0.433282
1008.0,1.0,0.499838
1008.0,2.0,0.436042
1008.0,3.0,0.671626
1008.0,4.0,0.578058
1008.0,5.0,0.640777
1008.0,6.0,0.608221
1008.0,7.0,0.297556
1008.0,8.0,0.268507
1008.0,9.0,0.682944
1008.0,10.0,0.384939
1008.0,11.0,0.320587
1008.0,12.0,0.362921
1008.0,13.0,0.664029
1008.0,14.0,0.507208
1008.0,15.0,0.32482
1008.0,16.0,0.711457
1008.0,17.0,0.916716
1008.0,18.0,0.940508
1008.0,19.0,0.923906
1008.0,20.0,0.428139
1008.0,21.0,0.296247
1008.0,22.0,0.343172
1008.0,23.0,0.439206
1008.0,24.0,0.606518
1008.0,25.0,0.477876
1008.0,26.0,0.598953
1008.0,27.0,0.589481
1008.0,28.0,0.610766
1008.0,29.0,0.601179
1008.0,30.0,0.488868
1008.0,31.0,0.406578
1008.0,32.0,0.426907
1008.0,33.0,0.608833
1008.0,34.0,0.9603
1008.0,35.0,0.427456
1008.0,36.0,0.466901
1008.0,37.0,0.814738
1008.0,38.0,0.080411
1008.0,39.0,0.772727
1008.0,40.0,0.422052
1008.0,41.0,0.001391
1008.0,42.0,0.553283
1008.0,43.0,0.427011
1008.0,44.0,0.132252
1008.0,45.0,0.532372
1008.0,46.0,0.618579
1008.0,47.0,0.000934
1008.0,48.0,0.0
1008.0,49.0,0.521652
1008.0,50.0,1.0
1008.0,51.0,0.473866
1008.0,52.0,0.752731
1008.0,53.0,0.759369
1008.0,54.0,0.000442
1008.0,55.0,0.485849
1008.0,56.0,0.598728
1008.0,57.0,0.47642
1008.0,58.0,0.00057
1008.0,59.0,0.286917
1008.0,60.0,0.48141
1008.0,61.0,0.482163
1008.0,62.0,0.167849
1008.0,63.0,0.586884
1008.0,64.0,0.011006
1008.0,65.0,0.917154
1008.0,66.0,0.147248
1008.0,67.0,0.273171
1008.0,68.0,0.355524
1008.0,69.0,0.0
1008.0,70.0,0.571457
1008.0,71.0,0.274017
1008.0,72.0,0.75294
1008.0,73.0,0.499801
1008.0,74.0,0.261891
1008.0,75.0,0.591838
1008.0,76.0,0.522601
1008.0,77.0,0.009444
1008.0,78.0,0.036284
1008.0,79.0,0.496814
1008.0,80.0,0.184488
1008.0,81.0,0.406441
1008.0,82.0,0.145672
1008.0,83.0,0.893297
1008.0,84.0,0.581844
1008.0,85.0,0.303298
1008.0,86.0,0.593763
1008.0,87.0,0.708619
1008.0,88.0,0.713713
1008.0,89.0,0.40631
1008.0,90.0,0.493891
1008.0,91.0,0.43071
1008.0,92.0,0.32924
1008.0,93.0,0.87056
1008.0,94.0,0.156315
1008.0,95.0,0.595928
1008.0,96.0,0.398841
1008.0,97.0,1.0
1008.0,98.0,0.18105
1008.0,99.0,0.554355
1008.0,100.0,0.593866
1008.0,101.0,0.430458
1008.0,102.0,0.524487
1008.0,103.0,0.494964
1008.0,104.0,0.861939
1008.0,105.0,0.026654
1008.0,106.0,0.265147
1008.0,107.0,0.19956
1008.0,108.0,0.724988
1008.0,109.0,0.894758
1008.0,110.0,0.933548
1008.0,111.0,0.39826
1008.0,112.0,0.242537
1008.0,113.0,0.996243
1008.0,114.0,0.042135
1008.0,115.0,0.407612
1008.0,116.0,0.231059
1008.0,117.0,0.381236
1008.0,118.0,0.081578
1008.0,119.0,0.406287
1008.0,120.0,0.327952
1008.0,121.0,0.441432
1008.0,122.0,0.093612
1008.0,123.0,0.354797
1008.0,124.0,0.999979
1008.0,125.0,0.406328
1008.0,126.0,0.829274
1008.0,127.0,0.031831
1008.0,128.0,1.0
1008.0,129.0,0.016693
1008.0,130.0,0.488156
1008.0,131.0,0.460394
1008.0,132.0,0.994338
1008.0,133.0,0.588222
1008.0,134.0,0.663943
1008.0,135.0,0.050497
1008.0,136.0,0.590265
1008.0,137.0,0.449888
1008.0,138.0,0.511542
1008.0,139.0,0.499999
1008.0,140.0,0.305648
1008.0,141.0,0.740047
1008.0,142.0,0.313704
1008.0,143.0,0.902951
1008.0,144.0,0.499546
1008.0,145.0,0.362182
1008.0,146.0,0.435823
1008.0,147.0,0.148865
1008.0,148.0,0.914082
1008.0,149.0,0.540589
1008.0,150.0,0.534806
1008.0,151.0,0.140559
1008.0,152.0,0.369425
1008.0,153.0,0.577375
1008.0,154.0,0.790019
1008.0,155.0,0.807605
1008.0,156.0,0.1535
1008.0,157.0,0.0
1008.0,158.0,0.658874
1008.0,159.0,0.637332
1008.0,160.0,0.582881
1008.0,161.0,0.204313
1008.0,162.0,0.308603
1008.0,163.0,0.325522
1008.0,164.0,0.293693
1008.0,165.0,0.688248
1008.0,166.0,0.604246
1008.0,167.0,0.852815
1008.0,168.0,0.730094
1008.0,169.0,0.160352
1008.0,170.0,0.563344
1008.0,171.0,0.663807
1008.0,172.0,0.918548
1008.0,173.0,0.000312
1008.0,174.0,0.546797
1008.0,175.0,0.473741
1008.0,176.0,0.767434
1008.0,177.0,0.376615
1008.0,178.0,1.0
1008.0,179.0,0.49713
1008.0,180.0,0.486148
1008.0,181.0,0.790811
1008.0,182.0,0.438734
1008.0,183.0,0.0
1008.0,184.0,0.67394
1008.0,185.0,0.395217
1008.0,186.0,0.498227
1008.0,187.0,0.340722
1008.0,188.0,0.245418
1008.0,189.0,0.958375
1008.0,190.0,0.431274
1008.0,191.0,0.615093
1008.0,192.0,0.556553
1008.0,193.0,0.546537
1008.0,194.0,1.0
1008.0,195.0,0.331598
1008.0,196.0,0.803124
1008.0,197.0,0.74341
1008.0,198.0,0.367069
1008.0,199.0,0.227251
1008.0,200.0,0.416864
1008.0,201.0,0.236653
1008.0,202.0,0.3593
1008.0,203.0,0.524669
1008.0,204.0,0.938944
1008.0,205.0,0.320897
1008.0,206.0,0.578669
1008.0,207.0,0.887734
1008.0,208.0,0.490663
1008.0,209.0,0.372362
1008.0,210.0,0.893858
1008.0,211.0,0.693457
1008.0,212.0,0.091914
1008.0,213.0,0.614535
1008.0,214.0,0.569234
1008.0,215.0,0.487319
1008.0,216.0,1.0
1008.0,217.0,0.691918
1008.0,218.0,0.001574
1008.0,219.0,0.386708
1008.0,220.0,0.494072
1008.0,221.0,0.33764
1008.0,222.0,0.060057
1008.0,223.0,0.0
1008.0,224.0,0.552053
1008.0,225.0,0.832622
1008.0,226.0,0.589048
1008.0,227.0,0.690239
1008.0,228.0,0.175313
1008.0,229.0,0.292971
1008.0,230.0,0.948365
1008.0,231.0,0.60013
1008.0,232.0,0.344864
1008.0,233.0,0.250241
1008.0,234.0,0.308027
1008.0,235.0,0.456701
1008.0,236.0,0.68538
1008.0,237.0,0.309391
1008.0,238.0,0.806442
1008.0,239.0,0.39191
1008.0,240.0,0.541446
1008.0,241.0,0.344601
1008.0,242.0,0.250271
1008.0,243.0,0.673295
1008.0,244.0,0.580302
1008.0,245.0,0.032929
1008.0,246.0,0.229559
1008.0,247.0,0.293087
1008.0,248.0,0.207013
1008.0,249.0,0.089616
1008.0,250.0,0.790875
1008.0,251.0,0.654327
1008.0,252.0,0.6272
1008.0,253.0,0.570583
1008.0,254.0,0.971008
1008.0,255.0,0.584775
1008.0,256.0,0.864823
1008.0,257.0,0.308438
1008.0,258.0,0.99425
1008.0,259.0,0.214749
1008.0,260.0,0.160799
1008.0,261.0,0.393238
1008.0,262.0,0.737822
1008.0,263.0,0.681049
1008.0,264.0,0.327396
1008.0,265.0,0.147484
1008.0,266.0,0.35703
1008.0,267.0,1.0
1008.0,268.0,0.466151
1008.0,269.0,0.421309
1008.0,270.0,0.361554
1008.0,271.0,0.401182
1008.0,272.0,0.600337
1008.0,273.0,0.581734
1008.0,274.0,0.272139
1008.0,275.0,0.316268
1008.0,276.0,0.793875
1008.0,277.0,0.431862
1008.0,278.0,0.441606
1008.0,279.0,0.381162
1008.0,280.0,0.391363
1008.0,281.0,0.070915
1008.0,282.0,0.863892
1008.0,283.0,0.157349
1008.0,284.0,0.855619
1008.0,285.0,0.21627
1008.0,286.0,0.28386
1008.0,287.0,0.298414
1008.0,288.0,0.658746
1008.0,289.0,0.420457
1008.0,290.0,0.591983
1008.0,291.0,0.75663
1008.0,292.0,0.0
1008.0,293.0,0.551889
1008.0,294.0,0.699095
1008.0,295.0,1.0
1008.0,296.0,0.893186
1008.0,297.0,0.048813
1008.0,298.0,0.473968
1008.0,299.0,0.221107
1008.0,300.0,0.133301
1008.0,301.0,0.12045
1008.0,302.0,0.427706
1008.0,303.0,0.58146
1008.0,304.0,0.668476
1008.0,305.0,0.553587
1008.0,306.0,0.332103
1008.0,307.0,0.404787
1008.0,308.0,0.106374
1008.0,309.0,0.490538
1008.0,310.0,0.224494
1008.0,311.0,0.482775
1008.0,312.0,0.178888
1008.0,313.0,0.743801
1008.0,314.0,0.19572
1008.0,315.0,0.00088
1008.0,316.0,0.492755
1008.0,317.0,0.639511
1008.0,318.0,0.437342
1008.0,319.0,0.718333
1008.0,320.0,0.386002
1008.0,321.0,0.595324
1008.0,322.0,0.126349
1008.0,323.0,0.260504
1008.0,324.0,0.567107
1008.0,325.0,0.61731
1008.0,326.0,0.472679
1008.0,327.0,0.832132
1008.0,328.0,0.349779
1008.0,329.0,0.543538
1008.0,330.0,0.734577
1008.0,331.0,0.556136
1008.0,332.0,0.324424
1008.0,333.0,0.559716
1008.0,334.0,0.045321
1009.0,0.0,0.431738
1009.0,1.0,0.499962
1009.0,2.0,0.431456
1009.0,3.0,0.670584
1009.0,4.0,0.573323
1009.0,5.0,0.640605
1009.0,6.0,0.603165
1009.0,7.0,0.294542
1009.0,8.0,0.268142
1009.0,9.0,0.680194
1009.0,10.0,0.38298
1009.0,11.0,0.318158
1009.0,12.0,0.356804
1009.0,13.0,0.662907
1009.0,14.0,0.507418
1009.0,15.0,0.321909
1009.0,16.0,0.71034
1009.0,17.0,0.915255
1009.0,18.0,0.940183
1009.0,19.0,0.919456
1009.0,20.0,0.423026
1009.0,21.0,0.295151
1009.0,22.0,0.328305
1009.0,23.0,0.437911
1009.0,24.0,0.604499
1009.0,25.0,0.477193
1009.0,26.0,0.594035
1009.0,27.0,0.587689
1009.0,28.0,0.608298
1009.0,29.0,0.596385
1009.0,30.0,0.482393
1009.0,31.0,0.405934
1009.0,32.0,0.420801
1009.0,33.0,0.607805
1009.0,34.0,0.958071
1009.0,35.0,0.422109
1009.0,36.0,0.465579
1009.0,37.0,0.814151
1009.0,38.0,0.056547
1009.0,39.0,0.771094
1009.0,40.0,0.417251
1009.0,41.0,0.001256
1009.0,42.0,0.552626
1009.0,43.0,0.426075
1009.0,44.0,0.125867
1009.0,45.0,0.531073
1009.0,46.0,0.616585
1009.0,47.0,0.000915
1009.0,48.0,0.0
1009.0,49.0,0.520752
1009.0,50.0,1.0
1009.0,51.0,0.465255
1009.0,52.0,0.749949
1009.0,53.0,0.757519
1009.0,54.0,0.000409
1009.0,55.0,0.480929
1009.0,56.0,0.595963
1009.0,57.0,0.476564
1009.0,58.0,0.000526
1009.0,59.0,0.283969
1009.0,60.0,0.479509
1009.0,61.0,0.482605
1009.0,62.0,0.165509
1009.0,63.0,0.584459
1009.0,64.0,0.011027
1009.0,65.0,0.916253
1009.0,66.0,0.145251
1009.0,67.0,0.272045
1009.0,68.0,0.353052
1009.0,69.0,0.0
1009.0,70.0,0.564931
1009.0,71.0,0.271297
1009.0,72.0,0.751006
1009.0,73.0,0.495033
1009.0,74.0,0.259833
1009.0,75.0,0.588094
1009.0,76.0,0.521113
1009.0,77.0,0.009365
1009.0,78.0,0.035611
1009.0,79.0,0.49501
1009.0,80.0,0.1773
1009.0,81.0,0.402701
1009.0,82.0,0.144266
1009.0,83.0,0.892786
1009.0,84.0,0.57995
1009.0,85.0,0.301424
1009.0,86.0,0.585785
1009.0,87.0,0.705691
1009.0,88.0,0.712897
1009.0,89.0,0.405974
1009.0,90.0,0.493724
1009.0,91.0,0.427917
1009.0,92.0,0.324761
1009.0,93.0,0.869318
1009.0,94.0,0.155527
1009.0,95.0,0.590855
1009.0,96.0,0.397577
1009.0,97.0,1.0
1009.0,98.0,0.17708
1009.0,99.0,0.551691
1009.0,100.0,0.592889
1009.0,101.0,0.426596
1009.0,102.0,0.521991
1009.0,103.0,0.492017
1009.0,104.0,0.860182
1009.0,105.0,0.025995
1009.0,106.0,0.264134
1009.0,107.0,0.198258
1009.0,108.0,0.722538
1009.0,109.0,0.893715
1009.0,110.0,0.93167
1009.0,111.0,0.393958
1009.0,112.0,0.239573
1009.0,113.0,0.996036
1009.0,114.0,0.041458
1009.0,115.0,0.407461
1009.0,116.0,0.230041
1009.0,117.0,0.37697
1009.0,118.0,0.080663
1009.0,119.0,0.405984
1009.0,120.0,0.325907
1009.0,121.0,0.440285
1009.0,122.0,0.092829
1009.0,123.0,0.34839
1009.0,124.0,0.999979
1009.0,125.0,0.404602
1009.0,126.0,0.827885
1009.0,127.0,0.031075
1009.0,128.0,1.0
1009.0,129.0,0.016232
1009.0,130.0,0.487357
1009.0,131.0,0.458414
1009.0,132.0,0.994152
1009.0,133.0,0.585047
1009.0,134.0,0.661937
1009.0,135.0,0.047797
1009.0,136.0,0.576136
1009.0,137.0,0.446568
1009.0,138.0,0.511159
1009.0,139.0,0.496402
1009.0,140.0,0.29314
1009.0,141.0,0.738634
1009.0,142.0,0.311745
1009.0,143.0,0.901911
1009.0,144.0,0.496161
1009.0,145.0,0.359301
1009.0,146.0,0.433923
1009.0,147.0,0.148884
1009.0,148.0,0.912733
1009.0,149.0,0.538434
1009.0,150.0,0.532196
1009.0,151.0,0.138198
1009.0,152.0,0.36812
1009.0,153.0,0.577931
1009.0,154.0,0.787931
1009.0,155.0,0.806864
1009.0,156.0,0.151693
1009.0,157.0,0.0
1009.0,158.0,0.656818
1009.0,159.0,0.632438
1009.0,160.0,0.580733
1009.0,161.0,0.201204
1009.0,162.0,0.305386
1009.0,163.0,0.323422
1009.0,164.0,0.291306
1009.0,165.0,0.686819
1009.0,166.0,0.599471
1009.0,167.0,0.845742
1009.0,168.0,0.726286
1009.0,169.0,0.159628
1009.0,170.0,0.561632
1009.0,171.0,0.659337
1009.0,172.0,0.917912
1009.0,173.0,0.000293
1009.0,174.0,0.54462
1009.0,175.0,0.471498
1009.0,176.0,0.764106
1009.0,177.0,0.375478
1009.0,178.0,1.0
1009.0,179.0,0.495471
1009.0,180.0,0.483593
1009.0,181.0,0.788901
1009.0,182.0,0.437326
1009.0,183.0,0.0
1009.0,184.0,0.670489
1009.0,185.0,0.394277
1009.0,186.0,0.479724
1009.0,187.0,0.340649
1009.0,188.0,0.241569
1009.0,189.0,0.957739
1009.0,190.0,0.429166
1009.0,191.0,0.611525
1009.0,192.0,0.555492
1009.0,193.0,0.544286
1009.0,194.0,1.0
1009.0,195.0,0.330572
1009.0,196.0,0.791698
1009.0,197.0,0.739337
1009.0,198.0,0.363787
1009.0,199.0,0.227068
1009.0,200.0,0.414029
1009.0,201.0,0.231934
1009.0,202.0,0.350603
1009.0,203.0,0.521105
1009.0,204.0,0.937225
1009.0,205.0,0.319013
1009.0,206.0,0.577675
1009.0,207.0,0.887317
1009.0,208.0,0.466321
1009.0,209.0,0.371804
1009.0,210.0,0.89314
1009.0,211.0,0.690511
1009.0,212.0,0.091042
1009.0,213.0,0.60767
1009.0,214.0,0.56676
1009.0,215.0,0.486462
1009.0,216.0,1.0
1009.0,217.0,0.687095
1009.0,218.0,0.001478
1009.0,219.0,0.381525
1009.0,220.0,0.491985
1009.0,221.0,0.324562
1009.0,222.0,0.058322
1009.0,223.0,0.0
1009.0,224.0,0.549917
1009.0,225.0,0.830051
1009.0,226.0,0.587161
1009.0,227.0,0.686531
1009.0,228.0,0.174261
1009.0,229.0,0.288871
1009.0,230.0,0.947233
1009.0,231.0,0.596944
1009.0,232.0,0.343444
1009.0,233.0,0.2477
1009.0,234.0,0.302697
1009.0,235.0,0.45577
1009.0,236.0,0.681317
1009.0,237.0,0.308234
1009.0,238.0,0.805198
1009.0,239.0,0.390762
1009.0,240.0,0.540015
1009.0,241.0,0.334831
1009.0,242.0,0.245743
1009.0,243.0,0.669446
1009.0,244.0,0.569489
1009.0,245.0,0.031538
1009.0,246.0,0.227344
1009.0,247.0,0.290741
1009.0,248.0,0.204616
1009.0,249.0,0.087389
1009.0,250.0,0.788433
1009.0,251.0,0.648565
1009.0,252.0,0.62397
1009.0,253.0,0.568604
1009.0,254.0,0.968512
1009.0,255.0,0.584176
1009.0,256.0,0.860437
1009.0,257.0,0.300804
1009.0,258.0,0.994136
1009.0,259.0,0.212532
1009.0,260.0,0.159117
1009.0,261.0,0.393606
1009.0,262.0,0.731673
1009.0,263.0,0.674854
1009.0,264.0,0.324737
1009.0,265.0,0.145926
1009.0,266.0,0.356563
1009.0,267.0,1.0
1009.0,268.0,0.464411
1009.0,269.0,0.406977
1009.0,270.0,0.359944
1009.0,271.0,0.388034
1009.0,272.0,0.597986
1009.0,273.0,0.579097
1009.0,274.0,0.271126
1009.0,275.0,0.314898
1009.0,276.0,0.792775
1009.0,277.0,0.429745
1009.0,278.0,0.436076
1009.0,279.0,0.379937
1009.0,280.0,0.389667
1009.0,281.0,0.069585
1009.0,282.0,0.863018
1009.0,283.0,0.156894
1009.0,284.0,0.8543
1009.0,285.0,0.213265
1009.0,286.0,0.280288
1009.0,287.0,0.295609
1009.0,288.0,0.655795
1009.0,289.0,0.419813
1009.0,290.0,0.587882
1009.0,291.0,0.755958
1009.0,292.0,0.0
1009.0,293.0,0.549233
1009.0,294.0,0.698579
1009.0,295.0,1.0
1009.0,296.0,0.891526
1009.0,297.0,0.048016
1009.0,298.0,0.456152
1009.0,299.0,0.219482
1009.0,300.0,0.132257
1009.0,301.0,0.119853
1009.0,302.0,0.426577
1009.0,303.0,0.577331
1009.0,304.0,0.659977
1009.0,305.0,0.552651
1009.0,306.0,0.316825
