FREQUENCIES 
Gen,mut_id,mut_freq
2005.0,269.0,0.662544
2005.0,270.0,0.999967
2005.0,271.0,0.408414
2005.0,272.0,0.581639
2005.0,273.0,0.545284
2005.0,274.0,0.482378
2005.0,275.0,0.422701
2005.0,276.0,0.502253
2005.0,277.0,0.595791
2005.0,278.0,0.906656
2005.0,279.0,0.999581
2005.0,280.0,0.001962
2005.0,281.0,0.977071
2005.0,282.0,0.496282
2005.0,283.0,0.113902
2005.0,284.0,0.441207
2005.0,285.0,0.146194
2005.0,286.0,0.560789
2005.0,287.0,0.278951
2005.0,288.0,1.0
2005.0,289.0,0.992328
2005.0,290.0,0.000469
2005.0,291.0,0.125859
2005.0,292.0,0.915953
2005.0,293.0,0.567888
2005.0,294.0,0.509415
2005.0,295.0,0.117501
2005.0,296.0,0.153266
2005.0,297.0,0.277406
2005.0,298.0,0.658868
2005.0,299.0,0.403039
2005.0,300.0,0.999221
2005.0,301.0,0.700969
2005.0,302.0,0.306338
2005.0,303.0,0.554205
2005.0,304.0,0.001117
2005.0,305.0,0.0
2005.0,306.0,0.571325
2005.0,307.0,0.65989
2005.0,308.0,0.838099
2005.0,309.0,0.035555
2005.0,310.0,0.815122
2005.0,311.0,0.069629
2005.0,312.0,0.183252
2005.0,313.0,0.888791
2005.0,314.0,0.681154
2005.0,315.0,0.142808
2005.0,316.0,0.679481
2005.0,317.0,0.389347
2005.0,318.0,0.473501
2005.0,319.0,0.813876
2005.0,320.0,0.757497
2005.0,321.0,0.0
2005.0,322.0,0.407425
2005.0,323.0,0.313489
2005.0,324.0,0.525462
2005.0,325.0,0.395105
2005.0,326.0,0.830547
2005.0,327.0,0.477691
2005.0,328.0,0.0
2005.0,329.0,0.405136
2005.0,330.0,0.075129
2005.0,331.0,0.794261
2005.0,332.0,0.523376
2005.0,333.0,0.926888
2005.0,334.0,0.999216
2006.0,0.0,0.496848
2006.0,1.0,0.103837
2006.0,2.0,0.657151
2006.0,3.0,0.182934
2006.0,4.0,0.514972
2006.0,5.0,0.556999
2006.0,6.0,0.0
2006.0,7.0,0.931556
2006.0,8.0,0.747988
2006.0,9.0,0.703867
2006.0,10.0,0.450092
2006.0,11.0,0.143555
2006.0,12.0,0.295538
2006.0,13.0,0.43995
2006.0,14.0,0.462415
2006.0,15.0,0.048412
2006.0,16.0,0.97759
2006.0,17.0,0.336774
2006.0,18.0,0.439091
2006.0,19.0,0.923082
2006.0,20.0,0.840497
2006.0,21.0,0.866751
2006.0,22.0,0.544006
2006.0,23.0,0.99879
2006.0,24.0,0.708723
2006.0,25.0,0.645086
2006.0,26.0,0.636333
2006.0,27.0,0.600971
2006.0,28.0,0.552522
2006.0,29.0,0.894784
2006.0,30.0,0.661201
2006.0,31.0,0.315114
2006.0,32.0,0.563789
2006.0,33.0,0.322155
2006.0,34.0,0.728806
2006.0,35.0,0.447573
2006.0,36.0,0.202323
2006.0,37.0,0.600014
2006.0,38.0,0.431788
2006.0,39.0,0.111573
2006.0,40.0,0.791088
2006.0,41.0,0.701729
2006.0,42.0,0.27714
2006.0,43.0,0.412142
2006.0,44.0,0.586369
2006.0,45.0,0.426622
2006.0,46.0,0.080403
2006.0,47.0,0.977542
2006.0,48.0,0.442961
2006.0,49.0,0.393711
2006.0,50.0,0.463238
2006.0,51.0,0.511013
2006.0,52.0,0.413776
2006.0,53.0,0.354189
2006.0,54.0,0.607341
2006.0,55.0,0.375224
2006.0,56.0,0.852148
2006.0,57.0,0.604649
2006.0,58.0,0.38245
2006.0,59.0,0.953867
2006.0,60.0,0.0
2006.0,61.0,0.0
2006.0,62.0,0.552664
2006.0,63.0,0.424301
2006.0,64.0,0.642841
2006.0,65.0,0.090592
2006.0,66.0,0.245246
2006.0,67.0,0.74655
2006.0,68.0,0.568471
2006.0,69.0,1.0
2006.0,70.0,0.532975
2006.0,71.0,0.465933
2006.0,72.0,0.459519
2006.0,73.0,0.807305
2006.0,74.0,0.798647
2006.0,75.0,0.869109
2006.0,76.0,0.800835
2006.0,77.0,0.596144
2006.0,78.0,0.084142
2006.0,79.0,0.288864
2006.0,80.0,0.999854
2006.0,81.0,0.309142
2006.0,82.0,0.683237
2006.0,83.0,0.251411
2006.0,84.0,0.481293
2006.0,85.0,0.46863
2006.0,86.0,0.036117
2006.0,87.0,0.599971
2006.0,88.0,0.458146
2006.0,89.0,0.793382
2006.0,90.0,0.701551
2006.0,91.0,0.492291
2006.0,92.0,0.160348
2006.0,93.0,0.525085
2006.0,94.0,0.996677
2006.0,95.0,0.378079
2006.0,96.0,0.753377
2006.0,97.0,0.004885
2006.0,98.0,0.882337
2006.0,99.0,0.765758
2006.0,100.0,0.416854
2006.0,101.0,0.502865
2006.0,102.0,0.465923
2006.0,103.0,0.117893
2006.0,104.0,0.067271
2006.0,105.0,0.347018
2006.0,106.0,0.386664
2006.0,107.0,0.947585
2006.0,108.0,0.229225
2006.0,109.0,0.0
2006.0,110.0,1.0
2006.0,111.0,0.648983
2006.0,112.0,0.006414
2006.0,113.0,0.045934
2006.0,114.0,0.518907
2006.0,115.0,0.547701
2006.0,116.0,0.168859
2006.0,117.0,0.5837
2006.0,118.0,0.007287
2006.0,119.0,0.512317
2006.0,120.0,0.029684
2006.0,121.0,0.334346
2006.0,122.0,0.407339
2006.0,123.0,0.774187
2006.0,124.0,0.615431
2006.0,125.0,0.49072
2006.0,126.0,0.146939
2006.0,127.0,0.998022
2006.0,128.0,0.000803
2006.0,129.0,0.718595
2006.0,130.0,0.264054
2006.0,131.0,0.335607
2006.0,132.0,0.273502
2006.0,133.0,0.741116
2006.0,134.0,0.193382
2006.0,135.0,0.195773
2006.0,136.0,0.389826
2006.0,137.0,0.699773
2006.0,138.0,0.499886
2006.0,139.0,0.311891
2006.0,140.0,0.74278
2006.0,141.0,0.979621
2006.0,142.0,1.0
2006.0,143.0,0.571296
2006.0,144.0,0.801878
2006.0,145.0,0.57026
2006.0,146.0,0.791096
2006.0,147.0,0.959031
2006.0,148.0,0.132971
2006.0,149.0,0.562699
2006.0,150.0,0.33282
2006.0,151.0,0.00021
2006.0,152.0,0.467534
2006.0,153.0,0.435957
2006.0,154.0,0.806523
2006.0,155.0,0.737103
2006.0,156.0,0.237187
2006.0,157.0,0.738003
2006.0,158.0,0.581839
2006.0,159.0,0.002783
2006.0,160.0,0.007869
2006.0,161.0,0.000447
2006.0,162.0,0.85681
2006.0,163.0,0.915437
2006.0,164.0,0.71476
2006.0,165.0,0.734688
2006.0,166.0,1.0
2006.0,167.0,0.353902
2006.0,168.0,0.00421
2006.0,169.0,0.640694
2006.0,170.0,0.13665
2006.0,171.0,0.466184
2006.0,172.0,0.284555
2006.0,173.0,0.556573
2006.0,174.0,0.615039
2006.0,175.0,0.375392
2006.0,176.0,0.348627
2006.0,177.0,0.442888
2006.0,178.0,1.0
2006.0,179.0,0.372873
2006.0,180.0,0.130675
2006.0,181.0,1.0
2006.0,182.0,0.658741
2006.0,183.0,0.397664
2006.0,184.0,0.641885
2006.0,185.0,0.001302
2006.0,186.0,0.270653
2006.0,187.0,0.107116
2006.0,188.0,0.489421
2006.0,189.0,0.335913
2006.0,190.0,0.060834
2006.0,191.0,0.953917
2006.0,192.0,0.548847
2006.0,193.0,0.368436
2006.0,194.0,0.345599
2006.0,195.0,0.446187
2006.0,196.0,0.370793
2006.0,197.0,0.0
2006.0,198.0,0.556215
2006.0,199.0,0.675579
2006.0,200.0,0.207727
2006.0,201.0,0.988631
2006.0,202.0,0.501304
2006.0,203.0,0.0
2006.0,204.0,0.935062
2006.0,205.0,0.920057
2006.0,206.0,1.0
2006.0,207.0,0.227757
2006.0,208.0,0.104944
2006.0,209.0,0.685017
2006.0,210.0,0.461297
2006.0,211.0,0.971083
2006.0,212.0,0.586831
2006.0,213.0,0.528982
2006.0,214.0,0.140521
2006.0,215.0,0.824146
2006.0,216.0,0.595248
2006.0,217.0,0.735926
2006.0,218.0,0.657623
2006.0,219.0,0.73837
2006.0,220.0,0.218231
2006.0,221.0,0.062193
2006.0,222.0,0.437356
2006.0,223.0,0.328734
2006.0,224.0,0.675296
2006.0,225.0,0.586203
2006.0,226.0,0.435024
2006.0,227.0,0.507619
2006.0,228.0,0.721927
2006.0,229.0,0.369226
2006.0,230.0,0.397801
2006.0,231.0,0.995711
2006.0,232.0,0.791602
2006.0,233.0,0.533389
2006.0,234.0,0.0
2006.0,235.0,0.577727
2006.0,236.0,0.085128
2006.0,237.0,0.218152
2006.0,238.0,1.0
2006.0,239.0,0.149324
2006.0,240.0,0.637669
2006.0,241.0,0.146655
2006.0,242.0,0.165659
2006.0,243.0,0.450038
2006.0,244.0,0.973943
2006.0,245.0,0.660226
2006.0,246.0,0.12246
2006.0,247.0,0.231228
2006.0,248.0,0.847001
2006.0,249.0,0.290418
2006.0,250.0,0.901668
2006.0,251.0,0.496964
2006.0,252.0,0.418527
2006.0,253.0,1.0
2006.0,254.0,0.512928
2006.0,255.0,0.537167
2006.0,256.0,0.587988
2006.0,257.0,0.482635
2006.0,258.0,0.715665
2006.0,259.0,0.517532
2006.0,260.0,0.0
2006.0,261.0,0.288899
2006.0,262.0,0.149484
2006.0,263.0,0.676612
2006.0,264.0,0.418951
2006.0,265.0,0.880571
2006.0,266.0,0.065289
2006.0,267.0,0.990709
2006.0,268.0,0.0
2006.0,269.0,0.652123
2006.0,270.0,0.999961
2006.0,271.0,0.407576
2006.0,272.0,0.57719
2006.0,273.0,0.544137
2006.0,274.0,0.467475
2006.0,275.0,0.421704
2006.0,276.0,0.493787
2006.0,277.0,0.590327
2006.0,278.0,0.906074
2006.0,279.0,0.999558
2006.0,280.0,0.001981
2006.0,281.0,0.97668
2006.0,282.0,0.49507
2006.0,283.0,0.113577
2006.0,284.0,0.436417
2006.0,285.0,0.14545
2006.0,286.0,0.55735
2006.0,287.0,0.278145
2006.0,288.0,1.0
2006.0,289.0,0.992173
2006.0,290.0,0.000465
2006.0,291.0,0.124901
2006.0,292.0,0.914691
2006.0,293.0,0.566143
2006.0,294.0,0.505454
2006.0,295.0,0.117238
2006.0,296.0,0.153284
2006.0,297.0,0.276034
2006.0,298.0,0.650641
2006.0,299.0,0.392468
2006.0,300.0,0.999166
2006.0,301.0,0.700557
2006.0,302.0,0.305477
2006.0,303.0,0.550692
2006.0,304.0,0.001108
2006.0,305.0,0.0
2006.0,306.0,0.569478
2006.0,307.0,0.658236
2006.0,308.0,0.827434
2006.0,309.0,0.035036
2006.0,310.0,0.811588
2006.0,311.0,0.068835
2006.0,312.0,0.18149
2006.0,313.0,0.887204
2006.0,314.0,0.671758
2006.0,315.0,0.137636
2006.0,316.0,0.678914
2006.0,317.0,0.388493
2006.0,318.0,0.472903
2006.0,319.0,0.813501
2006.0,320.0,0.753588
2006.0,321.0,0.0
2006.0,322.0,0.406717
2006.0,323.0,0.308794
2006.0,324.0,0.521176
2006.0,325.0,0.393308
2006.0,326.0,0.830276
2006.0,327.0,0.462727
2006.0,328.0,0.0
2006.0,329.0,0.402448
2006.0,330.0,0.074108
2006.0,331.0,0.788138
2006.0,332.0,0.517507
2006.0,333.0,0.92486
2006.0,334.0,0.999181
2007.0,0.0,0.494215
2007.0,1.0,0.102537
2007.0,2.0,0.657195
2007.0,3.0,0.179675
2007.0,4.0,0.51141
2007.0,5.0,0.555296
2007.0,6.0,0.0
2007.0,7.0,0.930988
2007.0,8.0,0.747133
2007.0,9.0,0.701976
2007.0,10.0,0.447761
2007.0,11.0,0.142982
2007.0,12.0,0.294652
2007.0,13.0,0.430886
2007.0,14.0,0.462334
2007.0,15.0,0.048057
2007.0,16.0,0.976876
2007.0,17.0,0.334479
2007.0,18.0,0.437795
2007.0,19.0,0.921303
2007.0,20.0,0.839125
2007.0,21.0,0.865187
2007.0,22.0,0.540124
2007.0,23.0,0.998695
2007.0,24.0,0.696611
2007.0,25.0,0.642979
2007.0,26.0,0.628495
2007.0,27.0,0.598342
2007.0,28.0,0.551616
2007.0,29.0,0.892026
2007.0,30.0,0.659254
2007.0,31.0,0.314016
2007.0,32.0,0.560655
2007.0,33.0,0.320633
2007.0,34.0,0.723794
2007.0,35.0,0.444643
2007.0,36.0,0.201267
2007.0,37.0,0.599247
2007.0,38.0,0.427186
2007.0,39.0,0.111043
2007.0,40.0,0.790427
2007.0,41.0,0.69677
2007.0,42.0,0.277226
2007.0,43.0,0.409026
2007.0,44.0,0.584792
2007.0,45.0,0.42573
2007.0,46.0,0.080234
2007.0,47.0,0.977292
2007.0,48.0,0.431929
2007.0,49.0,0.392832
2007.0,50.0,0.462131
2007.0,51.0,0.510158
2007.0,52.0,0.4107
2007.0,53.0,0.352383
2007.0,54.0,0.591158
2007.0,55.0,0.373788
2007.0,56.0,0.847881
2007.0,57.0,0.604094
2007.0,58.0,0.378469
2007.0,59.0,0.953534
2007.0,60.0,0.0
2007.0,61.0,0.0
2007.0,62.0,0.534981
2007.0,63.0,0.419166
2007.0,64.0,0.641644
2007.0,65.0,0.090484
2007.0,66.0,0.240931
2007.0,67.0,0.745908
2007.0,68.0,0.560233
2007.0,69.0,1.0
2007.0,70.0,0.529001
2007.0,71.0,0.466146
2007.0,72.0,0.458367
2007.0,73.0,0.802639
2007.0,74.0,0.797382
2007.0,75.0,0.866687
2007.0,76.0,0.800465
2007.0,77.0,0.586298
2007.0,78.0,0.080204
2007.0,79.0,0.288508
2007.0,80.0,0.99984
2007.0,81.0,0.284481
2007.0,82.0,0.682458
2007.0,83.0,0.252023
2007.0,84.0,0.475755
2007.0,85.0,0.467427
2007.0,86.0,0.036053
2007.0,87.0,0.597862
2007.0,88.0,0.457772
2007.0,89.0,0.792707
2007.0,90.0,0.69875
2007.0,91.0,0.489233
2007.0,92.0,0.158249
2007.0,93.0,0.483939
2007.0,94.0,0.996618
2007.0,95.0,0.376979
2007.0,96.0,0.743996
2007.0,97.0,0.004844
2007.0,98.0,0.880774
2007.0,99.0,0.761993
2007.0,100.0,0.407055
2007.0,101.0,0.498571
2007.0,102.0,0.464945
2007.0,103.0,0.112189
2007.0,104.0,0.06681
2007.0,105.0,0.345009
2007.0,106.0,0.385348
2007.0,107.0,0.947046
2007.0,108.0,0.225202
2007.0,109.0,0.0
2007.0,110.0,1.0
2007.0,111.0,0.636536
2007.0,112.0,0.006361
2007.0,113.0,0.045343
2007.0,114.0,0.496396
2007.0,115.0,0.528625
2007.0,116.0,0.16829
2007.0,117.0,0.579321
2007.0,118.0,0.007325
2007.0,119.0,0.510502
2007.0,120.0,0.029344
2007.0,121.0,0.332644
2007.0,122.0,0.403567
2007.0,123.0,0.774077
2007.0,124.0,0.613006
2007.0,125.0,0.48864
2007.0,126.0,0.120307
2007.0,127.0,0.997865
2007.0,128.0,0.000782
2007.0,129.0,0.707414
2007.0,130.0,0.259177
2007.0,131.0,0.33524
2007.0,132.0,0.266931
2007.0,133.0,0.71849
2007.0,134.0,0.190015
2007.0,135.0,0.194782
2007.0,136.0,0.383647
2007.0,137.0,0.682005
2007.0,138.0,0.500431
2007.0,139.0,0.311216
2007.0,140.0,0.740354
2007.0,141.0,0.97922
2007.0,142.0,1.0
2007.0,143.0,0.557353
2007.0,144.0,0.797818
2007.0,145.0,0.567505
2007.0,146.0,0.785203
2007.0,147.0,0.958213
2007.0,148.0,0.131005
2007.0,149.0,0.560015
2007.0,150.0,0.331829
2007.0,151.0,0.000203
2007.0,152.0,0.464163
2007.0,153.0,0.432271
2007.0,154.0,0.805572
2007.0,155.0,0.731385
2007.0,156.0,0.235828
2007.0,157.0,0.736525
2007.0,158.0,0.579092
2007.0,159.0,0.002705
2007.0,160.0,0.007623
2007.0,161.0,0.00043
2007.0,162.0,0.856615
2007.0,163.0,0.915245
2007.0,164.0,0.713715
2007.0,165.0,0.733992
2007.0,166.0,1.0
2007.0,167.0,0.353899
2007.0,168.0,0.004196
2007.0,169.0,0.638137
2007.0,170.0,0.134997
2007.0,171.0,0.465289
2007.0,172.0,0.282378
2007.0,173.0,0.555435
2007.0,174.0,0.600561
2007.0,175.0,0.373044
2007.0,176.0,0.346726
2007.0,177.0,0.440412
2007.0,178.0,1.0
2007.0,179.0,0.361973
2007.0,180.0,0.128291
2007.0,181.0,1.0
2007.0,182.0,0.656351
2007.0,183.0,0.393113
2007.0,184.0,0.638256
2007.0,185.0,0.001231
2007.0,186.0,0.268393
2007.0,187.0,0.104398
2007.0,188.0,0.468932
2007.0,189.0,0.332666
2007.0,190.0,0.059105
2007.0,191.0,0.953475
2007.0,192.0,0.546316
2007.0,193.0,0.36673
2007.0,194.0,0.342177
2007.0,195.0,0.444918
2007.0,196.0,0.353539
2007.0,197.0,0.0
2007.0,198.0,0.554684
2007.0,199.0,0.673699
2007.0,200.0,0.206119
2007.0,201.0,0.987762
2007.0,202.0,0.501488
2007.0,203.0,0.0
2007.0,204.0,0.933498
2007.0,205.0,0.919257
2007.0,206.0,1.0
2007.0,207.0,0.22521
2007.0,208.0,0.10429
2007.0,209.0,0.683194
2007.0,210.0,0.458766
2007.0,211.0,0.970563
2007.0,212.0,0.583739
2007.0,213.0,0.524732
2007.0,214.0,0.139768
2007.0,215.0,0.821806
2007.0,216.0,0.592975
2007.0,217.0,0.734995
2007.0,218.0,0.656177
2007.0,219.0,0.732565
2007.0,220.0,0.217594
2007.0,221.0,0.060369
2007.0,222.0,0.435061
2007.0,223.0,0.325133
2007.0,224.0,0.673657
2007.0,225.0,0.585131
2007.0,226.0,0.43272
2007.0,227.0,0.507102
2007.0,228.0,0.721157
2007.0,229.0,0.368063
2007.0,230.0,0.396334
2007.0,231.0,0.995601
2007.0,232.0,0.791499
2007.0,233.0,0.53221
2007.0,234.0,0.0
2007.0,235.0,0.577656
2007.0,236.0,0.084833
2007.0,237.0,0.212135
2007.0,238.0,1.0
2007.0,239.0,0.148847
2007.0,240.0,0.63686
2007.0,241.0,0.145612
2007.0,242.0,0.16216
2007.0,243.0,0.448322
2007.0,244.0,0.973381
2007.0,245.0,0.653233
2007.0,246.0,0.121731
2007.0,247.0,0.229326
2007.0,248.0,0.846407
2007.0,249.0,0.288903
2007.0,250.0,0.900711
2007.0,251.0,0.49426
2007.0,252.0,0.416277
2007.0,253.0,1.0
2007.0,254.0,0.505382
2007.0,255.0,0.52125
2007.0,256.0,0.58666
2007.0,257.0,0.478168
2007.0,258.0,0.715294
2007.0,259.0,0.496514
2007.0,260.0,0.0
2007.0,261.0,0.288337
2007.0,262.0,0.148531
2007.0,263.0,0.674822
2007.0,264.0,0.416005
2007.0,265.0,0.878668
2007.0,266.0,0.064777
2007.0,267.0,0.990462
2007.0,268.0,0.0
2007.0,269.0,0.643781
2007.0,270.0,0.999966
2007.0,271.0,0.407128
2007.0,272.0,0.573685
2007.0,273.0,0.543491
2007.0,274.0,0.453673
2007.0,275.0,0.420813
2007.0,276.0,0.485077
2007.0,277.0,0.585698
2007.0,278.0,0.905221
2007.0,279.0,0.999543
2007.0,280.0,0.001993
2007.0,281.0,0.976414
2007.0,282.0,0.493235
2007.0,283.0,0.113523
2007.0,284.0,0.432894
2007.0,285.0,0.143704
2007.0,286.0,0.553269
2007.0,287.0,0.277799
2007.0,288.0,1.0
2007.0,289.0,0.991864
2007.0,290.0,0.00047
2007.0,291.0,0.123422
2007.0,292.0,0.913889
2007.0,293.0,0.564497
2007.0,294.0,0.501949
2007.0,295.0,0.117494
2007.0,296.0,0.15327
2007.0,297.0,0.273977
2007.0,298.0,0.642455
2007.0,299.0,0.382609
2007.0,300.0,0.99918
2007.0,301.0,0.699886
2007.0,302.0,0.305004
2007.0,303.0,0.546753
2007.0,304.0,0.001137
2007.0,305.0,0.0
2007.0,306.0,0.567132
2007.0,307.0,0.657898
2007.0,308.0,0.816033
2007.0,309.0,0.034758
2007.0,310.0,0.808846
2007.0,311.0,0.067906
2007.0,312.0,0.179792
2007.0,313.0,0.88616
2007.0,314.0,0.662497
2007.0,315.0,0.131996
2007.0,316.0,0.678378
2007.0,317.0,0.386956
2007.0,318.0,0.471115
2007.0,319.0,0.813746
2007.0,320.0,0.750422
2007.0,321.0,0.0
2007.0,322.0,0.406656
2007.0,323.0,0.304234
2007.0,324.0,0.517062
2007.0,325.0,0.391483
2007.0,326.0,0.829993
2007.0,327.0,0.449718
2007.0,328.0,0.0
2007.0,329.0,0.399388
2007.0,330.0,0.073522
2007.0,331.0,0.782168
2007.0,332.0,0.511702
2007.0,333.0,0.923165
2007.0,334.0,0.999196
2008.0,0.0,0.492318
2008.0,1.0,0.101148
2008.0,2.0,0.65637
2008.0,3.0,0.176183
2008.0,4.0,0.507588
2008.0,5.0,0.554279
2008.0,6.0,0.0
2008.0,7.0,0.930658
2008.0,8.0,0.744981
2008.0,9.0,0.699115
2008.0,10.0,0.445431
2008.0,11.0,0.142652
2008.0,12.0,0.293098
2008.0,13.0,0.421796
2008.0,14.0,0.462341
2008.0,15.0,0.047288
2008.0,16.0,0.976136
2008.0,17.0,0.332945
2008.0,18.0,0.436446
2008.0,19.0,0.91916
2008.0,20.0,0.837893
2008.0,21.0,0.863911
2008.0,22.0,0.536996
2008.0,23.0,0.998555
2008.0,24.0,0.684023
2008.0,25.0,0.642094
2008.0,26.0,0.621888
2008.0,27.0,0.595156
2008.0,28.0,0.551233
2008.0,29.0,0.889468
2008.0,30.0,0.657236
2008.0,31.0,0.313482
2008.0,32.0,0.557239
2008.0,33.0,0.319807
2008.0,34.0,0.719963
2008.0,35.0,0.442596
2008.0,36.0,0.20066
2008.0,37.0,0.598826
2008.0,38.0,0.42298
2008.0,39.0,0.110673
2008.0,40.0,0.789198
2008.0,41.0,0.692355
2008.0,42.0,0.277215
2008.0,43.0,0.406148
2008.0,44.0,0.584632
2008.0,45.0,0.424974
2008.0,46.0,0.079844
2008.0,47.0,0.977087
2008.0,48.0,0.421703
2008.0,49.0,0.392265
2008.0,50.0,0.460978
2008.0,51.0,0.509411
2008.0,52.0,0.408089
2008.0,53.0,0.350887
2008.0,54.0,0.574465
2008.0,55.0,0.371674
2008.0,56.0,0.843577
2008.0,57.0,0.604448
2008.0,58.0,0.374362
2008.0,59.0,0.953307
2008.0,60.0,0.0
2008.0,61.0,0.0
2008.0,62.0,0.517809
2008.0,63.0,0.415245
2008.0,64.0,0.641032
2008.0,65.0,0.090465
2008.0,66.0,0.237357
2008.0,67.0,0.745321
2008.0,68.0,0.552403
2008.0,69.0,1.0
2008.0,70.0,0.5245
2008.0,71.0,0.465959
2008.0,72.0,0.457538
2008.0,73.0,0.797534
2008.0,74.0,0.795938
2008.0,75.0,0.864669
2008.0,76.0,0.800482
2008.0,77.0,0.575663
2008.0,78.0,0.07638
2008.0,79.0,0.287
2008.0,80.0,0.999822
2008.0,81.0,0.261891
2008.0,82.0,0.681793
2008.0,83.0,0.251923
2008.0,84.0,0.47092
2008.0,85.0,0.466654
2008.0,86.0,0.035954
2008.0,87.0,0.595979
2008.0,88.0,0.457909
2008.0,89.0,0.792028
2008.0,90.0,0.696528
2008.0,91.0,0.486651
2008.0,92.0,0.1574
2008.0,93.0,0.447679
2008.0,94.0,0.996508
2008.0,95.0,0.375962
2008.0,96.0,0.734549
2008.0,97.0,0.004835
2008.0,98.0,0.879312
2008.0,99.0,0.758128
2008.0,100.0,0.397974
2008.0,101.0,0.494789
2008.0,102.0,0.463513
2008.0,103.0,0.10693
2008.0,104.0,0.066514
2008.0,105.0,0.343846
2008.0,106.0,0.384592
2008.0,107.0,0.946371
2008.0,108.0,0.220491
2008.0,109.0,0.0
2008.0,110.0,1.0
2008.0,111.0,0.624291
2008.0,112.0,0.006422
2008.0,113.0,0.044791
2008.0,114.0,0.474289
2008.0,115.0,0.510487
2008.0,116.0,0.1667
2008.0,117.0,0.573829
2008.0,118.0,0.007167
2008.0,119.0,0.507116
2008.0,120.0,0.029139
2008.0,121.0,0.330493
2008.0,122.0,0.400037
2008.0,123.0,0.773892
2008.0,124.0,0.610438
2008.0,125.0,0.486379
2008.0,126.0,0.097703
2008.0,127.0,0.99784
2008.0,128.0,0.000749
2008.0,129.0,0.696583
2008.0,130.0,0.255466
2008.0,131.0,0.334139
2008.0,132.0,0.260418
2008.0,133.0,0.694313
2008.0,134.0,0.187043
2008.0,135.0,0.193977
2008.0,136.0,0.378328
2008.0,137.0,0.662965
2008.0,138.0,0.50005
2008.0,139.0,0.309484
2008.0,140.0,0.737503
2008.0,141.0,0.97911
2008.0,142.0,1.0
2008.0,143.0,0.54218
2008.0,144.0,0.794297
2008.0,145.0,0.565412
2008.0,146.0,0.779399
2008.0,147.0,0.956949
2008.0,148.0,0.128603
2008.0,149.0,0.55757
2008.0,150.0,0.330798
2008.0,151.0,0.00021
2008.0,152.0,0.461195
2008.0,153.0,0.429564
2008.0,154.0,0.805029
2008.0,155.0,0.72643
2008.0,156.0,0.23377
2008.0,157.0,0.735236
2008.0,158.0,0.576189
2008.0,159.0,0.002685
2008.0,160.0,0.007426
2008.0,161.0,0.000415
2008.0,162.0,0.855785
2008.0,163.0,0.915214
2008.0,164.0,0.711687
2008.0,165.0,0.73264
2008.0,166.0,1.0
2008.0,167.0,0.354149
2008.0,168.0,0.004182
2008.0,169.0,0.635025
2008.0,170.0,0.133005
2008.0,171.0,0.46471
2008.0,172.0,0.280238
2008.0,173.0,0.554447
2008.0,174.0,0.586107
2008.0,175.0,0.371098
2008.0,176.0,0.345693
2008.0,177.0,0.438677
2008.0,178.0,1.0
2008.0,179.0,0.353124
2008.0,180.0,0.125946
2008.0,181.0,1.0
2008.0,182.0,0.652677
2008.0,183.0,0.386777
2008.0,184.0,0.635602
2008.0,185.0,0.001123
2008.0,186.0,0.266168
2008.0,187.0,0.101846
2008.0,188.0,0.449453
2008.0,189.0,0.329669
2008.0,190.0,0.057464
2008.0,191.0,0.953125
2008.0,192.0,0.543063
2008.0,193.0,0.365753
2008.0,194.0,0.33792
2008.0,195.0,0.444587
2008.0,196.0,0.337393
2008.0,197.0,0.0
2008.0,198.0,0.553274
2008.0,199.0,0.671902
2008.0,200.0,0.205562
2008.0,201.0,0.986706
2008.0,202.0,0.50097
2008.0,203.0,0.0
2008.0,204.0,0.931998
2008.0,205.0,0.918739
2008.0,206.0,1.0
2008.0,207.0,0.221874
2008.0,208.0,0.103726
2008.0,209.0,0.679881
2008.0,210.0,0.455777
2008.0,211.0,0.970532
2008.0,212.0,0.581378
2008.0,213.0,0.520912
2008.0,214.0,0.138535
2008.0,215.0,0.820265
2008.0,216.0,0.590618
2008.0,217.0,0.735043
2008.0,218.0,0.654444
2008.0,219.0,0.726786
2008.0,220.0,0.216338
2008.0,221.0,0.058331
2008.0,222.0,0.433272
2008.0,223.0,0.322415
2008.0,224.0,0.671464
2008.0,225.0,0.584062
2008.0,226.0,0.430684
2008.0,227.0,0.506406
2008.0,228.0,0.719666
2008.0,229.0,0.366496
2008.0,230.0,0.394715
2008.0,231.0,0.995467
2008.0,232.0,0.791055
2008.0,233.0,0.533056
2008.0,234.0,0.0
2008.0,235.0,0.577352
2008.0,236.0,0.084963
2008.0,237.0,0.206172
2008.0,238.0,1.0
2008.0,239.0,0.148281
2008.0,240.0,0.635753
2008.0,241.0,0.144049
2008.0,242.0,0.159197
2008.0,243.0,0.447478
2008.0,244.0,0.972859
2008.0,245.0,0.646726
2008.0,246.0,0.120721
2008.0,247.0,0.228034
2008.0,248.0,0.846116
2008.0,249.0,0.288024
2008.0,250.0,0.900079
2008.0,251.0,0.49207
2008.0,252.0,0.414529
2008.0,253.0,1.0
2008.0,254.0,0.497406
2008.0,255.0,0.504425
2008.0,256.0,0.585314
2008.0,257.0,0.474495
2008.0,258.0,0.715181
2008.0,259.0,0.476769
2008.0,260.0,0.0
2008.0,261.0,0.287788
2008.0,262.0,0.147472
2008.0,263.0,0.673602
2008.0,264.0,0.413438
2008.0,265.0,0.876695
