FREQUENCIES 
Gen,mut_id,mut_freq
2502.0,43.0,0.906505
2502.0,44.0,0.607778
2502.0,45.0,0.76274
2502.0,46.0,0.51806
2502.0,47.0,0.899945
2502.0,48.0,0.964696
2502.0,49.0,0.257117
2502.0,50.0,0.007754
2502.0,51.0,0.292817
2502.0,52.0,0.999532
2502.0,53.0,0.815688
2502.0,54.0,0.95295
2502.0,55.0,0.027233
2502.0,56.0,0.341201
2502.0,57.0,0.0
2502.0,58.0,0.443256
2502.0,59.0,0.303519
2502.0,60.0,0.821572
2502.0,61.0,0.888374
2502.0,62.0,0.183874
2502.0,63.0,0.702231
2502.0,64.0,0.947676
2502.0,65.0,0.04856
2502.0,66.0,0.007842
2502.0,67.0,0.542688
2502.0,68.0,0.053882
2502.0,69.0,0.083588
2502.0,70.0,0.261354
2502.0,71.0,0.099801
2502.0,72.0,0.546992
2502.0,73.0,0.4777
2502.0,74.0,0.665315
2502.0,75.0,0.559109
2502.0,76.0,0.859915
2502.0,77.0,0.78439
2502.0,78.0,0.348116
2502.0,79.0,0.003234
2502.0,80.0,0.881834
2502.0,81.0,0.305332
2502.0,82.0,0.570699
2502.0,83.0,0.522745
2502.0,84.0,1.0
2502.0,85.0,0.489844
2502.0,86.0,0.741499
2502.0,87.0,0.991494
2502.0,88.0,0.0
2502.0,89.0,0.682837
2502.0,90.0,0.627688
2502.0,91.0,0.45349
2502.0,92.0,0.22692
2502.0,93.0,0.459041
2502.0,94.0,0.441541
2502.0,95.0,0.202042
2502.0,96.0,0.998324
2502.0,97.0,0.41125
2502.0,98.0,0.0
2502.0,99.0,0.152003
2502.0,100.0,0.624873
2502.0,101.0,0.397374
2502.0,102.0,0.802754
2502.0,103.0,5.1e-05
2502.0,104.0,0.15312
2502.0,105.0,0.586371
2502.0,106.0,0.662932
2502.0,107.0,0.721915
2502.0,108.0,0.879359
2502.0,109.0,0.930513
2502.0,110.0,0.392664
2502.0,111.0,0.901886
2502.0,112.0,0.350552
2502.0,113.0,0.501567
2502.0,114.0,0.347752
2502.0,115.0,0.14879
2502.0,116.0,0.899102
2502.0,117.0,0.284185
2502.0,118.0,0.808583
2502.0,119.0,0.273892
2502.0,120.0,0.0
2502.0,121.0,0.28243
2502.0,122.0,0.569264
2502.0,123.0,1.0
2502.0,124.0,0.462209
2502.0,125.0,0.484894
2502.0,126.0,0.361539
2502.0,127.0,0.056342
2502.0,128.0,0.052913
2502.0,129.0,0.934368
2502.0,130.0,0.047529
2502.0,131.0,0.904917
2502.0,132.0,0.38045
2502.0,133.0,0.810375
2502.0,134.0,0.479454
2502.0,135.0,0.346446
2502.0,136.0,0.998833
2502.0,137.0,0.506324
2502.0,138.0,0.719503
2502.0,139.0,0.415874
2502.0,140.0,0.018957
2502.0,141.0,0.647667
2502.0,142.0,1.0
2502.0,143.0,0.151467
2502.0,144.0,0.246219
2502.0,145.0,0.384426
2502.0,146.0,0.556135
2502.0,147.0,1.0
2502.0,148.0,0.397126
2502.0,149.0,0.477612
2502.0,150.0,0.263623
2502.0,151.0,0.536286
2502.0,152.0,0.346741
2502.0,153.0,0.363793
2502.0,154.0,0.612522
2502.0,155.0,0.646254
2502.0,156.0,0.604007
2502.0,157.0,0.000228
2502.0,158.0,0.18356
2502.0,159.0,0.131139
2502.0,160.0,0.044307
2502.0,161.0,0.06546
2502.0,162.0,0.720646
2502.0,163.0,0.616498
2502.0,164.0,0.641826
2502.0,165.0,0.437912
2502.0,166.0,0.0
2502.0,167.0,0.46732
2502.0,168.0,0.563359
2502.0,169.0,0.66971
2502.0,170.0,0.6715
2502.0,171.0,0.460051
2502.0,172.0,0.541287
2502.0,173.0,0.657417
2502.0,174.0,0.405137
2502.0,175.0,0.375443
2502.0,176.0,0.260119
2502.0,177.0,0.0
2502.0,178.0,0.997274
2502.0,179.0,0.384129
2502.0,180.0,0.339908
2502.0,181.0,0.326547
2502.0,182.0,0.059721
2502.0,183.0,0.0
2502.0,184.0,0.491575
2502.0,185.0,0.520175
2502.0,186.0,0.878625
2502.0,187.0,0.490212
2502.0,188.0,0.012249
2502.0,189.0,0.881777
2502.0,190.0,1.0
2502.0,191.0,0.66767
2502.0,192.0,0.218073
2502.0,193.0,0.775295
2502.0,194.0,0.013186
2502.0,195.0,0.472922
2502.0,196.0,0.51793
2502.0,197.0,0.302653
2502.0,198.0,0.463715
2502.0,199.0,0.089061
2502.0,200.0,0.008599
2502.0,201.0,0.758475
2502.0,202.0,1.0
2502.0,203.0,0.58918
2502.0,204.0,0.292579
2502.0,205.0,0.0
2502.0,206.0,0.37926
2502.0,207.0,0.999257
2502.0,208.0,0.575402
2502.0,209.0,0.60295
2502.0,210.0,0.32155
2502.0,211.0,0.190082
2502.0,212.0,0.585986
2502.0,213.0,0.0
2502.0,214.0,0.567917
2502.0,215.0,0.665646
2502.0,216.0,1.0
2502.0,217.0,0.702691
2502.0,218.0,0.0
2502.0,219.0,0.303823
2502.0,220.0,0.934121
2502.0,221.0,0.535994
2502.0,222.0,0.021446
2502.0,223.0,0.581414
2502.0,224.0,0.362313
2502.0,225.0,0.813875
2502.0,226.0,0.70622
2502.0,227.0,0.834679
2502.0,228.0,0.774886
2502.0,229.0,0.234174
2502.0,230.0,0.390805
2502.0,231.0,0.411293
2502.0,232.0,0.349456
2502.0,233.0,0.779673
2502.0,234.0,0.279278
2502.0,235.0,0.0
2502.0,236.0,0.950677
2502.0,237.0,0.159255
2502.0,238.0,0.587671
2502.0,239.0,0.982859
2502.0,240.0,0.160969
2502.0,241.0,0.46652
2502.0,242.0,0.447183
2502.0,243.0,0.003668
2502.0,244.0,0.012366
2502.0,245.0,0.999482
2502.0,246.0,0.625292
2502.0,247.0,0.495646
2502.0,248.0,0.521933
2502.0,249.0,0.469793
2502.0,250.0,0.540221
2502.0,251.0,0.937417
2502.0,252.0,0.4868
2502.0,253.0,0.709841
2502.0,254.0,0.624697
2502.0,255.0,0.417045
2502.0,256.0,0.999496
2502.0,257.0,0.817587
2502.0,258.0,0.477088
2502.0,259.0,0.599392
2502.0,260.0,0.889235
2502.0,261.0,0.314806
2502.0,262.0,0.001552
2502.0,263.0,0.460676
2502.0,264.0,0.0
2502.0,265.0,0.376901
2502.0,266.0,0.391849
2502.0,267.0,0.787488
2502.0,268.0,0.405546
2502.0,269.0,0.166627
2502.0,270.0,0.820289
2502.0,271.0,0.0
2502.0,272.0,0.126941
2502.0,273.0,0.365505
2502.0,274.0,0.362167
2502.0,275.0,0.672389
2502.0,276.0,0.035186
2502.0,277.0,0.329149
2502.0,278.0,0.458858
2502.0,279.0,0.226261
2502.0,280.0,0.530852
2502.0,281.0,0.837559
2502.0,282.0,1.0
2502.0,283.0,0.447451
2502.0,284.0,0.290615
2502.0,285.0,0.466564
2502.0,286.0,0.825683
2502.0,287.0,0.284073
2502.0,288.0,0.442182
2502.0,289.0,0.379267
2502.0,290.0,0.586434
2502.0,291.0,0.425955
2502.0,292.0,0.686074
2502.0,293.0,1.0
2502.0,294.0,0.398816
2502.0,295.0,0.248634
2502.0,296.0,0.008371
2502.0,297.0,0.691772
2502.0,298.0,0.156479
2502.0,299.0,0.0
2502.0,300.0,0.376735
2502.0,301.0,0.71558
2502.0,302.0,0.185799
2502.0,303.0,0.927434
2502.0,304.0,0.004842
2502.0,305.0,0.850268
2502.0,306.0,0.704483
2502.0,307.0,0.578041
2502.0,308.0,0.53285
2502.0,309.0,0.0
2502.0,310.0,0.980211
2502.0,311.0,0.484115
2502.0,312.0,0.0
2502.0,313.0,0.571856
2502.0,314.0,0.396435
2502.0,315.0,0.499078
2502.0,316.0,0.353365
2502.0,317.0,0.933895
2502.0,318.0,0.617428
2502.0,319.0,0.154202
2502.0,320.0,0.336301
2502.0,321.0,0.00018
2502.0,322.0,0.129438
2502.0,323.0,0.409073
2502.0,324.0,0.555598
2502.0,325.0,0.073891
2502.0,326.0,0.794809
2502.0,327.0,0.209104
2502.0,328.0,0.066499
2502.0,329.0,0.874104
2502.0,330.0,0.113736
2502.0,331.0,0.603003
2502.0,332.0,0.360327
2502.0,333.0,0.0
2502.0,334.0,0.279326
2503.0,0.0,0.005701
2503.0,1.0,0.0
2503.0,2.0,9.2e-05
2503.0,3.0,0.437456
2503.0,4.0,0.280225
2503.0,5.0,0.457347
2503.0,6.0,0.781402
2503.0,7.0,0.784497
2503.0,8.0,0.220284
2503.0,9.0,0.769653
2503.0,10.0,0.994134
2503.0,11.0,0.84713
2503.0,12.0,0.36806
2503.0,13.0,0.342945
2503.0,14.0,0.638369
2503.0,15.0,0.873194
2503.0,16.0,0.588712
2503.0,17.0,0.010797
2503.0,18.0,0.630895
2503.0,19.0,0.65845
2503.0,20.0,0.466161
2503.0,21.0,0.0
2503.0,22.0,0.902638
2503.0,23.0,1.0
2503.0,24.0,0.457154
2503.0,25.0,0.494806
2503.0,26.0,0.827398
2503.0,27.0,0.453696
2503.0,28.0,0.708601
2503.0,29.0,1.0
2503.0,30.0,0.238797
2503.0,31.0,0.736115
2503.0,32.0,0.991888
2503.0,33.0,1.0
2503.0,34.0,0.033637
2503.0,35.0,0.394746
2503.0,36.0,0.392026
2503.0,37.0,0.543477
2503.0,38.0,0.470099
2503.0,39.0,0.935066
2503.0,40.0,0.644233
2503.0,41.0,0.810839
2503.0,42.0,0.385381
2503.0,43.0,0.913959
2503.0,44.0,0.613146
2503.0,45.0,0.77102
2503.0,46.0,0.518567
2503.0,47.0,0.903786
2503.0,48.0,0.964858
2503.0,49.0,0.258938
2503.0,50.0,0.008015
2503.0,51.0,0.296269
2503.0,52.0,0.999564
2503.0,53.0,0.819216
2503.0,54.0,0.953682
2503.0,55.0,0.027306
2503.0,56.0,0.342642
2503.0,57.0,0.0
2503.0,58.0,0.445327
2503.0,59.0,0.308943
2503.0,60.0,0.821973
2503.0,61.0,0.889794
2503.0,62.0,0.189215
2503.0,63.0,0.702952
2503.0,64.0,0.948992
2503.0,65.0,0.049104
2503.0,66.0,0.007644
2503.0,67.0,0.545574
2503.0,68.0,0.053885
2503.0,69.0,0.083937
2503.0,70.0,0.2634
2503.0,71.0,0.101459
2503.0,72.0,0.550703
2503.0,73.0,0.479547
2503.0,74.0,0.666574
2503.0,75.0,0.566072
2503.0,76.0,0.861218
2503.0,77.0,0.784539
2503.0,78.0,0.357012
2503.0,79.0,0.003317
2503.0,80.0,0.882395
2503.0,81.0,0.307467
2503.0,82.0,0.57295
2503.0,83.0,0.526345
2503.0,84.0,1.0
2503.0,85.0,0.490881
2503.0,86.0,0.745084
2503.0,87.0,0.99174
2503.0,88.0,0.0
2503.0,89.0,0.685737
2503.0,90.0,0.62852
2503.0,91.0,0.454654
2503.0,92.0,0.229627
2503.0,93.0,0.459508
2503.0,94.0,0.44514
2503.0,95.0,0.202925
2503.0,96.0,0.998372
2503.0,97.0,0.453175
2503.0,98.0,0.0
2503.0,99.0,0.152747
2503.0,100.0,0.626484
2503.0,101.0,0.399687
2503.0,102.0,0.809285
2503.0,103.0,5.6e-05
2503.0,104.0,0.154115
2503.0,105.0,0.588668
2503.0,106.0,0.66557
2503.0,107.0,0.722515
2503.0,108.0,0.883024
2503.0,109.0,0.932751
2503.0,110.0,0.393258
2503.0,111.0,0.902126
2503.0,112.0,0.351223
2503.0,113.0,0.501816
2503.0,114.0,0.351501
2503.0,115.0,0.148641
2503.0,116.0,0.899062
2503.0,117.0,0.285867
2503.0,118.0,0.811147
2503.0,119.0,0.275399
2503.0,120.0,0.0
2503.0,121.0,0.295064
2503.0,122.0,0.570776
2503.0,123.0,1.0
2503.0,124.0,0.468033
2503.0,125.0,0.49056
2503.0,126.0,0.363304
2503.0,127.0,0.056905
2503.0,128.0,0.053574
2503.0,129.0,0.935451
2503.0,130.0,0.048317
2503.0,131.0,0.906218
2503.0,132.0,0.388013
2503.0,133.0,0.813577
2503.0,134.0,0.480961
2503.0,135.0,0.356057
2503.0,136.0,0.998845
2503.0,137.0,0.508088
2503.0,138.0,0.725137
2503.0,139.0,0.420676
2503.0,140.0,0.019188
2503.0,141.0,0.649971
2503.0,142.0,1.0
2503.0,143.0,0.154456
2503.0,144.0,0.247303
2503.0,145.0,0.387749
2503.0,146.0,0.558241
2503.0,147.0,1.0
2503.0,148.0,0.400383
2503.0,149.0,0.486736
2503.0,150.0,0.265158
2503.0,151.0,0.539544
2503.0,152.0,0.3484
2503.0,153.0,0.373631
2503.0,154.0,0.613746
2503.0,155.0,0.651911
2503.0,156.0,0.60451
2503.0,157.0,0.000259
2503.0,158.0,0.189135
2503.0,159.0,0.135173
2503.0,160.0,0.045306
2503.0,161.0,0.065988
2503.0,162.0,0.721352
2503.0,163.0,0.619965
2503.0,164.0,0.643952
2503.0,165.0,0.444548
2503.0,166.0,0.0
2503.0,167.0,0.468168
2503.0,168.0,0.565691
2503.0,169.0,0.699103
2503.0,170.0,0.675443
2503.0,171.0,0.461869
2503.0,172.0,0.543971
2503.0,173.0,0.660721
2503.0,174.0,0.40551
2503.0,175.0,0.376492
2503.0,176.0,0.262718
2503.0,177.0,0.0
2503.0,178.0,0.997304
2503.0,179.0,0.39306
2503.0,180.0,0.346152
2503.0,181.0,0.32769
2503.0,182.0,0.060072
2503.0,183.0,0.0
2503.0,184.0,0.495402
2503.0,185.0,0.521834
2503.0,186.0,0.88249
2503.0,187.0,0.490721
2503.0,188.0,0.012337
2503.0,189.0,0.882164
2503.0,190.0,1.0
2503.0,191.0,0.668369
2503.0,192.0,0.219342
2503.0,193.0,0.775971
2503.0,194.0,0.013456
2503.0,195.0,0.479123
2503.0,196.0,0.520089
2503.0,197.0,0.306403
2503.0,198.0,0.468977
2503.0,199.0,0.089571
2503.0,200.0,0.008664
2503.0,201.0,0.760296
2503.0,202.0,1.0
2503.0,203.0,0.607205
2503.0,204.0,0.294147
2503.0,205.0,0.0
2503.0,206.0,0.404306
2503.0,207.0,0.999282
2503.0,208.0,0.578897
2503.0,209.0,0.60367
2503.0,210.0,0.329647
2503.0,211.0,0.189952
2503.0,212.0,0.593189
2503.0,213.0,0.0
2503.0,214.0,0.574164
2503.0,215.0,0.670913
2503.0,216.0,1.0
2503.0,217.0,0.707105
2503.0,218.0,0.0
2503.0,219.0,0.304265
2503.0,220.0,0.935207
2503.0,221.0,0.546921
2503.0,222.0,0.021784
2503.0,223.0,0.582634
2503.0,224.0,0.366598
2503.0,225.0,0.816425
2503.0,226.0,0.711558
2503.0,227.0,0.837525
2503.0,228.0,0.777703
2503.0,229.0,0.235785
2503.0,230.0,0.391858
2503.0,231.0,0.469004
2503.0,232.0,0.350738
2503.0,233.0,0.782797
2503.0,234.0,0.284616
2503.0,235.0,0.0
2503.0,236.0,0.950939
2503.0,237.0,0.160321
2503.0,238.0,0.598722
2503.0,239.0,0.983149
2503.0,240.0,0.162567
2503.0,241.0,0.469918
2503.0,242.0,0.450609
2503.0,243.0,0.003879
2503.0,244.0,0.012633
2503.0,245.0,0.999514
2503.0,246.0,0.625513
2503.0,247.0,0.497004
2503.0,248.0,0.524427
2503.0,249.0,0.474118
2503.0,250.0,0.54651
2503.0,251.0,0.937713
2503.0,252.0,0.488235
2503.0,253.0,0.712494
2503.0,254.0,0.630094
2503.0,255.0,0.419385
2503.0,256.0,0.999486
2503.0,257.0,0.820103
2503.0,258.0,0.477732
2503.0,259.0,0.60129
2503.0,260.0,0.891339
2503.0,261.0,0.322887
2503.0,262.0,0.00153
2503.0,263.0,0.461463
2503.0,264.0,0.0
2503.0,265.0,0.376898
2503.0,266.0,0.396258
2503.0,267.0,0.789982
2503.0,268.0,0.411409
2503.0,269.0,0.168624
2503.0,270.0,0.820125
2503.0,271.0,0.0
2503.0,272.0,0.129195
2503.0,273.0,0.368322
2503.0,274.0,0.362619
2503.0,275.0,0.673636
2503.0,276.0,0.035979
2503.0,277.0,0.330456
2503.0,278.0,0.460855
2503.0,279.0,0.22974
2503.0,280.0,0.532536
2503.0,281.0,0.840895
2503.0,282.0,1.0
2503.0,283.0,0.448397
2503.0,284.0,0.291598
2503.0,285.0,0.47252
2503.0,286.0,0.830027
2503.0,287.0,0.2856
2503.0,288.0,0.447247
2503.0,289.0,0.385172
2503.0,290.0,0.586509
2503.0,291.0,0.428462
2503.0,292.0,0.688122
2503.0,293.0,1.0
2503.0,294.0,0.399101
2503.0,295.0,0.252045
2503.0,296.0,0.008491
2503.0,297.0,0.692241
2503.0,298.0,0.158372
2503.0,299.0,0.0
2503.0,300.0,0.380408
2503.0,301.0,0.717356
2503.0,302.0,0.188411
2503.0,303.0,0.927933
2503.0,304.0,0.005004
2503.0,305.0,0.850868
2503.0,306.0,0.705712
2503.0,307.0,0.579437
2503.0,308.0,0.536612
2503.0,309.0,0.0
2503.0,310.0,0.980688
2503.0,311.0,0.484755
2503.0,312.0,0.0
2503.0,313.0,0.572608
2503.0,314.0,0.398008
2503.0,315.0,0.501676
2503.0,316.0,0.356082
2503.0,317.0,0.934045
2503.0,318.0,0.61791
2503.0,319.0,0.155348
2503.0,320.0,0.344845
2503.0,321.0,0.000176
2503.0,322.0,0.130314
2503.0,323.0,0.442607
2503.0,324.0,0.55671
2503.0,325.0,0.078831
2503.0,326.0,0.796455
2503.0,327.0,0.209303
2503.0,328.0,0.067077
2503.0,329.0,0.883718
2503.0,330.0,0.114472
2503.0,331.0,0.604002
2503.0,332.0,0.364976
2503.0,333.0,0.0
2503.0,334.0,0.283467
2504.0,0.0,0.005867
2504.0,1.0,0.0
2504.0,2.0,9.2e-05
2504.0,3.0,0.44103
2504.0,4.0,0.282294
2504.0,5.0,0.466432
2504.0,6.0,0.784388
2504.0,7.0,0.786008
2504.0,8.0,0.220689
2504.0,9.0,0.771457
2504.0,10.0,0.994128
2504.0,11.0,0.84696
2504.0,12.0,0.374237
2504.0,13.0,0.346591
2504.0,14.0,0.650985
2504.0,15.0,0.873875
2504.0,16.0,0.589726
2504.0,17.0,0.011016
2504.0,18.0,0.637149
2504.0,19.0,0.659234
2504.0,20.0,0.471899
2504.0,21.0,0.0
2504.0,22.0,0.904109
2504.0,23.0,1.0
2504.0,24.0,0.458383
2504.0,25.0,0.502213
2504.0,26.0,0.833382
2504.0,27.0,0.458795
2504.0,28.0,0.711654
2504.0,29.0,1.0
2504.0,30.0,0.24702
2504.0,31.0,0.736143
2504.0,32.0,0.991879
2504.0,33.0,1.0
2504.0,34.0,0.035507
2504.0,35.0,0.394552
2504.0,36.0,0.394622
2504.0,37.0,0.544977
2504.0,38.0,0.473581
2504.0,39.0,0.937963
2504.0,40.0,0.647647
2504.0,41.0,0.813479
2504.0,42.0,0.390701
2504.0,43.0,0.920582
2504.0,44.0,0.61809
2504.0,45.0,0.779166
2504.0,46.0,0.520112
2504.0,47.0,0.908332
2504.0,48.0,0.96526
2504.0,49.0,0.260109
2504.0,50.0,0.007961
2504.0,51.0,0.300118
2504.0,52.0,0.999545
2504.0,53.0,0.823087
2504.0,54.0,0.954134
2504.0,55.0,0.027393
2504.0,56.0,0.343457
2504.0,57.0,0.0
2504.0,58.0,0.448163
2504.0,59.0,0.315356
2504.0,60.0,0.822433
2504.0,61.0,0.891252
2504.0,62.0,0.193868
2504.0,63.0,0.703519
2504.0,64.0,0.949538
2504.0,65.0,0.049774
2504.0,66.0,0.007594
2504.0,67.0,0.549303
2504.0,68.0,0.053991
2504.0,69.0,0.085149
2504.0,70.0,0.264507
2504.0,71.0,0.103635
2504.0,72.0,0.555441
2504.0,73.0,0.480067
2504.0,74.0,0.667282
2504.0,75.0,0.573318
2504.0,76.0,0.862076
2504.0,77.0,0.785779
2504.0,78.0,0.365154
2504.0,79.0,0.00332
2504.0,80.0,0.883219
2504.0,81.0,0.310083
2504.0,82.0,0.574457
2504.0,83.0,0.529879
2504.0,84.0,1.0
2504.0,85.0,0.490484
2504.0,86.0,0.747994
2504.0,87.0,0.992066
2504.0,88.0,0.0
2504.0,89.0,0.688155
2504.0,90.0,0.629599
2504.0,91.0,0.45579
2504.0,92.0,0.232303
2504.0,93.0,0.460365
2504.0,94.0,0.448698
2504.0,95.0,0.203008
2504.0,96.0,0.998302
2504.0,97.0,0.494946
2504.0,98.0,0.0
2504.0,99.0,0.153462
2504.0,100.0,0.62754
2504.0,101.0,0.401547
2504.0,102.0,0.814335
2504.0,103.0,6.6e-05
2504.0,104.0,0.155109
2504.0,105.0,0.59091
2504.0,106.0,0.668297
2504.0,107.0,0.723192
2504.0,108.0,0.886513
2504.0,109.0,0.934919
2504.0,110.0,0.393164
2504.0,111.0,0.903149
2504.0,112.0,0.352161
2504.0,113.0,0.502179
2504.0,114.0,0.356332
2504.0,115.0,0.149763
2504.0,116.0,0.89869
2504.0,117.0,0.287953
2504.0,118.0,0.814023
2504.0,119.0,0.276791
2504.0,120.0,0.0
2504.0,121.0,0.305845
2504.0,122.0,0.573306
2504.0,123.0,1.0
2504.0,124.0,0.472709
2504.0,125.0,0.496495
2504.0,126.0,0.36525
2504.0,127.0,0.058184
2504.0,128.0,0.053892
2504.0,129.0,0.936558
2504.0,130.0,0.048751
2504.0,131.0,0.907984
2504.0,132.0,0.394845
2504.0,133.0,0.815958
2504.0,134.0,0.482596
2504.0,135.0,0.365334
2504.0,136.0,0.998846
2504.0,137.0,0.510347
2504.0,138.0,0.730589
2504.0,139.0,0.425298
2504.0,140.0,0.019352
2504.0,141.0,0.652298
2504.0,142.0,1.0
2504.0,143.0,0.15754
2504.0,144.0,0.249122
2504.0,145.0,0.391374
2504.0,146.0,0.56018
2504.0,147.0,1.0
2504.0,148.0,0.402128
2504.0,149.0,0.495181
2504.0,150.0,0.266578
2504.0,151.0,0.542389
2504.0,152.0,0.350445
2504.0,153.0,0.383926
2504.0,154.0,0.614617
2504.0,155.0,0.657193
2504.0,156.0,0.605452
2504.0,157.0,0.000292
2504.0,158.0,0.19514
2504.0,159.0,0.13956
2504.0,160.0,0.046818
2504.0,161.0,0.066664
2504.0,162.0,0.722151
2504.0,163.0,0.622441
2504.0,164.0,0.646952
2504.0,165.0,0.451862
2504.0,166.0,0.0
2504.0,167.0,0.470056
2504.0,168.0,0.567293
2504.0,169.0,0.726805
2504.0,170.0,0.679425
2504.0,171.0,0.462528
2504.0,172.0,0.545892
2504.0,173.0,0.663757
2504.0,174.0,0.406008
2504.0,175.0,0.376478
2504.0,176.0,0.265073
2504.0,177.0,0.0
2504.0,178.0,0.997354
2504.0,179.0,0.400307
2504.0,180.0,0.350466
2504.0,181.0,0.329427
2504.0,182.0,0.060003
2504.0,183.0,0.0
2504.0,184.0,0.49879
2504.0,185.0,0.522741
2504.0,186.0,0.885879
2504.0,187.0,0.491577
2504.0,188.0,0.012598
2504.0,189.0,0.882896
2504.0,190.0,1.0
2504.0,191.0,0.670205
2504.0,192.0,0.218898
2504.0,193.0,0.77675
2504.0,194.0,0.013563
2504.0,195.0,0.485073
2504.0,196.0,0.52228
2504.0,197.0,0.309963
2504.0,198.0,0.473635
2504.0,199.0,0.090412
2504.0,200.0,0.008704
2504.0,201.0,0.76074
2504.0,202.0,1.0
2504.0,203.0,0.624124
2504.0,204.0,0.296525
2504.0,205.0,0.0
2504.0,206.0,0.428488
2504.0,207.0,0.999332
2504.0,208.0,0.582253
2504.0,209.0,0.603914
2504.0,210.0,0.339151
2504.0,211.0,0.190218
2504.0,212.0,0.600224
2504.0,213.0,0.0
2504.0,214.0,0.58007
2504.0,215.0,0.676424
2504.0,216.0,1.0
2504.0,217.0,0.711135
2504.0,218.0,0.0
2504.0,219.0,0.305009
2504.0,220.0,0.936573
2504.0,221.0,0.55681
2504.0,222.0,0.022142
2504.0,223.0,0.584519
2504.0,224.0,0.37112
2504.0,225.0,0.818651
2504.0,226.0,0.716539
2504.0,227.0,0.839425
2504.0,228.0,0.780179
2504.0,229.0,0.2381
2504.0,230.0,0.393011
2504.0,231.0,0.52202
2504.0,232.0,0.351311
2504.0,233.0,0.78656
2504.0,234.0,0.290667
2504.0,235.0,0.0
2504.0,236.0,0.951162
2504.0,237.0,0.161016
2504.0,238.0,0.610134
2504.0,239.0,0.983644
2504.0,240.0,0.164211
2504.0,241.0,0.472444
2504.0,242.0,0.454474
2504.0,243.0,0.003956
2504.0,244.0,0.012729
2504.0,245.0,0.999552
2504.0,246.0,0.626152
2504.0,247.0,0.49887
2504.0,248.0,0.528114
2504.0,249.0,0.47788
2504.0,250.0,0.553759
2504.0,251.0,0.938228
2504.0,252.0,0.489453
2504.0,253.0,0.715462
2504.0,254.0,0.634891
2504.0,255.0,0.421725
2504.0,256.0,0.99949
2504.0,257.0,0.822185
2504.0,258.0,0.479528
2504.0,259.0,0.602848
2504.0,260.0,0.893677
2504.0,261.0,0.329632
2504.0,262.0,0.001513
2504.0,263.0,0.462209
2504.0,264.0,0.0
2504.0,265.0,0.376939
2504.0,266.0,0.400404
2504.0,267.0,0.792208
2504.0,268.0,0.417337
2504.0,269.0,0.170959
2504.0,270.0,0.819853
2504.0,271.0,0.0
2504.0,272.0,0.130717
2504.0,273.0,0.372154
2504.0,274.0,0.363662
2504.0,275.0,0.675087
2504.0,276.0,0.036612
2504.0,277.0,0.332666
2504.0,278.0,0.462382
2504.0,279.0,0.233302
2504.0,280.0,0.534179
2504.0,281.0,0.84484
2504.0,282.0,1.0
2504.0,283.0,0.448769
2504.0,284.0,0.291908
2504.0,285.0,0.479204
2504.0,286.0,0.834654
2504.0,287.0,0.2867
2504.0,288.0,0.454137
2504.0,289.0,0.392531
2504.0,290.0,0.587716
2504.0,291.0,0.43172
2504.0,292.0,0.689643
2504.0,293.0,1.0
2504.0,294.0,0.400133
2504.0,295.0,0.255161
2504.0,296.0,0.008434
2504.0,297.0,0.692888
2504.0,298.0,0.159404
2504.0,299.0,0.0
2504.0,300.0,0.383262
2504.0,301.0,0.717662
2504.0,302.0,0.190649
2504.0,303.0,0.928732
2504.0,304.0,0.005207
2504.0,305.0,0.850727
2504.0,306.0,0.70798
2504.0,307.0,0.580126
2504.0,308.0,0.541091
2504.0,309.0,0.0
2504.0,310.0,0.980816
2504.0,311.0,0.48541
2504.0,312.0,0.0
2504.0,313.0,0.573231
2504.0,314.0,0.399919
2504.0,315.0,0.504652
2504.0,316.0,0.359008
2504.0,317.0,0.93491
2504.0,318.0,0.618941
2504.0,319.0,0.155883
2504.0,320.0,0.353411
2504.0,321.0,0.000178
2504.0,322.0,0.131533
2504.0,323.0,0.473669
2504.0,324.0,0.557693
2504.0,325.0,0.08398
2504.0,326.0,0.798114
2504.0,327.0,0.209562
2504.0,328.0,0.067436
2504.0,329.0,0.89199
2504.0,330.0,0.115427
2504.0,331.0,0.604514
2504.0,332.0,0.369818
2504.0,333.0,0.0
2504.0,334.0,0.287953
2505.0,0.0,0.005971
2505.0,1.0,0.0
2505.0,2.0,7.9e-05
2505.0,3.0,0.44526
2505.0,4.0,0.284637
2505.0,5.0,0.475169
2505.0,6.0,0.78766
2505.0,7.0,0.787795
2505.0,8.0,0.221761
2505.0,9.0,0.772886
2505.0,10.0,0.994298
2505.0,11.0,0.84779
2505.0,12.0,0.381457
2505.0,13.0,0.349995
2505.0,14.0,0.662819
2505.0,15.0,0.874974
2505.0,16.0,0.591466
2505.0,17.0,0.011077
2505.0,18.0,0.643659
2505.0,19.0,0.660296
2505.0,20.0,0.476874
2505.0,21.0,0.0
2505.0,22.0,0.905448
2505.0,23.0,1.0
2505.0,24.0,0.459662
2505.0,25.0,0.509223
2505.0,26.0,0.840209
2505.0,27.0,0.463855
2505.0,28.0,0.714738
2505.0,29.0,1.0
2505.0,30.0,0.256495
2505.0,31.0,0.736036
2505.0,32.0,0.992039
2505.0,33.0,1.0
2505.0,34.0,0.037694
2505.0,35.0,0.394737
2505.0,36.0,0.396081
2505.0,37.0,0.54565
2505.0,38.0,0.478537
2505.0,39.0,0.940652
2505.0,40.0,0.651471
2505.0,41.0,0.81688
