FREQUENCIES 
Gen,mut_id,mut_freq
2502.0,42.0,0.513651
2502.0,43.0,0.329249
2502.0,44.0,0.968709
2502.0,45.0,0.785323
2502.0,46.0,0.281391
2502.0,47.0,0.420651
2502.0,48.0,0.095876
2502.0,49.0,0.866186
2502.0,50.0,0.436938
2502.0,51.0,0.476115
2502.0,52.0,0.779344
2502.0,53.0,0.40566
2502.0,54.0,0.568717
2502.0,55.0,0.048689
2502.0,56.0,0.855629
2502.0,57.0,0.553982
2502.0,58.0,0.973939
2502.0,59.0,0.458663
2502.0,60.0,0.271802
2502.0,61.0,0.003618
2502.0,62.0,0.317302
2502.0,63.0,0.323939
2502.0,64.0,0.541702
2502.0,65.0,1.0
2502.0,66.0,0.051126
2502.0,67.0,0.210392
2502.0,68.0,0.273562
2502.0,69.0,0.32994
2502.0,70.0,0.233393
2502.0,71.0,0.009951
2502.0,72.0,0.398435
2502.0,73.0,0.678476
2502.0,74.0,0.128347
2502.0,75.0,0.028376
2502.0,76.0,0.64812
2502.0,77.0,0.648267
2502.0,78.0,0.011439
2502.0,79.0,0.285484
2502.0,80.0,0.504233
2502.0,81.0,0.410488
2502.0,82.0,0.0
2502.0,83.0,0.444599
2502.0,84.0,0.57818
2502.0,85.0,0.175458
2502.0,86.0,0.0
2502.0,87.0,0.100683
2502.0,88.0,1.0
2502.0,89.0,0.063258
2502.0,90.0,0.598722
2502.0,91.0,0.574725
2502.0,92.0,0.948405
2502.0,93.0,0.486335
2502.0,94.0,0.369294
2502.0,95.0,0.0
2502.0,96.0,0.438819
2502.0,97.0,0.391933
2502.0,98.0,0.399173
2502.0,99.0,0.42475
2502.0,100.0,0.111248
2502.0,101.0,0.093671
2502.0,102.0,0.266492
2502.0,103.0,0.32209
2502.0,104.0,0.262551
2502.0,105.0,0.902469
2502.0,106.0,0.568901
2502.0,107.0,0.363638
2502.0,108.0,1.0
2502.0,109.0,0.517612
2502.0,110.0,0.287738
2502.0,111.0,0.225553
2502.0,112.0,0.920254
2502.0,113.0,0.600385
2502.0,114.0,0.586922
2502.0,115.0,0.455564
2502.0,116.0,0.760221
2502.0,117.0,0.551578
2502.0,118.0,0.104982
2502.0,119.0,0.342835
2502.0,120.0,0.740964
2502.0,121.0,0.386692
2502.0,122.0,0.365922
2502.0,123.0,1.0
2502.0,124.0,0.625306
2502.0,125.0,0.10257
2502.0,126.0,0.295785
2502.0,127.0,0.469608
2502.0,128.0,1.0
2502.0,129.0,0.404435
2502.0,130.0,0.270694
2502.0,131.0,0.587885
2502.0,132.0,0.047854
2502.0,133.0,0.248134
2502.0,134.0,0.458014
2502.0,135.0,0.539726
2502.0,136.0,0.129311
2502.0,137.0,0.999683
2502.0,138.0,0.1688
2502.0,139.0,0.221867
2502.0,140.0,0.064734
2502.0,141.0,0.978409
2502.0,142.0,0.301426
2502.0,143.0,0.998866
2502.0,144.0,0.996269
2502.0,145.0,0.503471
2502.0,146.0,0.465509
2502.0,147.0,0.901509
2502.0,148.0,0.000242
2502.0,149.0,0.100523
2502.0,150.0,0.51252
2502.0,151.0,0.007214
2502.0,152.0,0.463082
2502.0,153.0,0.151014
2502.0,154.0,0.329057
2502.0,155.0,0.615165
2502.0,156.0,0.0
2502.0,157.0,0.570792
2502.0,158.0,0.402513
2502.0,159.0,0.343739
2502.0,160.0,0.0
2502.0,161.0,0.599418
2502.0,162.0,0.615258
2502.0,163.0,0.177854
2502.0,164.0,0.754806
2502.0,165.0,0.984175
2502.0,166.0,0.25544
2502.0,167.0,0.41167
2502.0,168.0,0.254639
2502.0,169.0,0.396126
2502.0,170.0,0.684773
2502.0,171.0,0.427741
2502.0,172.0,0.396678
2502.0,173.0,0.660708
2502.0,174.0,0.570724
2502.0,175.0,1.0
2502.0,176.0,1.0
2502.0,177.0,0.291825
2502.0,178.0,0.550232
2502.0,179.0,0.156129
2502.0,180.0,0.669921
2502.0,181.0,0.000233
2502.0,182.0,0.542251
2502.0,183.0,0.261196
2502.0,184.0,0.042101
2502.0,185.0,0.16157
2502.0,186.0,0.546702
2502.0,187.0,0.544789
2502.0,188.0,0.388486
2502.0,189.0,0.527908
2502.0,190.0,0.619112
2502.0,191.0,0.361694
2502.0,192.0,0.98863
2502.0,193.0,0.053816
2502.0,194.0,0.428157
2502.0,195.0,0.535104
2502.0,196.0,1.0
2502.0,197.0,0.0
2502.0,198.0,0.872396
2502.0,199.0,0.639136
2502.0,200.0,0.489587
2502.0,201.0,0.594012
2502.0,202.0,0.527084
2502.0,203.0,0.483667
2502.0,204.0,0.116443
2502.0,205.0,0.913125
2502.0,206.0,0.617564
2502.0,207.0,0.568779
2502.0,208.0,0.46359
2502.0,209.0,0.702496
2502.0,210.0,0.575035
2502.0,211.0,0.686299
2502.0,212.0,0.999336
2502.0,213.0,0.031245
2502.0,214.0,1.0
2502.0,215.0,0.527309
2502.0,216.0,0.609414
2502.0,217.0,0.472977
2502.0,218.0,0.903969
2502.0,219.0,0.708649
2502.0,220.0,0.413861
2502.0,221.0,0.569328
2502.0,222.0,0.263851
2502.0,223.0,0.876036
2502.0,224.0,1.0
2502.0,225.0,0.354475
2502.0,226.0,0.197863
2502.0,227.0,0.008313
2502.0,228.0,0.744645
2502.0,229.0,0.73784
2502.0,230.0,0.359232
2502.0,231.0,0.235948
2502.0,232.0,0.677661
2502.0,233.0,0.809775
2502.0,234.0,0.616548
2502.0,235.0,0.47451
2502.0,236.0,0.29729
2502.0,237.0,0.398443
2502.0,238.0,0.533046
2502.0,239.0,0.038219
2502.0,240.0,0.226961
2502.0,241.0,0.493237
2502.0,242.0,0.139809
2502.0,243.0,0.296306
2502.0,244.0,0.153041
2502.0,245.0,0.998623
2502.0,246.0,0.99033
2502.0,247.0,0.430082
2502.0,248.0,0.245448
2502.0,249.0,0.962693
2502.0,250.0,1.0
2502.0,251.0,0.536589
2502.0,252.0,0.553964
2502.0,253.0,0.98682
2502.0,254.0,0.186638
2502.0,255.0,1.0
2502.0,256.0,0.349259
2502.0,257.0,0.910837
2502.0,258.0,0.984068
2502.0,259.0,0.523872
2502.0,260.0,0.534949
2502.0,261.0,0.646178
2502.0,262.0,0.500173
2502.0,263.0,0.576501
2502.0,264.0,1.0
2502.0,265.0,0.956472
2502.0,266.0,0.698502
2502.0,267.0,0.948385
2502.0,268.0,0.407146
2502.0,269.0,0.388856
2502.0,270.0,1.0
2502.0,271.0,0.448148
2502.0,272.0,0.88493
2502.0,273.0,0.751275
2502.0,274.0,0.266588
2502.0,275.0,0.852665
2502.0,276.0,0.104998
2502.0,277.0,0.990745
2502.0,278.0,0.447692
2502.0,279.0,0.133829
2502.0,280.0,0.781086
2502.0,281.0,0.60904
2502.0,282.0,0.936605
2502.0,283.0,0.978961
2502.0,284.0,0.235692
2502.0,285.0,0.0
2502.0,286.0,0.369292
2502.0,287.0,0.265503
2502.0,288.0,0.032761
2502.0,289.0,0.45129
2502.0,290.0,0.43332
2502.0,291.0,0.898173
2502.0,292.0,0.302775
2502.0,293.0,0.772583
2502.0,294.0,0.996263
2502.0,295.0,0.518956
2502.0,296.0,0.958784
2502.0,297.0,0.555695
2502.0,298.0,0.304284
2502.0,299.0,0.140636
2502.0,300.0,0.703844
2502.0,301.0,0.767751
2502.0,302.0,0.6977
2502.0,303.0,0.277239
2502.0,304.0,0.962668
2502.0,305.0,0.586714
2502.0,306.0,0.402042
2502.0,307.0,0.281998
2502.0,308.0,0.00157
2502.0,309.0,0.330003
2502.0,310.0,0.736474
2502.0,311.0,0.863445
2502.0,312.0,0.045499
2502.0,313.0,1.0
2502.0,314.0,0.448252
2502.0,315.0,0.465893
2502.0,316.0,0.464141
2502.0,317.0,0.811207
2502.0,318.0,0.003429
2502.0,319.0,0.010695
2502.0,320.0,0.519933
2502.0,321.0,0.328094
2502.0,322.0,0.32856
2502.0,323.0,0.18612
2502.0,324.0,0.440909
2502.0,325.0,0.662247
2502.0,326.0,0.73652
2502.0,327.0,0.247386
2502.0,328.0,0.494015
2502.0,329.0,0.221091
2502.0,330.0,0.731719
2502.0,331.0,0.324716
2502.0,332.0,0.954731
2502.0,333.0,0.643221
2502.0,334.0,0.010748
2503.0,0.0,0.061544
2503.0,1.0,0.422839
2503.0,2.0,0.228384
2503.0,3.0,0.643482
2503.0,4.0,0.504634
2503.0,5.0,0.692902
2503.0,6.0,1.0
2503.0,7.0,0.459279
2503.0,8.0,0.811159
2503.0,9.0,0.206792
2503.0,10.0,0.37374
2503.0,11.0,0.647414
2503.0,12.0,0.58882
2503.0,13.0,0.815617
2503.0,14.0,0.412142
2503.0,15.0,0.588777
2503.0,16.0,0.005817
2503.0,17.0,0.282771
2503.0,18.0,0.697388
2503.0,19.0,0.673399
2503.0,20.0,0.788254
2503.0,21.0,0.219435
2503.0,22.0,0.984516
2503.0,23.0,0.34796
2503.0,24.0,0.027621
2503.0,25.0,0.997998
2503.0,26.0,0.0
2503.0,27.0,0.499921
2503.0,28.0,0.082686
2503.0,29.0,0.454489
2503.0,30.0,0.066024
2503.0,31.0,0.406394
2503.0,32.0,0.387968
2503.0,33.0,0.22534
2503.0,34.0,0.565442
2503.0,35.0,0.50646
2503.0,36.0,0.829383
2503.0,37.0,0.908548
2503.0,38.0,0.253839
2503.0,39.0,0.545868
2503.0,40.0,0.960578
2503.0,41.0,0.160116
2503.0,42.0,0.520822
2503.0,43.0,0.331174
2503.0,44.0,0.969294
2503.0,45.0,0.785458
2503.0,46.0,0.283089
2503.0,47.0,0.422763
2503.0,48.0,0.095623
2503.0,49.0,0.867242
2503.0,50.0,0.43791
2503.0,51.0,0.475624
2503.0,52.0,0.783298
2503.0,53.0,0.413856
2503.0,54.0,0.572797
2503.0,55.0,0.0522
2503.0,56.0,0.855212
2503.0,57.0,0.568938
2503.0,58.0,0.974302
2503.0,59.0,0.462972
2503.0,60.0,0.272329
2503.0,61.0,0.00368
2503.0,62.0,0.317271
2503.0,63.0,0.339175
2503.0,64.0,0.544699
2503.0,65.0,1.0
2503.0,66.0,0.051325
2503.0,67.0,0.212722
2503.0,68.0,0.275065
2503.0,69.0,0.333112
2503.0,70.0,0.237528
2503.0,71.0,0.01007
2503.0,72.0,0.398684
2503.0,73.0,0.679373
2503.0,74.0,0.129515
2503.0,75.0,0.028732
2503.0,76.0,0.648906
2503.0,77.0,0.650505
2503.0,78.0,0.011407
2503.0,79.0,0.288449
2503.0,80.0,0.506406
2503.0,81.0,0.411036
2503.0,82.0,0.0
2503.0,83.0,0.446222
2503.0,84.0,0.580128
2503.0,85.0,0.176877
2503.0,86.0,0.0
2503.0,87.0,0.101513
2503.0,88.0,1.0
2503.0,89.0,0.063455
2503.0,90.0,0.60101
2503.0,91.0,0.576179
2503.0,92.0,0.949375
2503.0,93.0,0.4873
2503.0,94.0,0.369677
2503.0,95.0,0.0
2503.0,96.0,0.44069
2503.0,97.0,0.403336
2503.0,98.0,0.405286
2503.0,99.0,0.429364
2503.0,100.0,0.111488
2503.0,101.0,0.097369
2503.0,102.0,0.271036
2503.0,103.0,0.323016
2503.0,104.0,0.266378
2503.0,105.0,0.902803
2503.0,106.0,0.575904
2503.0,107.0,0.374695
2503.0,108.0,1.0
2503.0,109.0,0.52052
2503.0,110.0,0.28813
2503.0,111.0,0.225264
2503.0,112.0,0.924064
2503.0,113.0,0.60236
2503.0,114.0,0.591344
2503.0,115.0,0.460218
2503.0,116.0,0.761294
2503.0,117.0,0.552092
2503.0,118.0,0.106316
2503.0,119.0,0.343999
2503.0,120.0,0.742087
2503.0,121.0,0.389
2503.0,122.0,0.376738
2503.0,123.0,1.0
2503.0,124.0,0.626362
2503.0,125.0,0.104095
2503.0,126.0,0.297425
2503.0,127.0,0.474628
2503.0,128.0,1.0
2503.0,129.0,0.406113
2503.0,130.0,0.272161
2503.0,131.0,0.589147
2503.0,132.0,0.048447
2503.0,133.0,0.25236
2503.0,134.0,0.461786
2503.0,135.0,0.54114
2503.0,136.0,0.130073
2503.0,137.0,0.999719
2503.0,138.0,0.174774
2503.0,139.0,0.22183
2503.0,140.0,0.064962
2503.0,141.0,0.978665
2503.0,142.0,0.302089
2503.0,143.0,0.998937
2503.0,144.0,0.996304
2503.0,145.0,0.510309
2503.0,146.0,0.465083
2503.0,147.0,0.902007
2503.0,148.0,0.000288
2503.0,149.0,0.101457
2503.0,150.0,0.516123
2503.0,151.0,0.007424
2503.0,152.0,0.466588
2503.0,153.0,0.152269
2503.0,154.0,0.329869
2503.0,155.0,0.615296
2503.0,156.0,0.0
2503.0,157.0,0.572645
2503.0,158.0,0.403206
2503.0,159.0,0.349566
2503.0,160.0,0.0
2503.0,161.0,0.600465
2503.0,162.0,0.615387
2503.0,163.0,0.181669
2503.0,164.0,0.756786
2503.0,165.0,0.984504
2503.0,166.0,0.260756
2503.0,167.0,0.415951
2503.0,168.0,0.297054
2503.0,169.0,0.400275
2503.0,170.0,0.684618
2503.0,171.0,0.427761
2503.0,172.0,0.398919
2503.0,173.0,0.661858
2503.0,174.0,0.577586
2503.0,175.0,1.0
2503.0,176.0,1.0
2503.0,177.0,0.293117
2503.0,178.0,0.566501
2503.0,179.0,0.157252
2503.0,180.0,0.677328
2503.0,181.0,0.000212
2503.0,182.0,0.541556
2503.0,183.0,0.263045
2503.0,184.0,0.042325
2503.0,185.0,0.16596
2503.0,186.0,0.546291
2503.0,187.0,0.559564
2503.0,188.0,0.396873
2503.0,189.0,0.572266
2503.0,190.0,0.628124
2503.0,191.0,0.371301
2503.0,192.0,0.989085
2503.0,193.0,0.054245
2503.0,194.0,0.434742
2503.0,195.0,0.535467
2503.0,196.0,1.0
2503.0,197.0,0.0
2503.0,198.0,0.872695
2503.0,199.0,0.642032
2503.0,200.0,0.490446
2503.0,201.0,0.593684
2503.0,202.0,0.527033
2503.0,203.0,0.485204
2503.0,204.0,0.116847
2503.0,205.0,0.913658
2503.0,206.0,0.626634
2503.0,207.0,0.578877
2503.0,208.0,0.470078
2503.0,209.0,0.703723
2503.0,210.0,0.580954
2503.0,211.0,0.687503
2503.0,212.0,0.99937
2503.0,213.0,0.031541
2503.0,214.0,1.0
2503.0,215.0,0.52936
2503.0,216.0,0.610666
2503.0,217.0,0.476563
2503.0,218.0,0.904229
2503.0,219.0,0.706572
2503.0,220.0,0.419797
2503.0,221.0,0.5728
2503.0,222.0,0.2666
2503.0,223.0,0.877707
2503.0,224.0,1.0
2503.0,225.0,0.355575
2503.0,226.0,0.200434
2503.0,227.0,0.00862
2503.0,228.0,0.74879
2503.0,229.0,0.741868
2503.0,230.0,0.382936
2503.0,231.0,0.239701
2503.0,232.0,0.681303
2503.0,233.0,0.809934
2503.0,234.0,0.617102
2503.0,235.0,0.477334
2503.0,236.0,0.300856
2503.0,237.0,0.401306
2503.0,238.0,0.534268
2503.0,239.0,0.03919
2503.0,240.0,0.232368
2503.0,241.0,0.496154
2503.0,242.0,0.141132
2503.0,243.0,0.297625
2503.0,244.0,0.153265
2503.0,245.0,0.99866
2503.0,246.0,0.990511
2503.0,247.0,0.440966
2503.0,248.0,0.248906
2503.0,249.0,0.962718
2503.0,250.0,1.0
2503.0,251.0,0.539171
2503.0,252.0,0.557636
2503.0,253.0,0.986759
2503.0,254.0,0.187114
2503.0,255.0,1.0
2503.0,256.0,0.349933
2503.0,257.0,0.911583
2503.0,258.0,0.984342
2503.0,259.0,0.531416
2503.0,260.0,0.554338
2503.0,261.0,0.65006
2503.0,262.0,0.502784
2503.0,263.0,0.582714
2503.0,264.0,1.0
2503.0,265.0,0.958056
2503.0,266.0,0.706024
2503.0,267.0,0.952267
2503.0,268.0,0.408636
2503.0,269.0,0.391226
2503.0,270.0,1.0
2503.0,271.0,0.451862
2503.0,272.0,0.886007
2503.0,273.0,0.757064
2503.0,274.0,0.269712
2503.0,275.0,0.855558
2503.0,276.0,0.1107
2503.0,277.0,0.991426
2503.0,278.0,0.45279
2503.0,279.0,0.135008
2503.0,280.0,0.782338
2503.0,281.0,0.609993
2503.0,282.0,0.9427
2503.0,283.0,0.979244
2503.0,284.0,0.241002
2503.0,285.0,0.0
2503.0,286.0,0.371204
2503.0,287.0,0.264978
2503.0,288.0,0.033479
2503.0,289.0,0.452171
2503.0,290.0,0.43425
2503.0,291.0,0.898684
2503.0,292.0,0.304443
2503.0,293.0,0.777783
2503.0,294.0,0.996321
2503.0,295.0,0.520234
2503.0,296.0,0.95945
2503.0,297.0,0.558576
2503.0,298.0,0.307961
2503.0,299.0,0.142052
2503.0,300.0,0.705511
2503.0,301.0,0.772261
2503.0,302.0,0.704114
2503.0,303.0,0.278599
2503.0,304.0,0.966327
2503.0,305.0,0.587303
2503.0,306.0,0.41501
2503.0,307.0,0.286147
2503.0,308.0,0.001503
2503.0,309.0,0.331749
2503.0,310.0,0.743956
2503.0,311.0,0.864032
2503.0,312.0,0.046456
2503.0,313.0,1.0
2503.0,314.0,0.451631
2503.0,315.0,0.481639
2503.0,316.0,0.478349
2503.0,317.0,0.813357
2503.0,318.0,0.003433
2503.0,319.0,0.010373
2503.0,320.0,0.521311
2503.0,321.0,0.331971
2503.0,322.0,0.343049
2503.0,323.0,0.185875
2503.0,324.0,0.440928
2503.0,325.0,0.664542
2503.0,326.0,0.73704
2503.0,327.0,0.24835
2503.0,328.0,0.494155
2503.0,329.0,0.223223
2503.0,330.0,0.733245
2503.0,331.0,0.326102
2503.0,332.0,0.955139
2503.0,333.0,0.649603
2503.0,334.0,0.010988
2504.0,0.0,0.062404
2504.0,1.0,0.425929
2504.0,2.0,0.230262
2504.0,3.0,0.646858
2504.0,4.0,0.506649
2504.0,5.0,0.714705
2504.0,6.0,1.0
2504.0,7.0,0.460101
2504.0,8.0,0.811831
2504.0,9.0,0.207758
2504.0,10.0,0.37511
2504.0,11.0,0.659645
2504.0,12.0,0.588623
2504.0,13.0,0.820361
2504.0,14.0,0.417437
2504.0,15.0,0.591318
2504.0,16.0,0.006237
2504.0,17.0,0.283961
2504.0,18.0,0.698521
2504.0,19.0,0.674023
2504.0,20.0,0.797319
2504.0,21.0,0.221821
2504.0,22.0,0.984653
2504.0,23.0,0.363009
2504.0,24.0,0.027795
2504.0,25.0,0.998048
2504.0,26.0,0.0
2504.0,27.0,0.502039
2504.0,28.0,0.084557
2504.0,29.0,0.457435
2504.0,30.0,0.067426
2504.0,31.0,0.408486
2504.0,32.0,0.389291
2504.0,33.0,0.226868
2504.0,34.0,0.567962
2504.0,35.0,0.519561
2504.0,36.0,0.830508
2504.0,37.0,0.910143
2504.0,38.0,0.254509
2504.0,39.0,0.549401
2504.0,40.0,0.961364
2504.0,41.0,0.16106
2504.0,42.0,0.526942
2504.0,43.0,0.333242
2504.0,44.0,0.969854
2504.0,45.0,0.786441
2504.0,46.0,0.284608
2504.0,47.0,0.424395
2504.0,48.0,0.094967
2504.0,49.0,0.868762
2504.0,50.0,0.438835
2504.0,51.0,0.475453
2504.0,52.0,0.786327
2504.0,53.0,0.422158
2504.0,54.0,0.576393
2504.0,55.0,0.055839
2504.0,56.0,0.855689
2504.0,57.0,0.583456
2504.0,58.0,0.974723
2504.0,59.0,0.468037
2504.0,60.0,0.273472
2504.0,61.0,0.0038
2504.0,62.0,0.317993
2504.0,63.0,0.356295
2504.0,64.0,0.545831
2504.0,65.0,1.0
2504.0,66.0,0.05183
2504.0,67.0,0.215053
2504.0,68.0,0.276399
2504.0,69.0,0.33618
2504.0,70.0,0.241416
2504.0,71.0,0.010301
2504.0,72.0,0.399207
2504.0,73.0,0.679831
2504.0,74.0,0.129919
2504.0,75.0,0.029025
2504.0,76.0,0.650579
2504.0,77.0,0.652858
2504.0,78.0,0.011366
2504.0,79.0,0.291552
2504.0,80.0,0.509579
2504.0,81.0,0.411319
2504.0,82.0,0.0
2504.0,83.0,0.447162
2504.0,84.0,0.583425
2504.0,85.0,0.179646
2504.0,86.0,0.0
2504.0,87.0,0.101953
2504.0,88.0,1.0
2504.0,89.0,0.063843
2504.0,90.0,0.603565
2504.0,91.0,0.578859
2504.0,92.0,0.950506
2504.0,93.0,0.487748
2504.0,94.0,0.370317
2504.0,95.0,0.0
2504.0,96.0,0.442849
2504.0,97.0,0.415175
2504.0,98.0,0.4105
2504.0,99.0,0.434367
2504.0,100.0,0.11172
2504.0,101.0,0.101266
2504.0,102.0,0.274551
2504.0,103.0,0.323699
2504.0,104.0,0.269
2504.0,105.0,0.903155
2504.0,106.0,0.582397
2504.0,107.0,0.385168
2504.0,108.0,1.0
2504.0,109.0,0.52327
2504.0,110.0,0.288871
2504.0,111.0,0.225485
2504.0,112.0,0.927359
2504.0,113.0,0.604072
2504.0,114.0,0.595819
2504.0,115.0,0.46497
2504.0,116.0,0.76165
2504.0,117.0,0.552957
2504.0,118.0,0.106822
2504.0,119.0,0.345789
2504.0,120.0,0.743283
2504.0,121.0,0.391404
2504.0,122.0,0.387623
2504.0,123.0,1.0
2504.0,124.0,0.627723
2504.0,125.0,0.105584
2504.0,126.0,0.298558
2504.0,127.0,0.479351
2504.0,128.0,1.0
2504.0,129.0,0.408203
2504.0,130.0,0.273939
2504.0,131.0,0.590613
2504.0,132.0,0.048961
2504.0,133.0,0.256434
2504.0,134.0,0.466421
2504.0,135.0,0.542541
2504.0,136.0,0.130678
2504.0,137.0,0.999755
2504.0,138.0,0.18054
2504.0,139.0,0.221729
2504.0,140.0,0.065486
2504.0,141.0,0.978999
2504.0,142.0,0.303274
2504.0,143.0,0.99896
2504.0,144.0,0.996263
2504.0,145.0,0.516624
2504.0,146.0,0.465422
2504.0,147.0,0.903036
2504.0,148.0,0.000271
2504.0,149.0,0.102868
2504.0,150.0,0.520489
2504.0,151.0,0.007635
2504.0,152.0,0.471691
2504.0,153.0,0.153778
2504.0,154.0,0.331115
2504.0,155.0,0.614974
2504.0,156.0,0.0
2504.0,157.0,0.574012
2504.0,158.0,0.40408
2504.0,159.0,0.354786
2504.0,160.0,0.0
2504.0,161.0,0.6015
2504.0,162.0,0.615306
2504.0,163.0,0.185564
2504.0,164.0,0.759292
2504.0,165.0,0.984768
2504.0,166.0,0.265955
2504.0,167.0,0.420521
2504.0,168.0,0.341868
2504.0,169.0,0.404108
2504.0,170.0,0.68481
2504.0,171.0,0.427718
2504.0,172.0,0.40048
2504.0,173.0,0.663345
2504.0,174.0,0.583799
2504.0,175.0,1.0
2504.0,176.0,1.0
2504.0,177.0,0.294568
2504.0,178.0,0.58114
2504.0,179.0,0.158841
2504.0,180.0,0.68364
2504.0,181.0,0.000209
2504.0,182.0,0.54152
2504.0,183.0,0.264691
2504.0,184.0,0.042788
2504.0,185.0,0.171151
2504.0,186.0,0.545829
2504.0,187.0,0.572282
2504.0,188.0,0.404495
2504.0,189.0,0.611544
2504.0,190.0,0.636195
2504.0,191.0,0.380715
2504.0,192.0,0.989469
2504.0,193.0,0.054554
2504.0,194.0,0.44161
2504.0,195.0,0.536664
2504.0,196.0,1.0
2504.0,197.0,0.0
2504.0,198.0,0.873647
2504.0,199.0,0.644428
2504.0,200.0,0.49269
2504.0,201.0,0.593972
2504.0,202.0,0.52756
2504.0,203.0,0.488041
2504.0,204.0,0.117309
2504.0,205.0,0.91427
2504.0,206.0,0.634831
2504.0,207.0,0.588648
2504.0,208.0,0.47626
2504.0,209.0,0.704408
2504.0,210.0,0.586587
2504.0,211.0,0.689202
2504.0,212.0,0.999396
2504.0,213.0,0.031822
2504.0,214.0,1.0
2504.0,215.0,0.531004
2504.0,216.0,0.61211
2504.0,217.0,0.479893
2504.0,218.0,0.905163
2504.0,219.0,0.703916
2504.0,220.0,0.425938
2504.0,221.0,0.5764
2504.0,222.0,0.269363
2504.0,223.0,0.879959
2504.0,224.0,1.0
2504.0,225.0,0.355873
2504.0,226.0,0.202856
2504.0,227.0,0.008643
2504.0,228.0,0.753151
2504.0,229.0,0.746823
2504.0,230.0,0.405668
2504.0,231.0,0.24276
2504.0,232.0,0.685208
2504.0,233.0,0.810018
2504.0,234.0,0.618343
2504.0,235.0,0.478715
2504.0,236.0,0.304761
2504.0,237.0,0.402865
2504.0,238.0,0.536627
2504.0,239.0,0.039718
2504.0,240.0,0.238397
2504.0,241.0,0.498142
2504.0,242.0,0.14252
2504.0,243.0,0.29859
2504.0,244.0,0.153355
2504.0,245.0,0.998694
2504.0,246.0,0.990635
2504.0,247.0,0.450872
2504.0,248.0,0.251986
2504.0,249.0,0.963072
2504.0,250.0,1.0
2504.0,251.0,0.541732
2504.0,252.0,0.560667
2504.0,253.0,0.986774
2504.0,254.0,0.188415
2504.0,255.0,1.0
2504.0,256.0,0.350982
2504.0,257.0,0.912135
2504.0,258.0,0.984548
2504.0,259.0,0.538122
2504.0,260.0,0.572741
2504.0,261.0,0.654522
2504.0,262.0,0.506037
2504.0,263.0,0.588162
2504.0,264.0,1.0
2504.0,265.0,0.959203
2504.0,266.0,0.713335
2504.0,267.0,0.956049
2504.0,268.0,0.40909
2504.0,269.0,0.394011
2504.0,270.0,1.0
2504.0,271.0,0.456439
2504.0,272.0,0.886761
2504.0,273.0,0.762899
2504.0,274.0,0.272321
2504.0,275.0,0.857954
2504.0,276.0,0.117108
2504.0,277.0,0.992082
2504.0,278.0,0.45814
2504.0,279.0,0.135771
2504.0,280.0,0.784182
2504.0,281.0,0.610775
2504.0,282.0,0.947959
2504.0,283.0,0.979749
2504.0,284.0,0.245763
2504.0,285.0,0.0
2504.0,286.0,0.373439
2504.0,287.0,0.265183
2504.0,288.0,0.033621
2504.0,289.0,0.452678
2504.0,290.0,0.435083
2504.0,291.0,0.898684
2504.0,292.0,0.305929
2504.0,293.0,0.783132
2504.0,294.0,0.996472
2504.0,295.0,0.521923
2504.0,296.0,0.960031
2504.0,297.0,0.563179
2504.0,298.0,0.312746
2504.0,299.0,0.14314
2504.0,300.0,0.707217
2504.0,301.0,0.776386
2504.0,302.0,0.709741
2504.0,303.0,0.279562
2504.0,304.0,0.969645
2504.0,305.0,0.588578
2504.0,306.0,0.426834
2504.0,307.0,0.289663
2504.0,308.0,0.001529
2504.0,309.0,0.333901
2504.0,310.0,0.750841
2504.0,311.0,0.864871
2504.0,312.0,0.046653
2504.0,313.0,1.0
2504.0,314.0,0.454842
2504.0,315.0,0.498263
2504.0,316.0,0.492825
2504.0,317.0,0.814482
2504.0,318.0,0.003394
2504.0,319.0,0.010455
2504.0,320.0,0.522549
2504.0,321.0,0.336516
2504.0,322.0,0.35834
2504.0,323.0,0.185969
2504.0,324.0,0.44172
2504.0,325.0,0.667006
2504.0,326.0,0.7375
2504.0,327.0,0.249514
2504.0,328.0,0.495228
2504.0,329.0,0.225002
2504.0,330.0,0.734633
2504.0,331.0,0.327832
2504.0,332.0,0.955565
2504.0,333.0,0.655551
2504.0,334.0,0.011051
2505.0,0.0,0.062841
2505.0,1.0,0.429705
2505.0,2.0,0.231745
2505.0,3.0,0.650078
2505.0,4.0,0.506501
2505.0,5.0,0.734735
2505.0,6.0,1.0
2505.0,7.0,0.460587
2505.0,8.0,0.812628
2505.0,9.0,0.209524
2505.0,10.0,0.376402
2505.0,11.0,0.67198
2505.0,12.0,0.588783
2505.0,13.0,0.824482
2505.0,14.0,0.421672
2505.0,15.0,0.593339
2505.0,16.0,0.00644
2505.0,17.0,0.285054
2505.0,18.0,0.700451
2505.0,19.0,0.674579
2505.0,20.0,0.805682
2505.0,21.0,0.224401
2505.0,22.0,0.984941
2505.0,23.0,0.37847
2505.0,24.0,0.027757
2505.0,25.0,0.998113
2505.0,26.0,0.0
2505.0,27.0,0.504011
2505.0,28.0,0.0856
2505.0,29.0,0.461336
2505.0,30.0,0.069073
2505.0,31.0,0.411136
2505.0,32.0,0.391447
2505.0,33.0,0.227311
2505.0,34.0,0.569735
2505.0,35.0,0.532015
2505.0,36.0,0.831607
2505.0,37.0,0.911972
2505.0,38.0,0.254881
2505.0,39.0,0.553186
