FREQUENCIES 
Gen,mut_id,mut_freq
2502.0,42.0,0.257995
2502.0,43.0,0.388502
2502.0,44.0,0.571644
2502.0,45.0,0.394657
2502.0,46.0,0.069181
2502.0,47.0,0.992656
2502.0,48.0,0.427832
2502.0,49.0,0.410631
2502.0,50.0,0.47356
2502.0,51.0,0.527005
2502.0,52.0,0.406044
2502.0,53.0,0.339772
2502.0,54.0,0.580349
2502.0,55.0,0.363894
2502.0,56.0,0.862961
2502.0,57.0,0.637152
2502.0,58.0,0.392084
2502.0,59.0,0.961952
2502.0,60.0,0.0
2502.0,61.0,0.0
2502.0,62.0,0.516893
2502.0,63.0,0.434558
2502.0,64.0,0.652287
2502.0,65.0,0.057762
2502.0,66.0,0.246659
2502.0,67.0,0.790907
2502.0,68.0,0.555323
2502.0,69.0,1.0
2502.0,70.0,0.522753
2502.0,71.0,0.44936
2502.0,72.0,0.430546
2502.0,73.0,0.834349
2502.0,74.0,0.813234
2502.0,75.0,0.859607
2502.0,76.0,0.828977
2502.0,77.0,0.57945
2502.0,78.0,0.08254
2502.0,79.0,0.28079
2502.0,80.0,1.0
2502.0,81.0,0.267819
2502.0,82.0,0.68969
2502.0,83.0,0.225741
2502.0,84.0,0.446684
2502.0,85.0,0.47875
2502.0,86.0,0.025555
2502.0,87.0,0.604698
2502.0,88.0,0.495356
2502.0,89.0,0.785957
2502.0,90.0,0.697238
2502.0,91.0,0.495087
2502.0,92.0,0.152935
2502.0,93.0,0.456581
2502.0,94.0,0.997742
2502.0,95.0,0.360306
2502.0,96.0,0.733058
2502.0,97.0,0.002336
2502.0,98.0,0.880362
2502.0,99.0,0.767344
2502.0,100.0,0.395668
2502.0,101.0,0.492902
2502.0,102.0,0.402752
2502.0,103.0,0.107642
2502.0,104.0,0.050362
2502.0,105.0,0.312515
2502.0,106.0,0.372814
2502.0,107.0,0.960766
2502.0,108.0,0.223511
2502.0,109.0,0.0
2502.0,110.0,1.0
2502.0,111.0,0.625231
2502.0,112.0,0.000415
2502.0,113.0,0.019944
2502.0,114.0,0.468585
2502.0,115.0,0.511105
2502.0,116.0,0.090359
2502.0,117.0,0.579678
2502.0,118.0,0.001118
2502.0,119.0,0.506149
2502.0,120.0,0.016912
2502.0,121.0,0.316004
2502.0,122.0,0.400708
2502.0,123.0,0.773751
2502.0,124.0,0.614777
2502.0,125.0,0.484502
2502.0,126.0,0.101054
2502.0,127.0,0.999181
2502.0,128.0,8.2e-05
2502.0,129.0,0.69833
2502.0,130.0,0.259732
2502.0,131.0,0.270429
2502.0,132.0,0.242424
2502.0,133.0,0.699539
2502.0,134.0,0.176724
2502.0,135.0,0.193595
2502.0,136.0,0.38495
2502.0,137.0,0.667748
2502.0,138.0,0.471638
2502.0,139.0,0.270136
2502.0,140.0,0.743019
2502.0,141.0,0.991924
2502.0,142.0,1.0
2502.0,143.0,0.537964
2502.0,144.0,0.824402
2502.0,145.0,0.578618
2502.0,146.0,0.788754
2502.0,147.0,0.966052
2502.0,148.0,0.138066
2502.0,149.0,0.561303
2502.0,150.0,0.293229
2502.0,151.0,0.000978
2502.0,152.0,0.454765
2502.0,153.0,0.421565
2502.0,154.0,0.848366
2502.0,155.0,0.709743
2502.0,156.0,0.210735
2502.0,157.0,0.73276
2502.0,158.0,0.612442
2502.0,159.0,0.001062
2502.0,160.0,0.001542
2502.0,161.0,8.6e-05
2502.0,162.0,0.858303
2502.0,163.0,0.942018
2502.0,164.0,0.685808
2502.0,165.0,0.824952
2502.0,166.0,1.0
2502.0,167.0,0.347121
2502.0,168.0,0.000943
2502.0,169.0,0.641277
2502.0,170.0,0.124597
2502.0,171.0,0.465546
2502.0,172.0,0.288649
2502.0,173.0,0.534798
2502.0,174.0,0.587779
2502.0,175.0,0.35589
2502.0,176.0,0.315136
2502.0,177.0,0.438471
2502.0,178.0,1.0
2502.0,179.0,0.351081
2502.0,180.0,0.10267
2502.0,181.0,1.0
2502.0,182.0,0.661298
2502.0,183.0,0.389333
2502.0,184.0,0.638663
2502.0,185.0,0.0
2502.0,186.0,0.267217
2502.0,187.0,0.108112
2502.0,188.0,0.454303
2502.0,189.0,0.344858
2502.0,190.0,0.031555
2502.0,191.0,0.979815
2502.0,192.0,0.582322
2502.0,193.0,0.363219
2502.0,194.0,0.346891
2502.0,195.0,0.450463
2502.0,196.0,0.3421
2502.0,197.0,0.0
2502.0,198.0,0.527812
2502.0,199.0,0.68464
2502.0,200.0,0.160007
2502.0,201.0,0.996698
2502.0,202.0,0.486033
2502.0,203.0,0.0
2502.0,204.0,0.923661
2502.0,205.0,0.955336
2502.0,206.0,1.0
2502.0,207.0,0.222792
2502.0,208.0,0.082269
2502.0,209.0,0.678001
2502.0,210.0,0.452581
2502.0,211.0,0.985577
2502.0,212.0,0.58925
2502.0,213.0,0.521006
2502.0,214.0,0.127866
2502.0,215.0,0.827821
2502.0,216.0,0.607995
2502.0,217.0,0.758222
2502.0,218.0,0.654551
2502.0,219.0,0.721557
2502.0,220.0,0.215831
2502.0,221.0,0.046811
2502.0,222.0,0.425454
2502.0,223.0,0.328121
2502.0,224.0,0.663964
2502.0,225.0,0.589009
2502.0,226.0,0.373042
2502.0,227.0,0.522574
2502.0,228.0,0.746075
2502.0,229.0,0.364574
2502.0,230.0,0.403352
2502.0,231.0,0.998282
2502.0,232.0,0.799602
2502.0,233.0,0.534295
2502.0,234.0,0.0
2502.0,235.0,0.592024
2502.0,236.0,0.048185
2502.0,237.0,0.220487
2502.0,238.0,1.0
2502.0,239.0,0.106775
2502.0,240.0,0.674987
2502.0,241.0,0.140863
2502.0,242.0,0.091136
2502.0,243.0,0.456333
2502.0,244.0,0.993606
2502.0,245.0,0.645988
2502.0,246.0,0.114574
2502.0,247.0,0.216404
2502.0,248.0,0.883781
2502.0,249.0,0.271494
2502.0,250.0,0.967636
2502.0,251.0,0.455366
2502.0,252.0,0.423454
2502.0,253.0,1.0
2502.0,254.0,0.508533
2502.0,255.0,0.510047
2502.0,256.0,0.561581
2502.0,257.0,0.471447
2502.0,258.0,0.777224
2502.0,259.0,0.481984
2502.0,260.0,0.0
2502.0,261.0,0.278537
2502.0,262.0,0.148511
2502.0,263.0,0.671794
2502.0,264.0,0.407966
2502.0,265.0,0.895843
2502.0,266.0,0.036555
2502.0,267.0,0.998117
2502.0,268.0,0.0
2502.0,269.0,0.63396
2502.0,270.0,1.0
2502.0,271.0,0.414682
2502.0,272.0,0.601558
2502.0,273.0,0.53995
2502.0,274.0,0.447434
2502.0,275.0,0.396635
2502.0,276.0,0.474773
2502.0,277.0,0.574791
2502.0,278.0,0.938853
2502.0,279.0,1.0
2502.0,280.0,0.0
2502.0,281.0,0.982054
2502.0,282.0,0.477047
2502.0,283.0,0.110062
2502.0,284.0,0.443276
2502.0,285.0,0.090287
2502.0,286.0,0.540747
2502.0,287.0,0.280774
2502.0,288.0,1.0
2502.0,289.0,0.993193
2502.0,290.0,1.5e-05
2502.0,291.0,0.112592
2502.0,292.0,0.974774
2502.0,293.0,0.554911
2502.0,294.0,0.493873
2502.0,295.0,0.069496
2502.0,296.0,0.145733
2502.0,297.0,0.278484
2502.0,298.0,0.64165
2502.0,299.0,0.352595
2502.0,300.0,0.99977
2502.0,301.0,0.713825
2502.0,302.0,0.249041
2502.0,303.0,0.56041
2502.0,304.0,0.0
2502.0,305.0,0.0
2502.0,306.0,0.574092
2502.0,307.0,0.65862
2502.0,308.0,0.811442
2502.0,309.0,0.016086
2502.0,310.0,0.806767
2502.0,311.0,0.041515
2502.0,312.0,0.171528
2502.0,313.0,0.886426
2502.0,314.0,0.653737
2502.0,315.0,0.072233
2502.0,316.0,0.688575
2502.0,317.0,0.416315
2502.0,318.0,0.44861
2502.0,319.0,0.823034
2502.0,320.0,0.758082
2502.0,321.0,0.0
2502.0,322.0,0.335313
2502.0,323.0,0.299597
2502.0,324.0,0.522571
2502.0,325.0,0.386855
2502.0,326.0,0.873473
2502.0,327.0,0.432498
2502.0,328.0,0.0
2502.0,329.0,0.395992
2502.0,330.0,0.048776
2502.0,331.0,0.773678
2502.0,332.0,0.496027
2502.0,333.0,0.954989
2502.0,334.0,0.999971
2503.0,0.0,0.486698
2503.0,1.0,0.087262
2503.0,2.0,0.664194
2503.0,3.0,0.151018
2503.0,4.0,0.516546
2503.0,5.0,0.577392
2503.0,6.0,0.0
2503.0,7.0,0.933472
2503.0,8.0,0.746318
2503.0,9.0,0.696102
2503.0,10.0,0.447024
2503.0,11.0,0.14163
2503.0,12.0,0.271566
2503.0,13.0,0.431482
2503.0,14.0,0.387555
2503.0,15.0,0.016915
2503.0,16.0,0.993823
2503.0,17.0,0.331827
2503.0,18.0,0.434544
2503.0,19.0,0.918622
2503.0,20.0,0.843607
2503.0,21.0,0.854572
2503.0,22.0,0.541636
2503.0,23.0,0.999124
2503.0,24.0,0.696374
2503.0,25.0,0.63493
2503.0,26.0,0.637964
2503.0,27.0,0.568114
2503.0,28.0,0.582456
2503.0,29.0,0.889962
2503.0,30.0,0.656978
2503.0,31.0,0.296478
2503.0,32.0,0.546674
2503.0,33.0,0.282745
2503.0,34.0,0.725661
2503.0,35.0,0.455461
2503.0,36.0,0.172225
2503.0,37.0,0.654031
2503.0,38.0,0.435747
2503.0,39.0,0.110855
2503.0,40.0,0.809274
2503.0,41.0,0.69386
2503.0,42.0,0.258141
2503.0,43.0,0.391824
2503.0,44.0,0.572547
2503.0,45.0,0.395138
2503.0,46.0,0.06934
2503.0,47.0,0.992605
2503.0,48.0,0.437397
2503.0,49.0,0.4114
2503.0,50.0,0.474352
2503.0,51.0,0.527626
2503.0,52.0,0.410118
2503.0,53.0,0.341261
2503.0,54.0,0.596597
2503.0,55.0,0.365736
2503.0,56.0,0.866638
2503.0,57.0,0.637623
2503.0,58.0,0.395689
2503.0,59.0,0.962743
2503.0,60.0,0.0
2503.0,61.0,0.0
2503.0,62.0,0.534267
2503.0,63.0,0.440035
2503.0,64.0,0.653512
2503.0,65.0,0.058312
2503.0,66.0,0.250146
2503.0,67.0,0.791627
2503.0,68.0,0.563071
2503.0,69.0,1.0
2503.0,70.0,0.527237
2503.0,71.0,0.448575
2503.0,72.0,0.431608
2503.0,73.0,0.838928
2503.0,74.0,0.814674
2503.0,75.0,0.860952
2503.0,76.0,0.830314
2503.0,77.0,0.590316
2503.0,78.0,0.086506
2503.0,79.0,0.282531
2503.0,80.0,1.0
2503.0,81.0,0.291136
2503.0,82.0,0.690404
2503.0,83.0,0.22568
2503.0,84.0,0.451815
2503.0,85.0,0.479165
2503.0,86.0,0.025805
2503.0,87.0,0.606766
2503.0,88.0,0.495402
2503.0,89.0,0.787259
2503.0,90.0,0.699884
2503.0,91.0,0.498014
2503.0,92.0,0.154422
2503.0,93.0,0.494795
2503.0,94.0,0.997844
2503.0,95.0,0.36096
2503.0,96.0,0.742655
2503.0,97.0,0.002368
2503.0,98.0,0.881471
2503.0,99.0,0.770773
2503.0,100.0,0.405184
2503.0,101.0,0.49751
2503.0,102.0,0.404714
2503.0,103.0,0.114038
2503.0,104.0,0.050767
2503.0,105.0,0.313314
2503.0,106.0,0.373456
2503.0,107.0,0.96157
2503.0,108.0,0.227289
2503.0,109.0,0.0
2503.0,110.0,1.0
2503.0,111.0,0.637236
2503.0,112.0,0.0004
2503.0,113.0,0.019915
2503.0,114.0,0.491108
2503.0,115.0,0.529654
2503.0,116.0,0.091371
2503.0,117.0,0.585114
2503.0,118.0,0.001088
2503.0,119.0,0.509369
2503.0,120.0,0.017196
2503.0,121.0,0.317758
2503.0,122.0,0.404092
2503.0,123.0,0.774253
2503.0,124.0,0.615497
2503.0,125.0,0.485687
2503.0,126.0,0.123714
2503.0,127.0,0.999195
2503.0,128.0,7.9e-05
2503.0,129.0,0.710067
2503.0,130.0,0.264471
2503.0,131.0,0.271082
2503.0,132.0,0.248813
2503.0,133.0,0.72154
2503.0,134.0,0.179615
2503.0,135.0,0.194939
2503.0,136.0,0.390463
2503.0,137.0,0.685664
2503.0,138.0,0.471759
2503.0,139.0,0.270921
2503.0,140.0,0.745937
2503.0,141.0,0.992276
2503.0,142.0,1.0
2503.0,143.0,0.552313
2503.0,144.0,0.828598
2503.0,145.0,0.581624
2503.0,146.0,0.79534
2503.0,147.0,0.966744
2503.0,148.0,0.141081
2503.0,149.0,0.562726
2503.0,150.0,0.295057
2503.0,151.0,0.000978
2503.0,152.0,0.45657
2503.0,153.0,0.424721
2503.0,154.0,0.849295
2503.0,155.0,0.714822
2503.0,156.0,0.212502
2503.0,157.0,0.733542
2503.0,158.0,0.614317
2503.0,159.0,0.001019
2503.0,160.0,0.001539
2503.0,161.0,8.3e-05
2503.0,162.0,0.858498
2503.0,163.0,0.942003
2503.0,164.0,0.686763
2503.0,165.0,0.825701
2503.0,166.0,1.0
2503.0,167.0,0.348078
2503.0,168.0,0.000939
2503.0,169.0,0.644205
2503.0,170.0,0.126341
2503.0,171.0,0.466943
2503.0,172.0,0.290577
2503.0,173.0,0.534519
2503.0,174.0,0.601994
2503.0,175.0,0.357807
2503.0,176.0,0.315604
2503.0,177.0,0.439747
2503.0,178.0,1.0
2503.0,179.0,0.359805
2503.0,180.0,0.104292
2503.0,181.0,1.0
2503.0,182.0,0.66508
2503.0,183.0,0.393752
2503.0,184.0,0.641402
2503.0,185.0,0.0
2503.0,186.0,0.27099
2503.0,187.0,0.111479
2503.0,188.0,0.472853
2503.0,189.0,0.348178
2503.0,190.0,0.032237
2503.0,191.0,0.979906
2503.0,192.0,0.584071
2503.0,193.0,0.365939
2503.0,194.0,0.348932
2503.0,195.0,0.45273
2503.0,196.0,0.359426
2503.0,197.0,0.0
2503.0,198.0,0.529079
2503.0,199.0,0.686605
2503.0,200.0,0.160566
2503.0,201.0,0.99701
2503.0,202.0,0.486978
2503.0,203.0,0.0
2503.0,204.0,0.926065
2503.0,205.0,0.955716
2503.0,206.0,1.0
2503.0,207.0,0.225352
2503.0,208.0,0.082255
2503.0,209.0,0.678988
2503.0,210.0,0.455626
2503.0,211.0,0.985569
2503.0,212.0,0.592927
2503.0,213.0,0.52498
2503.0,214.0,0.1284
2503.0,215.0,0.830125
2503.0,216.0,0.610153
2503.0,217.0,0.759165
2503.0,218.0,0.655928
2503.0,219.0,0.727471
2503.0,220.0,0.216835
2503.0,221.0,0.04841
2503.0,222.0,0.428049
2503.0,223.0,0.331404
2503.0,224.0,0.667424
2503.0,225.0,0.589533
2503.0,226.0,0.373583
2503.0,227.0,0.524516
2503.0,228.0,0.746973
2503.0,229.0,0.365564
2503.0,230.0,0.405688
2503.0,231.0,0.998291
2503.0,232.0,0.800478
2503.0,233.0,0.535143
2503.0,234.0,0.0
2503.0,235.0,0.592223
2503.0,236.0,0.048233
2503.0,237.0,0.226306
2503.0,238.0,1.0
2503.0,239.0,0.10695
2503.0,240.0,0.676271
2503.0,241.0,0.142014
2503.0,242.0,0.092476
2503.0,243.0,0.457048
2503.0,244.0,0.993676
2503.0,245.0,0.652305
2503.0,246.0,0.115352
2503.0,247.0,0.218231
2503.0,248.0,0.883889
2503.0,249.0,0.273812
2503.0,250.0,0.967779
2503.0,251.0,0.456087
2503.0,252.0,0.423221
2503.0,253.0,1.0
2503.0,254.0,0.516197
2503.0,255.0,0.525736
2503.0,256.0,0.562498
2503.0,257.0,0.474429
2503.0,258.0,0.777405
2503.0,259.0,0.502589
2503.0,260.0,0.0
2503.0,261.0,0.278407
2503.0,262.0,0.15055
2503.0,263.0,0.674694
2503.0,264.0,0.411936
2503.0,265.0,0.897943
2503.0,266.0,0.036408
2503.0,267.0,0.998192
2503.0,268.0,0.0
2503.0,269.0,0.64393
2503.0,270.0,1.0
2503.0,271.0,0.413737
2503.0,272.0,0.606067
2503.0,273.0,0.541004
2503.0,274.0,0.46024
2503.0,275.0,0.396211
2503.0,276.0,0.482309
2503.0,277.0,0.578451
2503.0,278.0,0.939088
2503.0,279.0,1.0
2503.0,280.0,0.0
2503.0,281.0,0.982281
2503.0,282.0,0.479319
2503.0,283.0,0.109975
2503.0,284.0,0.447016
2503.0,285.0,0.09071
2503.0,286.0,0.544174
2503.0,287.0,0.281795
2503.0,288.0,1.0
2503.0,289.0,0.993297
2503.0,290.0,1.1e-05
2503.0,291.0,0.113681
2503.0,292.0,0.974975
2503.0,293.0,0.556301
2503.0,294.0,0.498085
2503.0,295.0,0.070074
2503.0,296.0,0.146088
2503.0,297.0,0.280168
2503.0,298.0,0.649992
2503.0,299.0,0.362585
2503.0,300.0,0.999805
2503.0,301.0,0.714238
2503.0,302.0,0.249024
2503.0,303.0,0.564597
2503.0,304.0,0.0
2503.0,305.0,0.0
2503.0,306.0,0.575897
2503.0,307.0,0.658871
2503.0,308.0,0.823138
2503.0,309.0,0.01622
2503.0,310.0,0.810584
2503.0,311.0,0.041909
2503.0,312.0,0.173706
2503.0,313.0,0.887832
2503.0,314.0,0.663942
2503.0,315.0,0.074972
2503.0,316.0,0.689128
2503.0,317.0,0.416885
2503.0,318.0,0.450155
2503.0,319.0,0.824015
2503.0,320.0,0.761931
2503.0,321.0,0.0
2503.0,322.0,0.335646
2503.0,323.0,0.304001
2503.0,324.0,0.525644
2503.0,325.0,0.388786
2503.0,326.0,0.873763
2503.0,327.0,0.445794
2503.0,328.0,0.0
2503.0,329.0,0.398939
2503.0,330.0,0.049583
2503.0,331.0,0.780202
2503.0,332.0,0.502699
2503.0,333.0,0.955787
2503.0,334.0,0.999978
2504.0,0.0,0.488572
2504.0,1.0,0.087818
2504.0,2.0,0.664885
2504.0,3.0,0.15388
2504.0,4.0,0.521262
2504.0,5.0,0.578493
2504.0,6.0,0.0
2504.0,7.0,0.934072
2504.0,8.0,0.748291
2504.0,9.0,0.699327
2504.0,10.0,0.449505
2504.0,11.0,0.141673
2504.0,12.0,0.273349
2504.0,13.0,0.440177
2504.0,14.0,0.387545
2504.0,15.0,0.017352
2504.0,16.0,0.993991
2504.0,17.0,0.335
2504.0,18.0,0.436502
2504.0,19.0,0.920778
2504.0,20.0,0.845137
2504.0,21.0,0.855509
2504.0,22.0,0.544637
2504.0,23.0,0.9992
2504.0,24.0,0.709104
2504.0,25.0,0.635932
2504.0,26.0,0.644058
2504.0,27.0,0.571569
2504.0,28.0,0.582621
2504.0,29.0,0.89155
2504.0,30.0,0.659894
2504.0,31.0,0.29699
2504.0,32.0,0.550533
2504.0,33.0,0.284441
2504.0,34.0,0.730885
2504.0,35.0,0.456773
2504.0,36.0,0.173468
2504.0,37.0,0.654877
2504.0,38.0,0.439392
2504.0,39.0,0.111663
2504.0,40.0,0.809776
2504.0,41.0,0.697624
2504.0,42.0,0.25876
2504.0,43.0,0.394703
2504.0,44.0,0.574255
2504.0,45.0,0.395434
2504.0,46.0,0.069371
2504.0,47.0,0.992596
2504.0,48.0,0.447557
2504.0,49.0,0.412649
2504.0,50.0,0.476471
2504.0,51.0,0.528081
2504.0,52.0,0.413159
2504.0,53.0,0.342535
2504.0,54.0,0.612791
2504.0,55.0,0.36687
2504.0,56.0,0.871235
2504.0,57.0,0.637128
2504.0,58.0,0.399752
2504.0,59.0,0.963135
2504.0,60.0,0.0
2504.0,61.0,0.0
2504.0,62.0,0.551079
2504.0,63.0,0.447269
2504.0,64.0,0.653479
2504.0,65.0,0.05851
2504.0,66.0,0.25398
2504.0,67.0,0.792707
2504.0,68.0,0.570711
2504.0,69.0,1.0
2504.0,70.0,0.531194
2504.0,71.0,0.449212
2504.0,72.0,0.431211
2504.0,73.0,0.843483
2504.0,74.0,0.815188
2504.0,75.0,0.862765
2504.0,76.0,0.831023
2504.0,77.0,0.6009
2504.0,78.0,0.090084
2504.0,79.0,0.284493
2504.0,80.0,1.0
2504.0,81.0,0.314564
2504.0,82.0,0.691067
2504.0,83.0,0.225651
2504.0,84.0,0.456045
2504.0,85.0,0.48058
2504.0,86.0,0.026265
2504.0,87.0,0.609954
2504.0,88.0,0.496227
2504.0,89.0,0.788368
2504.0,90.0,0.702304
2504.0,91.0,0.501236
2504.0,92.0,0.154998
2504.0,93.0,0.532502
2504.0,94.0,0.997835
2504.0,95.0,0.362497
2504.0,96.0,0.751744
2504.0,97.0,0.002341
2504.0,98.0,0.882793
2504.0,99.0,0.774026
2504.0,100.0,0.415265
2504.0,101.0,0.503022
2504.0,102.0,0.406313
2504.0,103.0,0.120318
2504.0,104.0,0.050702
2504.0,105.0,0.315164
2504.0,106.0,0.373735
2504.0,107.0,0.962403
2504.0,108.0,0.231163
2504.0,109.0,0.0
2504.0,110.0,1.0
2504.0,111.0,0.648916
2504.0,112.0,0.00041
2504.0,113.0,0.020196
2504.0,114.0,0.512782
2504.0,115.0,0.546612
2504.0,116.0,0.092273
2504.0,117.0,0.589333
2504.0,118.0,0.00109
2504.0,119.0,0.511721
2504.0,120.0,0.017324
2504.0,121.0,0.318931
2504.0,122.0,0.406986
2504.0,123.0,0.773863
2504.0,124.0,0.618299
2504.0,125.0,0.487897
2504.0,126.0,0.149788
2504.0,127.0,0.999191
2504.0,128.0,6.2e-05
2504.0,129.0,0.720574
2504.0,130.0,0.268522
2504.0,131.0,0.271383
2504.0,132.0,0.255072
2504.0,133.0,0.742476
2504.0,134.0,0.182393
2504.0,135.0,0.195272
2504.0,136.0,0.395975
2504.0,137.0,0.702773
2504.0,138.0,0.471937
2504.0,139.0,0.271065
2504.0,140.0,0.748976
2504.0,141.0,0.992608
2504.0,142.0,1.0
2504.0,143.0,0.566389
2504.0,144.0,0.831379
2504.0,145.0,0.584735
2504.0,146.0,0.800382
2504.0,147.0,0.967645
2504.0,148.0,0.143256
2504.0,149.0,0.56468
2504.0,150.0,0.296281
2504.0,151.0,0.000936
2504.0,152.0,0.459847
2504.0,153.0,0.427946
2504.0,154.0,0.849455
2504.0,155.0,0.719797
2504.0,156.0,0.213859
2504.0,157.0,0.734279
2504.0,158.0,0.616187
2504.0,159.0,0.001027
2504.0,160.0,0.001571
2504.0,161.0,8.9e-05
2504.0,162.0,0.858878
2504.0,163.0,0.942211
2504.0,164.0,0.6877
2504.0,165.0,0.827008
2504.0,166.0,1.0
2504.0,167.0,0.348891
2504.0,168.0,0.000922
2504.0,169.0,0.646482
2504.0,170.0,0.128152
2504.0,171.0,0.46862
2504.0,172.0,0.292924
2504.0,173.0,0.53531
2504.0,174.0,0.616225
2504.0,175.0,0.35906
2504.0,176.0,0.316893
2504.0,177.0,0.441452
2504.0,178.0,1.0
2504.0,179.0,0.369071
2504.0,180.0,0.105681
2504.0,181.0,1.0
2504.0,182.0,0.668064
2504.0,183.0,0.399242
2504.0,184.0,0.643617
2504.0,185.0,0.0
2504.0,186.0,0.274086
2504.0,187.0,0.114315
2504.0,188.0,0.492183
2504.0,189.0,0.352029
2504.0,190.0,0.032997
2504.0,191.0,0.980043
2504.0,192.0,0.585971
2504.0,193.0,0.368277
2504.0,194.0,0.352248
2504.0,195.0,0.456021
2504.0,196.0,0.377029
2504.0,197.0,0.0
2504.0,198.0,0.530445
2504.0,199.0,0.688283
2504.0,200.0,0.161119
2504.0,201.0,0.997222
2504.0,202.0,0.486799
2504.0,203.0,0.0
2504.0,204.0,0.928101
2504.0,205.0,0.956286
2504.0,206.0,1.0
2504.0,207.0,0.229171
2504.0,208.0,0.082134
2504.0,209.0,0.680709
2504.0,210.0,0.458281
2504.0,211.0,0.985639
2504.0,212.0,0.596453
2504.0,213.0,0.528308
2504.0,214.0,0.12982
2504.0,215.0,0.832561
2504.0,216.0,0.612036
2504.0,217.0,0.758986
2504.0,218.0,0.657138
2504.0,219.0,0.734325
2504.0,220.0,0.217473
2504.0,221.0,0.050162
2504.0,222.0,0.429827
2504.0,223.0,0.333943
2504.0,224.0,0.668953
2504.0,225.0,0.589583
2504.0,226.0,0.374749
2504.0,227.0,0.52549
2504.0,228.0,0.747797
2504.0,229.0,0.367269
2504.0,230.0,0.4087
2504.0,231.0,0.99834
2504.0,232.0,0.801247
2504.0,233.0,0.536412
2504.0,234.0,0.0
2504.0,235.0,0.592655
2504.0,236.0,0.048236
2504.0,237.0,0.232962
2504.0,238.0,1.0
2504.0,239.0,0.107424
2504.0,240.0,0.677712
2504.0,241.0,0.143713
2504.0,242.0,0.093864
2504.0,243.0,0.458354
2504.0,244.0,0.993861
2504.0,245.0,0.658698
2504.0,246.0,0.116278
2504.0,247.0,0.21988
2504.0,248.0,0.883889
2504.0,249.0,0.275948
2504.0,250.0,0.968015
2504.0,251.0,0.457016
2504.0,252.0,0.42432
2504.0,253.0,1.0
2504.0,254.0,0.52353
2504.0,255.0,0.540847
2504.0,256.0,0.562963
2504.0,257.0,0.477663
2504.0,258.0,0.777544
2504.0,259.0,0.522489
2504.0,260.0,0.0
2504.0,261.0,0.278076
2504.0,262.0,0.151624
2504.0,263.0,0.677074
2504.0,264.0,0.41464
2504.0,265.0,0.89909
2504.0,266.0,0.036686
2504.0,267.0,0.998167
2504.0,268.0,0.0
2504.0,269.0,0.654076
2504.0,270.0,1.0
2504.0,271.0,0.413775
2504.0,272.0,0.610474
2504.0,273.0,0.542157
2504.0,274.0,0.473041
2504.0,275.0,0.396005
2504.0,276.0,0.490326
2504.0,277.0,0.583791
2504.0,278.0,0.93998
2504.0,279.0,1.0
2504.0,280.0,0.0
2504.0,281.0,0.982375
2504.0,282.0,0.481208
2504.0,283.0,0.110326
2504.0,284.0,0.449824
2504.0,285.0,0.091621
2504.0,286.0,0.547036
2504.0,287.0,0.282447
2504.0,288.0,1.0
2504.0,289.0,0.993516
2504.0,290.0,6.0e-06
2504.0,291.0,0.114672
2504.0,292.0,0.975122
2504.0,293.0,0.557651
2504.0,294.0,0.500752
2504.0,295.0,0.07042
2504.0,296.0,0.146831
2504.0,297.0,0.282294
2504.0,298.0,0.658307
2504.0,299.0,0.372677
2504.0,300.0,0.999816
2504.0,301.0,0.715101
2504.0,302.0,0.249375
2504.0,303.0,0.568422
2504.0,304.0,0.0
2504.0,305.0,0.0
2504.0,306.0,0.577491
2504.0,307.0,0.660133
2504.0,308.0,0.833998
2504.0,309.0,0.016363
2504.0,310.0,0.813165
2504.0,311.0,0.042212
2504.0,312.0,0.17516
2504.0,313.0,0.888969
2504.0,314.0,0.673578
2504.0,315.0,0.077697
2504.0,316.0,0.690136
2504.0,317.0,0.417667
2504.0,318.0,0.45128
2504.0,319.0,0.824896
2504.0,320.0,0.765429
2504.0,321.0,0.0
2504.0,322.0,0.336719
2504.0,323.0,0.308063
2504.0,324.0,0.528358
2504.0,325.0,0.390679
2504.0,326.0,0.873815
2504.0,327.0,0.458449
2504.0,328.0,0.0
2504.0,329.0,0.402574
2504.0,330.0,0.049693
2504.0,331.0,0.787323
2504.0,332.0,0.508297
2504.0,333.0,0.957205
2504.0,334.0,0.999977
2505.0,0.0,0.4904
2505.0,1.0,0.08842
2505.0,2.0,0.666167
2505.0,3.0,0.156594
2505.0,4.0,0.524376
2505.0,5.0,0.57975
2505.0,6.0,0.0
2505.0,7.0,0.934123
2505.0,8.0,0.74997
2505.0,9.0,0.70152
2505.0,10.0,0.451144
2505.0,11.0,0.142816
2505.0,12.0,0.274034
2505.0,13.0,0.448793
2505.0,14.0,0.38881
2505.0,15.0,0.017754
2505.0,16.0,0.994142
2505.0,17.0,0.33708
2505.0,18.0,0.438174
2505.0,19.0,0.923221
2505.0,20.0,0.846556
2505.0,21.0,0.856851
2505.0,22.0,0.546523
2505.0,23.0,0.999253
2505.0,24.0,0.721323
2505.0,25.0,0.636618
2505.0,26.0,0.651228
2505.0,27.0,0.574183
2505.0,28.0,0.582811
2505.0,29.0,0.893051
2505.0,30.0,0.662269
2505.0,31.0,0.297511
2505.0,32.0,0.553711
2505.0,33.0,0.285095
2505.0,34.0,0.736336
2505.0,35.0,0.459211
2505.0,36.0,0.174668
2505.0,37.0,0.654818
2505.0,38.0,0.443443
2505.0,39.0,0.112086
